session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Privé sous contrat d'association,0300127A,Lycée St Vincent De Paul,30,Gard,Occitanie,Montpellier,Nîmes,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée St Vincent De Paul - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"43.8349, 4.36192",35,293,141,243,,36,13,81,29,52,26,74,50,7,16,0,27,125,16,,,22,6,61,22,30,12,12,127,32,17,25,7,13.0,29.0,29.0,,8,27,4,15,8,5,0,16,7,2,2,0.0,0,3,8,12.0,9.0,25,25,41.0,91.0,91.0,53.0,93.0,93.0,44.0,30.0,84.0,0.0,59.0,26.0,7.0,7.0,0.0,15.0,0.0,56.0,11.0,30.0,30.0,22.0,4.0,64.0,25.0,23.0,10.0,18.0,Autres candidats,92.0,Bacheliers professionnels toutes series,30.0,,,Liste d'appel propre à cette formation,2_Lycées,3977,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3977,60.0,24.0,52.0,25.0,,
2023,Public,0540044E,Lycée Arthur Varoquaux,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Tomblaine,BTS - Services - Economie sociale familiale,formation sélective,BTS,Lycée Arthur Varoquaux - BTS - Services - Economie sociale familiale,BTS - Services,Economie sociale familiale,,"48.6973, 6.21858",35,485,411,465,,59,12,124,47,124,37,158,20,2,1,4,13,251,6,,,46,7,72,29,80,26,53,170,31,29,25,5,5.0,21.0,21.0,,4,18,2,5,11,13,0,5,5,6,2,0.0,2,1,10,4.0,4.0,16,16,16.0,68.0,68.0,94.0,89.0,89.0,22.0,22.0,58.0,0.0,28.0,28.0,33.0,11.0,0.0,11.0,11.0,28.0,6.0,61.0,56.0,19.0,4.0,48.0,19.0,59.0,19.0,44.0,Autres candidats,69.0,Bacheliers professionnels toutes series,73.0,Bacheliers technologiques toutes series,90.0,Liste d'appel propre à cette formation,2_Lycées,6282,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6282,53.0,29.0,41.0,30.0,,
2023,Public,9740002J,Lycée Roland Garros,974,La Réunion,La Réunion,La Réunion,Le Tampon,BTS - Production - Electrotechnique,formation sélective,BTS,Lycée Roland Garros - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"-21.2741, 55.5199",24,176,4,174,,6,4,50,28,98,64,20,2,0,2,0,0,93,0,,,2,2,33,18,55,40,3,55,19,0,19,0,7.0,18.0,18.0,,10,19,0,6,13,0,0,6,6,2,5,0.0,0,1,12,11.0,0.0,19,19,37.0,95.0,95.0,0.0,100.0,100.0,58.0,53.0,100.0,0.0,32.0,32.0,11.0,26.0,0.0,0.0,0.0,32.0,5.0,68.0,63.0,2.0,2.0,27.0,16.0,24.0,16.0,2.0,Autres candidats,4.0,Bacheliers professionnels toutes series,44.0,Bacheliers technologiques toutes series,31.0,Liste d'appel propre à cette formation,2_Lycées,13517,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13517,36.0,7.0,51.0,43.0,,
2023,Public,0640220S,Lycée agricole de Pau-Montardon,64,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Montardon,BTS - Agricole - productions animales,formation sélective,BTS,Lycée agricole de Pau-Montardon - BTS - Agricole - productions animales,BTS - Agricole,productions animales,,"43.3685, -0.34673",32,376,219,376,,92,17,122,24,66,16,96,0,0,0,0,0,273,0,,,86,15,112,20,55,12,20,126,34,24,34,0,8.0,30.0,30.0,,2,32,8,15,9,2,0,7,15,7,3,0.0,6,13,6,2.0,2.0,7,7,24.0,88.0,88.0,71.0,22.0,22.0,6.0,6.0,94.0,0.0,22.0,47.0,22.0,9.0,0.0,25.0,19.0,47.0,41.0,28.0,19.0,39.0,7.0,47.0,5.0,28.0,4.0,12.0,Autres candidats,176.0,Bacheliers professionnels toutes series,52.0,,,Liste d'appel propre à cette formation,2_Lycées,7728,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7728,66.0,36.0,39.0,26.0,,
2023,Public,0920147K,Lycée Paul Langevin,92,Hauts-de-Seine,Ile-de-France,Versailles,Suresnes,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée Paul Langevin - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"48.8771, 2.22209",35,893,349,625,,93,26,203,99,145,71,184,268,66,34,22,146,190,18,,,22,4,74,33,75,38,19,157,34,20,25,8,4.0,28.0,28.0,,10,28,1,13,14,6,0,13,10,3,2,0.0,0,4,11,4.0,1.0,24,27,12.0,82.0,82.0,59.0,86.0,96.0,14.0,36.0,82.0,0.0,46.0,36.0,11.0,7.0,0.0,4.0,0.0,46.0,14.0,50.0,39.0,23.0,6.0,57.0,23.0,57.0,28.0,20.0,Autres candidats,30.0,Bacheliers professionnels toutes series,79.0,Bacheliers technologiques toutes series,79.0,Liste d'appel propre à cette formation,2_Lycées,11021,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11021,32.0,16.0,42.0,42.0,,
2023,Public,0350011X,Lycée Jean Guehenno,35,Ille-et-Vilaine,Bretagne,Rennes,Fougères,"BTS - Production - Maintenance des systèmes - option A Systèmes de production - Parcours 2ème année en APP (Statut d'apprenti sur tout ou partie des années, au-delà de la première)",formation sélective,BTS,"Lycée Jean Guehenno - BTS - Production - Maintenance des systèmes - option A Systèmes de production - Parcours 2ème année en APP (Statut d'apprenti sur tout ou partie des années, au-delà de la première)",BTS - Production,Maintenance des systèmes - option A Systèmes de production,2ème année en APP,"48.3485, -1.19999",4,38,2,36,,0,0,12,3,16,2,8,2,0,0,2,0,33,1,,,0,0,12,3,16,2,5,16,3,0,3,0,1.0,2.0,3.0,,2,2,0,1,1,1,0,1,0,1,0,0.0,0,0,1,1.0,0.0,2,2,33.0,67.0,100.0,0.0,100.0,100.0,50.0,100.0,67.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,4.0,2.0,11.0,1.0,1.0,Autres candidats,7.0,Bacheliers professionnels toutes series,16.0,,,Liste d'appel propre à cette formation,2_Lycées,24743,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24743,73.0,0.0,27.0,73.0,,
2023,Privé sous contrat d'association,0311177L,Institut Limayrac,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,BTS - Services - Services informatiques aux organisations,formation sélective,BTS,Institut Limayrac - BTS - Services - Services informatiques aux organisations,BTS - Services,Services informatiques aux organisations,,"43.5928, 1.46888",35,190,15,179,,39,6,44,6,41,13,55,11,0,3,2,6,154,0,,,38,6,41,4,34,8,41,107,33,1,33,0,21.0,30.0,30.0,,3,20,5,6,9,13,0,13,4,3,0,0.0,2,1,4,0.0,0.0,18,18,64.0,91.0,91.0,3.0,90.0,90.0,0.0,15.0,61.0,0.0,65.0,20.0,15.0,0.0,0.0,25.0,10.0,30.0,5.0,45.0,20.0,22.0,5.0,31.0,4.0,24.0,3.0,30.0,Autres candidats,46.0,Bacheliers professionnels toutes series,39.0,Bacheliers technologiques toutes series,57.0,Liste d'appel propre à cette formation,2_Lycées,4109,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4109,72.0,28.0,40.0,32.0,,
2023,Public,0670087F,Lycée Alexandre Dumas (Hotelier),67,Bas-Rhin,Grand Est,Strasbourg,Illkirch-Graffenstaden,Mention complémentaire - Organisateur de réception,formation sélective,Autre formation,Lycée Alexandre Dumas (Hotelier) - Mention complémentaire - Organisateur de réception,Mention complémentaire,Organisateur de réception,,"48.5285, 7.71101",15,31,20,28,,0,0,13,1,12,1,3,3,0,1,1,1,28,3,,,0,0,13,1,12,1,3,28,3,2,2,1,0.0,3.0,3.0,,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0,0,,,0,0,0.0,100.0,100.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,12.0,1.0,4.0,Tous les candidats,26.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,21492,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21492,93.0,4.0,50.0,46.0,,
2023,Public,0020060E,Lycée agricole et viticole de Crézancy,02,Aisne,Hauts-de-France,Amiens,Crézancy,"BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",formation sélective,BTS,"Lycée agricole et viticole de Crézancy - BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",BTS - Agricole,"Analyse, conduite et stratégie de l'entreprise agricole",,"49.0492, 3.50951",19,118,45,112,,14,1,30,5,37,2,31,6,1,1,2,2,78,3,,,14,1,29,4,33,2,2,64,10,4,9,1,3.0,9.0,9.0,,1,10,1,4,5,0,0,5,1,4,0,0.0,0,1,4,6.0,2.0,1,1,30.0,90.0,90.0,40.0,10.0,10.0,60.0,10.0,100.0,0.0,50.0,10.0,40.0,0.0,0.0,10.0,0.0,40.0,10.0,50.0,40.0,9.0,1.0,28.0,3.0,25.0,4.0,2.0,Autres candidats,15.0,Bacheliers professionnels toutes series,32.0,Bacheliers technologiques toutes series,30.0,Liste d'appel propre à cette formation,2_Lycées,2074,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2074,90.0,19.0,39.0,42.0,,
2023,Public,0673021V,Université de Strasbourg,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,"Licence - Sciences de la terre - Parcours Sciences de la Terre, de l'Univers et de l'environnement",formation non sélective,Licence,"Université de Strasbourg - Licence - Sciences de la terre - Parcours Sciences de la Terre, de l'Univers et de l'environnement",Licence - Sciences - technologies - santé,Sciences de la terre,"Sciences de la Terre, de l'Univers et de l'environnement","48.5807, 7.76648",105,673,392,531,,322,46,17,3,6,4,186,142,42,9,2,89,530,116,,,322,46,17,3,6,4,185,538,69,34,38,31,6.0,60.0,61.0,,3,34,31,2,1,35,0,12,14,6,2,0.0,21,0,1,,,23,23,9.0,87.0,88.0,49.0,68.0,68.0,0.0,9.0,49.0,0.0,35.0,41.0,18.0,6.0,0.0,91.0,62.0,6.0,0.0,3.0,3.0,282.0,42.0,16.0,6.0,5.0,4.0,235.0,Tous les candidats,530.0,,,,,Liste d'appel propre à cette formation,1_universités,8058,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8058,100.0,94.0,5.0,2.0,4k25D,
2023,Public,0450042B,Lycée des Métiers Durzy,45,Loiret,Centre-Val de Loire,Orléans-Tours,Villemandeur,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,BTS,"Lycée des Métiers Durzy - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",,"48.0004, 2.71585",24,680,127,680,,80,13,86,27,58,21,456,0,0,0,0,0,266,0,,,80,13,86,27,58,21,42,125,19,1,19,0,2.0,16.0,16.0,,5,16,3,5,8,3,0,12,3,1,0,0.0,1,0,3,5.0,0.0,14,14,11.0,84.0,84.0,5.0,88.0,88.0,31.0,31.0,84.0,0.0,75.0,19.0,6.0,0.0,0.0,19.0,6.0,31.0,0.0,50.0,19.0,47.0,5.0,36.0,12.0,22.0,8.0,20.0,Autres candidats,186.0,Bacheliers professionnels toutes series,31.0,,,Liste d'appel propre à cette formation,2_Lycées,19834,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19834,72.0,43.0,45.0,12.0,,
2023,Privé enseignement supérieur,0171435T,EIGSI La Rochelle,17,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,La Rochelle,Formation d'ingénieur Bac + 5 - Bac série générale avec la spécialité Maths en Terminale + une spécialité scientifique,formation sélective,Ecole d'Ingénieur,Concours Avenir - Formation d'ingénieur Bac + 5 - Bac série générale avec la spécialité Maths en Terminale + une spécialité scientifique,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bac série générale avec la spécialité Maths en Terminale + une spécialité scientifique,"46.13978, -1.15464",120,3515,772,3512,,3510,125,0,0,0,0,2,3,3,0,0,0,3312,0,,,3310,98,0,0,0,0,2,3136,99,11,99,0,81.0,99.0,99.0,,1,99,99,0,0,0,0,9,46,35,9,0.0,90,0,0,,,23,23,82.0,100.0,100.0,11.0,23.0,23.0,0.0,1.0,100.0,0.0,9.0,46.0,35.0,9.0,0.0,100.0,91.0,0.0,0.0,0.0,0.0,3134.0,90.0,0.0,0.0,0.0,0.0,2.0,Tous les candidats,3312.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,101,Concours Avenir,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=101,94.0,100.0,0.0,0.0,1UWns,
2023,Public,0542208G,Lycée Stanislas (Biotec.Hotellerie),54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Villers-lès-Nancy,BTS - Services - Management en hôtellerie restauration,formation sélective,BTS,Lycée Stanislas (Biotec.Hotellerie) - BTS - Services - Management en hôtellerie restauration,BTS - Services,Management en hôtellerie restauration,,"48.6637, 6.15293",36,176,88,174,,0,0,68,15,82,18,24,2,0,0,0,2,157,1,,,0,0,56,12,82,18,19,88,20,13,19,1,8.0,19.0,19.0,,2,19,0,5,14,1,0,5,8,4,2,0.0,0,3,11,13.0,9.0,19,19,40.0,95.0,95.0,65.0,100.0,100.0,68.0,11.0,95.0,0.0,26.0,42.0,21.0,11.0,0.0,0.0,0.0,26.0,16.0,74.0,58.0,0.0,0.0,32.0,6.0,44.0,10.0,12.0,Autres candidats,9.0,Bacheliers professionnels toutes series,81.0,Bacheliers technologiques toutes series,61.0,Liste d'appel propre à cette formation,2_Lycées,6370,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6370,88.0,6.0,40.0,54.0,,
2023,Public,0300026R,Lycée Dhuoda,30,Gard,Occitanie,Montpellier,Nîmes,"BTS - Production - Fluide, énergie, domotique - option C domotique et bâtiment communicants",formation sélective,BTS,"Lycée Dhuoda - BTS - Production - Fluide, énergie, domotique - option C domotique et bâtiment communicants",BTS - Production,"Fluide, énergie, domotique - option C domotique et bâtiment communicants",,"43.8277, 4.35688",30,217,11,199,,10,0,41,14,106,42,42,18,0,8,7,3,141,9,,,7,0,35,10,89,32,10,107,18,2,15,3,3.0,15.0,15.0,,9,14,0,3,11,4,0,7,4,3,0,0.0,0,1,6,2.0,0.0,9,9,17.0,83.0,83.0,11.0,64.0,64.0,14.0,64.0,78.0,0.0,50.0,29.0,21.0,0.0,0.0,0.0,0.0,21.0,7.0,79.0,43.0,0.0,0.0,33.0,9.0,63.0,22.0,11.0,Autres candidats,3.0,Bacheliers professionnels toutes series,89.0,Bacheliers technologiques toutes series,36.0,Liste d'appel propre à cette formation,2_Lycées,3946,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3946,73.0,2.0,28.0,70.0,3hwBI,
2023,Public,0692198P,Université Lyon 2 - Campus Porte des Alpes,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Bron,"Licence - Langues, littératures et civilisations étrangères et régionales",formation non sélective,Licence,"Université Lumière - Lyon 2 - Licence - Langues, littératures et civilisations étrangères et régionales",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",LLCER Allemand ? Sociologie,"45.72173, 4.91728",2,81,59,75,,37,12,5,1,7,4,26,6,0,0,1,5,75,5,,,37,12,5,1,7,4,26,39,2,1,1,1,0.0,1.0,1.0,,1,2,1,0,1,0,0,2,0,0,0,0.0,0,0,0,,,1,1,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,19.0,6.0,2.0,1.0,4.0,3.0,14.0,Tous les candidats,143.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,35282,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35282,92.0,75.0,12.0,13.0,CUBKB,
2023,Public,0632084Y,Université Clermont Auvergne,63,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aubière,Licence - Portail Chimie - Chimie-Maths,formation non sélective,Licence,Université Clermont Auvergne - Licence - Portail Chimie - Chimie-Maths,Licence - Sciences - technologies - santé,Chimie,Chimie-Maths,"45.7606, 3.11356",70,492,262,446,,347,47,18,7,0,0,81,46,12,1,0,33,442,34,,,347,47,18,7,0,0,77,475,21,11,18,3,18.0,21.0,21.0,,4,16,14,2,0,5,0,5,6,3,2,0.0,9,2,0,,,10,10,86.0,100.0,100.0,52.0,62.0,62.0,0.0,25.0,76.0,0.0,31.0,38.0,19.0,12.0,0.0,88.0,56.0,12.0,12.0,0.0,0.0,356.0,51.0,19.0,7.0,0.0,0.0,100.0,Tous les candidats,442.0,,,,,Liste d'appel propre à cette formation,1_universités,30990,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=30990,99.0,95.0,5.0,0.0,K4lR3,
2023,Public,0450786K,Lycée professionnel Paul Gauguin,45,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,Mention complémentaire - Animation-gestion de projets dans le secteur sportif - Mention Activités Pour Tous (APT),formation sélective,Autre formation,Lycée professionnel Paul Gauguin - Mention complémentaire - Animation-gestion de projets dans le secteur sportif - Mention Activités Pour Tous (APT),Mention complémentaire,Animation-gestion de projets dans le secteur sportif,Mention Activités Pour Tous (APT),"47.8367, 1.94185",15,78,18,71,,17,7,14,3,28,8,12,7,2,2,1,2,71,4,,,17,7,14,3,28,8,12,63,8,2,6,0,2.0,3.0,4.0,,1,7,2,1,4,1,0,4,3,0,0,0.0,1,1,1,,,7,7,25.0,38.0,50.0,25.0,100.0,100.0,0.0,14.0,88.0,0.0,57.0,43.0,0.0,0.0,0.0,29.0,14.0,14.0,14.0,57.0,14.0,13.0,5.0,16.0,4.0,25.0,8.0,9.0,Tous les candidats,70.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,22233,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22233,97.0,32.0,23.0,45.0,,
2023,Public,0342490X,Université de Montpellier,34,Hérault,Occitanie,Montpellier,Montpellier,"Licence - Sciences et technologies - Parcours Pluridisciplinarité et métiers de l?enseignement, de l?éducation et de la formation",formation non sélective,Licence,"Université de Montpellier - Licence - Sciences et technologies - Parcours Pluridisciplinarité et métiers de l?enseignement, de l?éducation et de la formation",Licence - Sciences - technologies - santé,Sciences et technologies,"Pluridisciplinarité et métiers de l?enseignement, de l?éducation et de la formation","43.61973, 3.8693",68,739,573,739,,386,109,71,24,14,3,268,0,0,0,0,0,739,0,,,386,109,71,24,14,3,268,208,68,63,68,0,11.0,63.0,64.0,,14,47,42,5,0,21,0,6,18,15,7,1.0,37,4,0,,,32,32,16.0,93.0,94.0,93.0,68.0,68.0,0.0,30.0,69.0,0.0,13.0,38.0,32.0,15.0,2.0,89.0,79.0,11.0,9.0,0.0,0.0,120.0,33.0,9.0,4.0,1.0,1.0,78.0,Tous les candidats,333.0,,,,,Liste d'appel propre à cette formation,1_universités,20700,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20700,41.0,89.0,7.0,4.0,evv7S,
2023,Public,0380027Y,Lycée Champollion,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,CPGE - ECG,formation sélective,CPGE,Lycée Champollion - CPGE - ECG,Classe préparatoire économique et commerciale,ECG - Mathématiques appliquées + HGG,,"45.1873, 5.72556",24,1052,469,1052,756.0,916,70,2,1,0,0,134,0,0,0,0,0,591,0,175.0,568.0,588,37,0,0,0,0,3,443,29,16,29,0,25.0,29.0,29.0,5.0,2,29,29,0,0,0,0,0,1,18,10,0.0,29,0,0,0.0,0.0,24,24,86.0,100.0,100.0,55.0,83.0,83.0,0.0,7.0,100.0,0.0,0.0,3.0,62.0,34.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,441.0,36.0,0.0,0.0,0.0,0.0,2.0,,,,,Tous les candidats,475.0,Liste d'appel propre à cette formation,2_Lycées,31459,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31459,48.0,100.0,0.0,0.0,,
2023,Public,0370800U,Université de Tours,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,Licence - Portail Mathématiques,formation non sélective,Licence_Las,Université de Tours - Licence - Portail Mathématiques,Licence - Sciences - technologies - santé,Mathématiques,,"47.3564, 0.70315",20,575,268,564,,487,76,10,4,1,0,66,11,3,0,0,8,561,10,,,487,76,9,3,1,0,64,187,21,11,18,3,0.0,17.0,17.0,,2,16,16,0,0,5,0,4,7,3,2,0.0,12,0,0,,,15,15,0.0,81.0,81.0,52.0,94.0,94.0,0.0,12.0,76.0,0.0,25.0,44.0,19.0,12.0,0.0,100.0,75.0,0.0,0.0,0.0,0.0,162.0,20.0,1.0,1.0,0.0,0.0,24.0,Tous les candidats,1400.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,32205,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32205,73.0,100.0,0.0,0.0,cqkij,
2023,Public,0620042J,Lycée Andre Malraux,62,Pas-de-Calais,Hauts-de-France,Lille,,FCIL classe passerelle BTS,formation sélective,Autre formation,Lycée Andre Malraux - FCIL classe passerelle BTS,FCIL,FCIL classe passerelle BTS,,,28,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,,,,,,,Liste d'appel propre à cette formation,3_Autres formations,22303,,,,0.0,0.0,0.0,,
2023,Public,0080008R,Lycée François Bazin,08,Ardennes,Grand Est,Reims,Charleville-Mézières,BTS - Production - Conception de produits industriels,formation sélective,BTS,Lycée François Bazin - BTS - Production - Conception de produits industriels,BTS - Production,Conception de produits industriels,,"49.772, 4.70789",30,375,79,363,,16,2,29,5,19,7,299,12,1,0,5,6,65,12,,,15,2,28,4,19,7,3,73,22,3,19,3,16.0,21.0,21.0,,3,21,3,10,8,1,0,12,4,5,0,0.0,1,4,4,6.0,1.0,20,20,73.0,95.0,95.0,14.0,95.0,95.0,29.0,14.0,95.0,0.0,57.0,19.0,24.0,0.0,0.0,14.0,5.0,48.0,19.0,38.0,19.0,13.0,3.0,28.0,4.0,23.0,10.0,9.0,Autres candidats,17.0,Bacheliers professionnels toutes series,20.0,Bacheliers technologiques toutes series,28.0,Liste d'appel propre à cette formation,2_Lycées,2357,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2357,89.0,26.0,43.0,31.0,MMP0d,
2023,Public,0595809U,Lycée de L'Escaut,59,Nord,Hauts-de-France,Lille,Valenciennes,DTS Imagerie médicale et radiologie thérapeutique,formation sélective,Autre formation,Lycée de L'Escaut - DTS Imagerie médicale et radiologie thérapeutique,D.E secteur sanitaire,DTS Imagerie médicale et radiologie thérapeutique,,"50.3661, 3.51313",25,656,478,644,,227,54,190,66,12,5,215,12,3,2,0,7,232,2,,,100,18,86,32,0,0,46,112,24,18,23,1,3.0,20.0,20.0,,4,23,16,7,0,1,0,4,10,6,3,0.0,12,7,0,,,23,23,12.0,83.0,83.0,75.0,100.0,100.0,0.0,17.0,96.0,0.0,17.0,43.0,26.0,13.0,0.0,70.0,52.0,30.0,30.0,0.0,0.0,74.0,14.0,15.0,3.0,0.0,0.0,23.0,Tous les candidats,217.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,7160,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7160,23.0,84.0,16.0,0.0,,
2023,Public,0741330U,IFSI Centre Hospitalier Alpes Leman,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Ambilly,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Grenoble Alpes - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"46.1981, 6.23001",81,3551,2994,3551,,617,87,746,163,478,156,1710,0,0,0,0,0,2662,0,,,519,68,581,109,357,96,1205,1290,82,77,82,0,14.0,56.0,57.0,,12,49,22,16,11,33,0,10,25,13,1,0.0,19,10,10,,,37,37,17.0,68.0,70.0,94.0,76.0,76.0,0.0,24.0,60.0,0.0,20.0,51.0,27.0,2.0,0.0,45.0,39.0,33.0,20.0,22.0,20.0,301.0,38.0,321.0,73.0,219.0,63.0,449.0,Tous les candidats,4742.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23125,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23125,41.0,50.0,31.0,19.0,,
