session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Privé hors contrat,0672689J,Institut national des formations notariales - site de Strasbourg,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,BTS - Services - Collaborateur juriste notarial,formation sélective,BTS,Institut national des formations notariales - site de Strasbourg - BTS - Services - Collaborateur juriste notarial,BTS - Services,Collaborateur juriste notarial,,"48.58333, 7.75",25,197,149,177,,70,10,27,10,7,4,73,20,3,3,0,14,74,3,,,43,7,11,2,1,0,19,62,11,11,11,0,7.0,11.0,11.0,,2,7,5,1,1,4,0,3,3,1,0,0.0,2,1,1,0.0,0.0,6,6,64.0,100.0,100.0,100.0,86.0,86.0,0.0,29.0,64.0,0.0,43.0,43.0,14.0,0.0,0.0,71.0,29.0,14.0,14.0,14.0,14.0,31.0,4.0,10.0,2.0,1.0,0.0,20.0,Autres candidats,55.0,Bacheliers professionnels toutes series,1.0,Bacheliers technologiques toutes series,13.0,Liste d'appel propre à cette formation,2_Lycées,8016,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8016,45.0,80.0,19.0,1.0,,,selective
2023,Privé sous contrat d'association,0111024D,Ecole Sup. La Raque,11,Aude,Occitanie,Montpellier,Lasbordes,"BTS - Agricole - QUalité, ALimentation, Innovation et Maîtrise Sanitaire (BioQUALIM) aliments et processus technologiques",formation sélective,BTS,"Ecole Sup. La Raque - BTS - Agricole - QUalité, ALimentation, Innovation et Maîtrise Sanitaire (BioQUALIM) aliments et processus technologiques",BTS - Agricole,"QUalité, ALimentation, Innovation et Maîtrise Sanitaire (BioQUALIM) aliments et processus technologiques",,"43.2904, 2.06213",15,26,18,26,,3,0,7,0,7,3,9,0,0,0,0,0,26,0,,,3,0,7,0,7,3,9,26,4,2,4,0,2.0,4.0,4.0,,0,2,0,0,2,2,0,1,1,0,0,0.0,0,0,1,0.0,0.0,0,0,50.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,3.0,0.0,7.0,0.0,7.0,3.0,9.0,Autres candidats,18.0,Bacheliers professionnels toutes series,8.0,,,Liste d'appel propre à cette formation,2_Lycées,2479,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2479,100.0,26.0,39.0,35.0,,,peu selective
2023,Public,0572081C,Université de Lorraine - Site de Metz,57,Moselle,Grand Est,Nancy-Metz,Metz,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Etudes franco allemandes",formation sélective,Licence,"Université de Lorraine - Site de Metz - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Etudes franco allemandes",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Etudes franco allemandes,"49.1209, 6.1623",15,61,44,55,,42,5,1,0,0,0,12,6,1,0,0,5,50,1,,,39,4,1,0,0,0,10,40,5,3,4,1,2.0,5.0,5.0,,1,5,5,0,0,0,0,1,1,1,2,0.0,4,0,0,,,2,2,40.0,100.0,100.0,60.0,40.0,40.0,0.0,20.0,100.0,0.0,20.0,20.0,20.0,40.0,0.0,100.0,80.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,9.0,Tous les candidats,48.0,,,,,Liste d'appel propre à cette formation,1_universités,6602,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6602,87.0,98.0,2.0,0.0,t6Cq5,,peu selective
2023,Public,0860718N,Lycée Agricole Xavier Bernard - Venours,86,Vienne,Nouvelle-Aquitaine,Poitiers,Rouillé,"BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",formation sélective,BTS,"Lycée Agricole Xavier Bernard - Venours - BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",BTS - Agricole,"Analyse, conduite et stratégie de l'entreprise agricole",,"46.4067, 0.07481",32,271,103,268,,20,0,58,11,58,10,132,3,1,0,0,2,146,1,,,19,0,55,11,58,10,14,86,26,5,26,0,13.0,26.0,26.0,,1,21,2,4,15,5,0,9,9,3,0,0.0,1,2,9,7.0,3.0,1,1,50.0,100.0,100.0,19.0,5.0,5.0,33.0,5.0,81.0,0.0,43.0,43.0,14.0,0.0,0.0,10.0,5.0,19.0,10.0,71.0,43.0,13.0,0.0,36.0,7.0,29.0,3.0,8.0,Autres candidats,87.0,Bacheliers professionnels toutes series,52.0,,,Liste d'appel propre à cette formation,2_Lycées,10607,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10607,94.0,18.0,42.0,39.0,,,peu selective
2023,Public,0382669V,ECOLE DE FORMATION SANITAIRE CENTRE HOSPITALIER,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,D.E manipulateur/trice en électroradiologie médicale,formation sélective,Autre formation,ECOLE DE FORMATION SANITAIRE CENTRE HOSPITALIER - D.E manipulateur/trice en électroradiologie médicale,D.E secteur sanitaire,D.E manipulateur/trice en électroradiologie médicale,,"45.1918, 5.76094",36,747,578,714,,177,43,129,37,18,5,390,33,3,3,3,24,266,7,,,78,9,17,3,0,0,171,178,32,21,31,1,9.0,28.0,29.0,,1,11,10,1,0,21,0,5,5,0,1,0.0,5,1,0,,,6,6,28.0,88.0,91.0,66.0,55.0,55.0,0.0,9.0,34.0,0.0,45.0,45.0,0.0,9.0,0.0,91.0,45.0,9.0,9.0,0.0,0.0,41.0,8.0,6.0,2.0,0.0,0.0,131.0,Tous les candidats,264.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,19422,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19422,35.0,91.0,9.0,0.0,,,selective
2023,Public,0060013G,Lycée Bristol,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Cannes,BTS - Services - Commerce International,formation sélective,BTS,Lycée Bristol - BTS - Services - Commerce International,BTS - Services,Commerce International,,"43.5549, 7.01925",35,1168,674,1168,,378,113,356,121,158,67,276,0,0,0,0,0,520,0,,,218,65,172,57,61,27,69,161,33,17,33,0,5.0,29.0,30.0,,14,26,10,11,5,7,0,5,11,8,2,0.0,8,8,5,3.0,1.0,23,23,15.0,88.0,91.0,52.0,88.0,88.0,12.0,54.0,79.0,0.0,19.0,42.0,31.0,8.0,0.0,38.0,31.0,42.0,31.0,19.0,19.0,69.0,23.0,63.0,23.0,14.0,4.0,15.0,Autres candidats,139.0,Bacheliers professionnels toutes series,22.0,Bacheliers technologiques toutes series,116.0,Liste d'appel propre à cette formation,2_Lycées,2193,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2193,21.0,51.0,40.0,9.0,,,selective
2023,Public,0062205P,Université Côte d'Azur,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,"Cycle pluridisciplinaire d'Études Supérieures - Humanités, Lettres et Sociétés",formation sélective,Autre formation,"Université Côte d'Azur / Lycée Stanislas - Cannes - Cycle pluridisciplinaire d'Études Supérieures - Humanités, Lettres et Sociétés",CPES,"Cycle pluridisciplinaire d'Études Supérieures - Humanités, Lettres et Sociétés",,"43.709, 7.28823",45,615,455,615,,547,59,1,0,0,0,67,0,0,0,0,0,517,0,,,483,50,0,0,0,0,34,203,44,33,44,0,13.0,38.0,39.0,,14,42,42,0,0,2,0,0,2,18,20,2.0,42,0,0,,,13,13,30.0,86.0,89.0,75.0,31.0,31.0,0.0,33.0,95.0,0.0,0.0,5.0,43.0,48.0,5.0,100.0,100.0,0.0,0.0,0.0,0.0,187.0,50.0,0.0,0.0,0.0,0.0,16.0,Tous les candidats,390.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,36460,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36460,55.0,100.0,0.0,0.0,s3t8T,,selective
2023,Public,0542493S,Université de Lorraine - Site de Nancy,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,Licence - Droit - Parcours Droit langue anglaise : droit des pays de common law,formation non sélective,Licence,Université de Lorraine - Site de Nancy - Licence - Droit - Parcours Droit langue anglaise : droit des pays de common law,Licence - Droit-économie-gestion,Droit,Droit langue anglaise : droit des pays de common law,"48.69372, 6.1754",95,1191,959,1191,,954,166,50,24,7,3,180,0,0,0,0,0,1171,0,,,954,166,50,24,7,3,160,290,94,79,94,0,20.0,90.0,90.0,,17,84,84,0,0,10,0,4,18,44,18,0.0,80,0,0,,,67,67,21.0,96.0,96.0,84.0,80.0,80.0,0.0,20.0,89.0,0.0,5.0,21.0,52.0,21.0,0.0,100.0,95.0,0.0,0.0,0.0,0.0,266.0,49.0,0.0,0.0,0.0,0.0,24.0,Tous les candidats,466.0,,,,,Liste d'appel propre à cette formation,1_universités,6333,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6333,38.0,100.0,0.0,0.0,t6Cq5,,selective
2023,Public,0120024L,Lycée Alexis Monteil,12,Aveyron,Occitanie,Toulouse,Rodez,BTS - Production - Conception de produits industriels,formation sélective,BTS,Lycée Alexis Monteil - BTS - Production - Conception de produits industriels,BTS - Production,Conception de produits industriels,,"44.3562, 2.57244",24,472,86,465,,23,7,111,20,34,17,297,7,0,6,0,1,245,6,,,21,6,105,17,28,13,91,107,15,2,14,1,5.0,14.0,14.0,,2,12,1,8,3,3,0,6,5,1,0,0.0,0,4,2,4.0,1.0,11,11,33.0,93.0,93.0,13.0,92.0,92.0,33.0,17.0,80.0,0.0,50.0,42.0,8.0,0.0,0.0,8.0,0.0,67.0,33.0,25.0,17.0,7.0,2.0,63.0,14.0,24.0,13.0,13.0,Autres candidats,23.0,Bacheliers professionnels toutes series,29.0,Bacheliers technologiques toutes series,112.0,Liste d'appel propre à cette formation,2_Lycées,2487,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2487,86.0,11.0,71.0,18.0,,,peu selective
2023,Public,0540042C,Lycée Henri Loritz,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,BTS - Production - Fonderie,formation sélective,BTS,Lycée Henri Loritz - BTS - Production - Fonderie,BTS - Production,Fonderie,,"48.69, 6.19211",24,106,16,102,,7,0,47,8,7,3,41,4,0,0,0,4,75,3,,,7,0,47,8,7,3,14,61,21,3,21,0,11.0,19.0,19.0,,4,18,1,15,2,3,0,12,4,2,0,0.0,0,4,2,12.0,1.0,18,18,52.0,90.0,90.0,14.0,100.0,100.0,67.0,22.0,86.0,0.0,67.0,22.0,11.0,0.0,0.0,6.0,0.0,83.0,22.0,11.0,11.0,4.0,0.0,39.0,8.0,4.0,2.0,14.0,Autres candidats,14.0,Bacheliers professionnels toutes series,6.0,Bacheliers technologiques toutes series,53.0,Liste d'appel propre à cette formation,2_Lycées,6265,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6265,89.0,18.0,79.0,3.0,,,peu selective
2023,Public,0950947N,Lycée De La Tourelle,95,Val-d'oise,Ile-de-France,Versailles,Sarcelles,BTS - Production - Conception et industrialisation en microtechniques,formation sélective,BTS,Lycée De La Tourelle - BTS - Production - Conception et industrialisation en microtechniques,BTS - Production,Conception et industrialisation en microtechniques,,"48.9922, 2.38158",22,204,19,132,,9,3,31,8,53,23,39,72,0,24,27,21,63,7,,,7,3,19,3,33,15,4,51,19,0,15,4,9.0,16.0,17.0,,6,14,1,3,10,5,0,12,2,0,0,0.0,0,0,2,11.0,0.0,13,14,47.0,84.0,89.0,0.0,93.0,100.0,79.0,43.0,74.0,0.0,86.0,14.0,0.0,0.0,0.0,7.0,0.0,21.0,0.0,71.0,14.0,4.0,2.0,14.0,3.0,26.0,11.0,7.0,Autres candidats,6.0,Bacheliers professionnels toutes series,34.0,Bacheliers technologiques toutes series,19.0,Liste d'appel propre à cette formation,2_Lycées,11594,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11594,53.0,10.0,32.0,58.0,,,selective
2023,Public,0572347S,ESAL - École Supérieure d'Art de Lorraine - Site de Metz,57,Moselle,Grand Est,Nancy-Metz,Metz,Diplôme National d'Art,formation sélective,Autre formation,ESAL - École Supérieure d'Art de Lorraine - Site de Metz - Diplôme National d'Art,Diplôme National d'Art,Diplôme National d'Art,,"49.1153, 6.16989",30,233,178,233,,82,14,20,6,15,3,116,0,0,0,0,0,117,0,,,35,7,4,0,4,1,74,80,35,25,35,0,13.0,32.0,32.0,,7,17,14,1,2,18,0,4,6,6,1,0.0,10,1,2,,,11,11,37.0,91.0,91.0,71.0,65.0,65.0,0.0,41.0,49.0,0.0,24.0,35.0,35.0,6.0,0.0,82.0,59.0,6.0,6.0,12.0,12.0,20.0,7.0,3.0,0.0,2.0,1.0,55.0,Tous les candidats,99.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,39855,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39855,36.0,89.0,6.0,5.0,,,selective
2023,Public,0875098U,CREPS de Poitiers - Antenne de Limoges,87,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,BPJEPS - Spécialité Educateur sportif - Mention Activités physiques pour tous,formation sélective,Autre formation,"Centre de Ressources, d'Expertise et de Performance Sportive de Poitiers (CREPS) - BPJEPS - Spécialité Educateur sportif - Mention Activités physiques pour tous",BPJEPS,Spécialité Educateur sportif - Mention Activités physiques pour tous,,"45.8448, 1.24691",7,364,89,364,,114,21,81,19,59,14,110,0,0,0,0,0,48,0,,,21,2,7,0,3,1,17,22,7,2,7,0,3.0,6.0,6.0,,1,2,1,0,1,5,0,1,1,0,0,0.0,0,0,1,,,2,2,43.0,86.0,86.0,29.0,100.0,100.0,0.0,50.0,29.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,12.0,2.0,1.0,0.0,2.0,1.0,7.0,Tous les candidats,53.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,27666,"Centre de Ressources, d'Expertise et de Performance Sportive de Poitiers (CREPS)",https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27666,6.0,67.0,19.0,14.0,,,tres selective
2023,Public,0241137F,Lycée Jay De Beaufort,24,Dordogne,Nouvelle-Aquitaine,Bordeaux,Périgueux,DTS Imagerie médicale et radiologie thérapeutique,formation sélective,Autre formation,Lycée Jay De Beaufort - DTS Imagerie médicale et radiologie thérapeutique,D.E secteur sanitaire,DTS Imagerie médicale et radiologie thérapeutique,,"45.1817, 0.711",28,461,357,412,,83,7,192,41,15,5,122,49,2,7,0,40,149,4,,,33,4,86,19,0,0,30,100,27,25,25,2,9.0,23.0,24.0,,3,19,4,15,0,8,0,4,8,5,2,0.0,3,12,0,,,15,15,33.0,85.0,89.0,93.0,79.0,79.0,0.0,16.0,70.0,0.0,21.0,42.0,26.0,11.0,0.0,21.0,16.0,79.0,63.0,0.0,0.0,20.0,2.0,51.0,10.0,0.0,0.0,29.0,Tous les candidats,140.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,3441,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3441,34.0,39.0,61.0,0.0,,,selective
2023,Privé sous contrat d'association,0131398Z,Lycée Maximilien de Sully,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Maximilien de Sully - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"43.2917, 5.38826",78,538,240,485,,92,23,182,70,106,54,105,53,9,6,15,23,301,27,,,78,21,111,41,75,36,37,264,23,8,15,8,5.0,19.0,19.0,,9,17,2,7,8,6,0,10,3,4,0,0.0,2,1,4,1.0,1.0,17,17,22.0,83.0,83.0,35.0,100.0,100.0,6.0,53.0,74.0,0.0,59.0,18.0,24.0,0.0,0.0,12.0,12.0,41.0,6.0,47.0,24.0,65.0,20.0,82.0,33.0,69.0,33.0,48.0,Autres candidats,92.0,Bacheliers professionnels toutes series,82.0,Bacheliers technologiques toutes series,125.0,Liste d'appel propre à cette formation,2_Lycées,2635,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2635,65.0,31.0,42.0,27.0,,,selective
2023,Public,0931613Y,Lycée Louise Michel,93,Seine-Saint-Denis,Ile-de-France,Créteil,Bobigny,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée Louise Michel - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"48.9021, 2.44076",23,1524,772,1524,,159,73,520,292,482,270,363,0,0,0,0,0,417,0,,,50,20,140,83,212,119,15,103,24,12,21,0,5.0,15.0,15.0,,15,23,1,12,10,1,0,14,7,2,0,0.0,0,2,7,6.0,4.0,22,23,21.0,62.0,62.0,50.0,96.0,100.0,26.0,65.0,96.0,0.0,61.0,30.0,9.0,0.0,0.0,4.0,0.0,52.0,9.0,43.0,30.0,12.0,7.0,28.0,14.0,50.0,30.0,13.0,Autres candidats,35.0,Bacheliers professionnels toutes series,124.0,Bacheliers technologiques toutes series,136.0,Liste d'appel propre à cette formation,2_Lycées,11280,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11280,8.0,14.0,28.0,58.0,,,tres selective
2023,Public,0221036G,I.U.T de Lannion,22,Côtes-d'Armor,Bretagne,Rennes,Lannion,"BUT - Mesures physiques (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BUT,"I.U.T de Lannion - BUT - Mesures physiques (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BUT - Production,Mesures physiques,,"48.7584, -3.45128",104,723,184,708,,526,27,57,8,2,1,123,15,5,1,0,9,669,9,,,511,26,50,7,0,0,108,634,62,12,61,1,50.0,61.0,61.0,,3,58,48,10,0,4,0,8,27,19,3,1.0,40,10,0,,,55,55,81.0,98.0,98.0,19.0,95.0,95.0,0.0,5.0,94.0,0.0,14.0,47.0,33.0,5.0,2.0,83.0,69.0,17.0,17.0,0.0,0.0,497.0,26.0,41.0,6.0,0.0,0.0,96.0,Autres candidats,614.0,Bacheliers technologiques toutes series,55.0,,,Liste d'appel propre à cette formation,1_universités,3354,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3354,95.0,92.0,8.0,0.0,91D9w,,peu selective
2023,Public,0791062A,Lycée de la Venise Verte,79,Deux-sèvres,Nouvelle-Aquitaine,Poitiers,Niort,BTS - Services - Assurance,formation sélective,BTS,Lycée de la Venise Verte - BTS - Services - Assurance,BTS - Services,Assurance,,"46.317, -0.48669",29,598,295,598,,70,10,122,38,45,19,361,0,0,0,0,0,287,0,,,70,10,122,38,38,16,57,89,29,20,29,0,5.0,25.0,25.0,,9,24,4,14,6,5,0,12,9,3,0,0.0,1,6,5,10.0,7.0,24,24,17.0,86.0,86.0,69.0,100.0,100.0,42.0,38.0,83.0,0.0,50.0,38.0,12.0,0.0,0.0,17.0,4.0,58.0,25.0,25.0,21.0,12.0,5.0,44.0,8.0,15.0,7.0,18.0,Autres candidats,42.0,Bacheliers professionnels toutes series,20.0,Bacheliers technologiques toutes series,66.0,Liste d'appel propre à cette formation,2_Lycées,10134,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10134,38.0,28.0,55.0,16.0,yO6SJ,,selective
2023,Public,0641823J,Lycée des Métiers - Hôtelier et de Tourisme,64,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Biarritz,BTS - Services - Management en hôtellerie restauration,formation sélective,BTS,Lycée des Métiers - Hôtelier et de Tourisme - BTS - Services - Management en hôtellerie restauration,BTS - Services,Management en hôtellerie restauration,,"43.4624, -1.55229",100,616,322,614,,0,0,227,26,238,59,149,2,0,0,0,2,604,1,,,0,0,226,26,236,59,142,338,87,43,86,1,20.0,85.0,85.0,,14,71,0,23,48,16,0,11,26,24,10,0.0,0,13,47,29.0,14.0,48,48,23.0,98.0,98.0,49.0,68.0,68.0,41.0,20.0,82.0,0.0,15.0,37.0,34.0,14.0,0.0,0.0,0.0,32.0,18.0,68.0,66.0,0.0,0.0,133.0,19.0,125.0,32.0,80.0,Autres candidats,99.0,Bacheliers professionnels toutes series,223.0,Bacheliers technologiques toutes series,258.0,Liste d'appel propre à cette formation,2_Lycées,7786,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7786,91.0,17.0,46.0,36.0,,,peu selective
2023,Public,0772127U,Lycée Galilee,77,Seine-et-Marne,Ile-de-France,Créteil,Combs-la-Ville,BTS - Services - Commerce International,formation sélective,BTS,Lycée Galilee - BTS - Services - Commerce International,BTS - Services,Commerce International,,"48.6574, 2.55857",33,1040,559,983,,168,48,388,169,157,73,270,57,17,0,0,40,375,8,,,82,22,162,64,65,30,66,180,33,22,29,2,2.0,22.0,23.0,,4,25,5,15,5,8,0,15,7,2,1,0.0,1,4,5,0.0,0.0,19,24,6.0,67.0,70.0,67.0,76.0,96.0,0.0,16.0,76.0,0.0,60.0,28.0,8.0,4.0,0.0,20.0,4.0,60.0,16.0,20.0,20.0,55.0,15.0,72.0,22.0,22.0,8.0,31.0,Autres candidats,114.0,Bacheliers professionnels toutes series,47.0,Bacheliers technologiques toutes series,138.0,Liste d'appel propre à cette formation,2_Lycées,9864,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9864,23.0,39.0,42.0,19.0,,,selective
2023,Public,0352786N,"Ecole Supérieure d'Ingénieurs de Rennes, Université de Rennes 1",35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,Formation d'ingénieur Bac + 5 - Bac général,formation sélective,Ecole d'Ingénieur,Concours Geipi Polytech - Formation d'ingénieur Bac + 5 - Bac général,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bac général,"48.11805, -1.63648",65,6547,1748,6547,,5898,572,0,0,0,0,649,0,0,0,0,0,4171,0,,,3936,272,0,0,0,0,235,2270,70,13,70,0,13.0,67.0,67.0,,6,66,66,0,0,4,0,0,5,44,17,0.0,66,0,0,,,60,60,19.0,96.0,96.0,19.0,91.0,91.0,0.0,9.0,94.0,0.0,0.0,8.0,67.0,26.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,2158.0,213.0,0.0,0.0,0.0,0.0,112.0,Tous les candidats,11823.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,39090,Concours Geipi Polytech,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39090,54.0,100.0,0.0,0.0,91D9w,5rgX5,selective
2023,Public,0870669E,Université de Limoges,87,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Anglais",formation non sélective,Licence,"Université de Limoges - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Anglais",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Anglais,"45.81724, 1.23039",150,757,578,703,,509,134,52,18,25,15,117,54,10,1,2,41,703,42,,,509,134,52,18,25,15,117,488,133,94,115,18,25.0,122.0,123.0,,32,95,87,6,2,38,0,30,42,20,3,0.0,62,1,2,,,66,66,19.0,92.0,92.0,71.0,69.0,69.0,0.0,34.0,71.0,0.0,32.0,44.0,21.0,3.0,0.0,92.0,65.0,6.0,1.0,2.0,2.0,342.0,86.0,28.0,13.0,13.0,8.0,105.0,Tous les candidats,702.0,,,,,Liste d'appel propre à cette formation,1_universités,10715,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10715,100.0,86.0,9.0,5.0,nkbwh,,peu selective
2023,Public,9710585J,Université des Antilles - Pôle Guadeloupe,971,Guadeloupe,Guadeloupe,Guadeloupe,Pointe-à-Pitre,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université des Antilles - Pôle Guadeloupe - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"16.2243, -61.5289",70,491,379,435,,300,85,57,33,14,9,64,56,22,5,4,25,430,56,,,300,85,57,33,14,9,59,366,63,56,47,16,6.0,49.0,52.0,,25,53,42,8,3,10,0,29,14,9,1,0.0,22,2,0,,,47,47,10.0,78.0,83.0,89.0,89.0,89.0,0.0,47.0,84.0,0.0,55.0,26.0,17.0,2.0,0.0,79.0,42.0,15.0,4.0,6.0,0.0,241.0,68.0,32.0,17.0,15.0,9.0,78.0,Tous les candidats,1619.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,29058,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29058,99.0,80.0,15.0,5.0,z3hdL,,peu selective
