session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0031121C,Université Clermont Auvergne - Antenne de Vichy - UFR STAPS,03,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Vichy,Licence - Sciences et Techniques des Activités Physiques et Sportives - Parcours Passerelle Kiné,formation non sélective,Licence,Université Clermont Auvergne - Antenne de Vichy - UFR STAPS - Licence - Sciences et Techniques des Activités Physiques et Sportives - Parcours Passerelle Kiné,Licence - Sciences - technologies - santé,Sciences et Techniques des Activités Physiques et Sportives,Passerelle Kiné,"46.1196, 3.42528",60,1169,548,1169,,801,73,55,12,15,5,298,0,0,0,0,0,1169,0,,,801,73,55,12,15,5,298,191,60,27,60,0,16.0,53.0,53.0,,4,60,59,1,0,0,0,12,28,19,1,0.0,47,1,0,,,58,58,27.0,88.0,88.0,45.0,97.0,97.0,0.0,7.0,100.0,0.0,20.0,47.0,32.0,2.0,0.0,98.0,78.0,2.0,2.0,0.0,0.0,189.0,15.0,2.0,0.0,0.0,0.0,0.0,Tous les candidats,275.0,,,,,Liste d'appel propre à cette formation,1_universités,23471,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23471,20.0,98.0,2.0,0.0,,
2023,Public,0597065J,Université de Lille,59,Nord,Hauts-de-France,Lille,Villeneuve-d'Ascq,Licence - Philosophie,formation non sélective,Licence,Université de Lille - Licence - Philosophie,Licence - Sciences humaines et sociales,Philosophie,,"50.6277, 3.12397",120,847,565,693,,435,125,31,13,5,3,222,154,23,11,15,105,693,150,,,435,125,31,13,5,3,222,739,107,54,63,44,32.0,85.0,85.0,,17,53,39,7,7,54,0,23,12,15,2,1.0,29,1,0,,,41,41,30.0,79.0,79.0,50.0,77.0,77.0,0.0,32.0,50.0,0.0,43.0,23.0,28.0,4.0,2.0,74.0,55.0,13.0,2.0,13.0,0.0,400.0,118.0,33.0,17.0,19.0,14.0,287.0,Tous les candidats,692.0,,,,,Liste d'appel propre à cette formation,1_universités,7093,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7093,100.0,91.0,7.0,1.0,U8a0v,
2023,Public,0952260R,Université de Cergy-Pontoise - CY SUP,95,Val-d'oise,Ile-de-France,Versailles,Neuville-sur-Oise,Licence - Sciences pour la santé - Licence accès santé première année PCSTI -  Accès Santé,formation non sélective,Licence_Las,Université de Cergy-Pontoise - CY SUP - Licence - Sciences pour la santé - Licence accès santé première année PCSTI -  Accès Santé,Licence - Sciences - technologies - santé,Sciences pour la santé,Licence accès santé première année PCSTI,"49.01667, 2.07469",10,538,361,538,,400,110,25,9,5,2,108,0,0,0,0,0,531,0,,,400,110,25,9,5,2,101,92,9,5,9,0,0.0,5.0,7.0,,0,9,9,0,0,0,0,4,3,2,0,0.0,5,0,0,,,6,9,0.0,56.0,78.0,56.0,67.0,100.0,0.0,0.0,100.0,0.0,44.0,33.0,22.0,0.0,0.0,100.0,56.0,0.0,0.0,0.0,0.0,86.0,11.0,0.0,0.0,0.0,0.0,6.0,Tous les candidats,168.0,,,,,Liste d'appel propre à cette formation,1_universités,32503,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32503,22.0,100.0,0.0,0.0,RS4WF,
2023,Public,0762964J,Lycée Le Corbusier,76,Seine-Maritime,Normandie,Normandie,Saint-Étienne-du-Rouvray,"BTS - Production - Fluide, énergie, domotique - option A génie climatique et fluidique",formation sélective,BTS,"Lycée Le Corbusier - BTS - Production - Fluide, énergie, domotique - option A génie climatique et fluidique",BTS - Production,"Fluide, énergie, domotique - option A génie climatique et fluidique",,"49.3877, 1.06421",30,222,26,196,,10,1,29,7,61,25,96,26,1,8,10,7,89,17,,,10,1,21,5,46,19,12,92,25,1,18,7,3.0,21.0,21.0,,6,19,2,5,12,6,0,13,6,0,0,0.0,0,2,4,6.0,1.0,18,18,12.0,84.0,84.0,4.0,95.0,95.0,32.0,32.0,76.0,0.0,68.0,32.0,0.0,0.0,0.0,11.0,0.0,26.0,11.0,63.0,21.0,6.0,1.0,24.0,5.0,48.0,19.0,14.0,Autres candidats,10.0,Bacheliers professionnels toutes series,49.0,Bacheliers technologiques toutes series,25.0,Liste d'appel propre à cette formation,2_Lycées,9758,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9758,69.0,12.0,30.0,58.0,,
2023,Public,0341089Z,Université Paul Valery - Montpellier 3,34,Hérault,Occitanie,Montpellier,Montpellier,Licence - Langues étrangères appliquées - Parcours Anglais-Allemand,formation non sélective,Licence,Université Paul Valery - Montpellier 3 - Licence - Langues étrangères appliquées - Parcours Anglais-Allemand,Licence - Arts-lettres-langues,Langues étrangères appliquées,Anglais-Allemand,"43.6326, 3.86925",45,227,164,145,,88,21,11,3,6,2,40,82,10,8,6,58,145,71,,,88,21,11,3,6,2,40,193,35,22,17,18,4.0,30.0,32.0,,3,13,9,4,0,22,0,6,5,1,0,1.0,5,2,0,,,4,4,11.0,86.0,91.0,63.0,31.0,31.0,0.0,23.0,37.0,0.0,46.0,38.0,8.0,0.0,8.0,69.0,38.0,31.0,15.0,0.0,0.0,85.0,22.0,17.0,6.0,10.0,6.0,81.0,Tous les candidats,145.0,,,,,Liste d'appel propre à cette formation,1_universités,4574,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4574,100.0,84.0,9.0,7.0,1I7hJ,
2023,Public,0750686N,Lycée Estienne Esaig,75,Paris,Ile-de-France,Paris,Paris,DN MADE - Graphisme - Spécialité : Designer graphique,formation sélective,Autre formation,Lycée Estienne Esaig - DN MADE - Graphisme - Spécialité : Designer graphique,DN MADE,Graphisme,Spécialité : Designer graphique,"48.8308, 2.35242",15,2148,1458,2148,,806,119,392,77,225,54,725,0,0,0,0,0,100,0,,,36,1,45,5,7,3,12,34,15,12,15,0,6.0,15.0,15.0,,4,14,6,5,3,1,0,0,1,4,9,0.0,6,5,3,,,2,3,40.0,100.0,100.0,80.0,14.0,21.0,0.0,29.0,93.0,0.0,0.0,7.0,29.0,64.0,0.0,43.0,43.0,36.0,36.0,21.0,21.0,14.0,1.0,12.0,3.0,4.0,2.0,4.0,Tous les candidats,41.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,21781,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21781,2.0,44.0,44.0,12.0,J95N8,
2023,Public,0693654X,Lycée René Descartes,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Saint-Genis-Laval,BTS - Production - Contrôle industriel et régulation automatique,formation sélective,BTS,Lycée René Descartes - BTS - Production - Contrôle industriel et régulation automatique,BTS - Production,Contrôle industriel et régulation automatique,,"45.6917, 4.78527",24,579,73,520,,29,3,130,48,79,44,282,59,1,16,11,31,179,23,,,21,1,83,22,38,21,37,165,16,4,10,6,6.0,12.0,12.0,,6,11,0,8,3,5,0,4,3,4,0,0.0,0,5,2,4.0,0.0,11,11,38.0,75.0,75.0,25.0,100.0,100.0,36.0,55.0,69.0,0.0,36.0,27.0,36.0,0.0,0.0,0.0,0.0,73.0,45.0,27.0,18.0,15.0,1.0,74.0,20.0,32.0,18.0,44.0,Autres candidats,34.0,Bacheliers professionnels toutes series,40.0,Bacheliers technologiques toutes series,102.0,Liste d'appel propre à cette formation,2_Lycées,8586,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8586,59.0,19.0,58.0,23.0,,
2023,Public,0940742W,Lycée Guillaume Budé,94,Val-de-Marne,Ile-de-France,Créteil,Limeil-Brévannes,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée Guillaume Budé - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"48.7444, 2.51049",35,492,163,374,,32,14,112,49,118,62,112,118,0,0,69,49,211,0,,,20,8,73,32,73,34,45,139,34,10,33,0,8.0,29.0,29.0,,17,28,1,14,13,6,0,18,8,2,0,0.0,0,2,8,11.0,2.0,27,28,24.0,85.0,85.0,29.0,96.0,100.0,39.0,61.0,82.0,0.0,64.0,29.0,7.0,0.0,0.0,4.0,0.0,50.0,7.0,46.0,29.0,11.0,6.0,48.0,23.0,60.0,30.0,20.0,Autres candidats,23.0,Bacheliers professionnels toutes series,80.0,Bacheliers technologiques toutes series,73.0,Liste d'appel propre à cette formation,2_Lycées,11444,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11444,47.0,12.0,42.0,46.0,,
2023,Public,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Créteil,Licence - Double diplôme - Licence Economie et gestion - Double diplôme Licence Management international - Diplôme universitaire Compétences en management - site de Créteil,formation sélective,Licence,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12) - Licence - Double diplôme - Licence Economie et gestion - Double diplôme Licence Management international - Diplôme universitaire Compétences en management - site de Créteil,Licence - Droit-économie-gestion,Economie et gestion,Double diplôme Licence Management international - Diplôme universitaire Compétences en management - site de Créteil,"48.7885, 2.44418",30,1776,1024,1776,,1299,175,162,64,23,9,292,0,0,0,0,0,196,0,,,182,15,0,0,0,0,14,113,30,17,30,0,16.0,26.0,26.0,,7,28,28,0,0,2,0,0,0,7,20,1.0,28,0,0,,,11,18,53.0,87.0,87.0,57.0,39.0,64.0,0.0,25.0,93.0,0.0,0.0,0.0,25.0,71.0,4.0,100.0,100.0,0.0,0.0,0.0,0.0,107.0,15.0,0.0,0.0,0.0,0.0,6.0,Tous les candidats,170.0,,,,,Liste d'appel propre à cette formation,1_universités,17334,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17334,7.0,100.0,0.0,0.0,vb71K,
2023,Public,0830165D,I.U.T de Toulon,83,Var,Provence Alpes Côte d'Azur,Nice,La Garde,BUT - Génie mécanique et productique,formation sélective,BUT,I.U.T de Toulon - BUT - Génie mécanique et productique,BUT - Production,Génie mécanique et productique,,"43.1367, 6.01748",100,1667,196,1623,,900,153,382,77,24,5,317,44,3,9,0,32,1293,9,,,781,123,244,30,1,0,267,849,81,8,80,1,38.0,61.0,68.0,,8,58,40,18,0,23,0,11,25,20,2,0.0,30,17,0,,,38,38,47.0,75.0,84.0,10.0,66.0,66.0,0.0,14.0,72.0,0.0,19.0,43.0,34.0,3.0,0.0,69.0,52.0,31.0,29.0,0.0,0.0,419.0,80.0,210.0,30.0,0.0,0.0,220.0,Autres candidats,1016.0,Bacheliers technologiques toutes series,271.0,,,Liste d'appel propre à cette formation,1_universités,10355,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10355,68.0,75.0,25.0,0.0,C701f,
2023,Public,0380034F,Lycée Louise Michel,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,BTS - Services - Services informatiques aux organisations,formation sélective,BTS,Lycée Louise Michel - BTS - Services - Services informatiques aux organisations,BTS - Services,Services informatiques aux organisations,,"45.1683, 5.70642",32,633,84,626,,67,19,227,68,155,62,177,7,0,0,3,4,374,2,,,50,12,149,39,102,34,73,159,33,3,32,1,4.0,24.0,25.0,,14,26,2,14,10,7,0,17,5,3,1,0.0,0,3,6,7.0,0.0,26,26,12.0,73.0,76.0,9.0,100.0,100.0,27.0,54.0,79.0,0.0,65.0,19.0,12.0,4.0,0.0,8.0,0.0,54.0,12.0,38.0,23.0,21.0,8.0,51.0,20.0,63.0,23.0,24.0,Autres candidats,61.0,Bacheliers professionnels toutes series,108.0,Bacheliers technologiques toutes series,135.0,Liste d'appel propre à cette formation,2_Lycées,4939,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4939,42.0,19.0,36.0,45.0,,
2023,Public,0931779D,Lycée des Métiers de l'horticulture et du paysage,93,Seine-Saint-Denis,Ile-de-France,Créteil,Montreuil,BTS - Agricole - Aménagements paysagers,formation sélective,BTS,Lycée des Métiers de l'horticulture et du paysage - BTS - Agricole - Aménagements paysagers,BTS - Agricole,Aménagements paysagers,,"48.8602, 2.45643",65,613,216,584,,54,8,39,7,55,17,436,29,0,21,0,8,267,7,,,53,8,38,7,53,15,123,222,35,13,32,3,6.0,31.0,31.0,,4,19,3,5,11,16,0,13,4,2,0,0.0,0,0,6,5.0,1.0,5,9,17.0,89.0,89.0,37.0,26.0,47.0,26.0,21.0,54.0,0.0,68.0,21.0,11.0,0.0,0.0,16.0,0.0,26.0,0.0,58.0,32.0,47.0,7.0,40.0,9.0,36.0,12.0,99.0,Autres candidats,128.0,Bacheliers professionnels toutes series,56.0,Bacheliers technologiques toutes series,56.0,Liste d'appel propre à cette formation,2_Lycées,11284,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11284,86.0,47.0,28.0,24.0,,
2023,Public,0150030B,Lycée de Haute Auvergne,15,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Saint-Flour,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée de Haute Auvergne - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"45.0351, 3.08262",18,461,243,448,,40,11,63,19,41,20,304,13,0,0,0,13,126,0,,,31,4,53,13,35,17,7,74,18,12,18,0,6.0,16.0,16.0,,9,17,0,6,11,1,0,7,5,5,0,0.0,0,3,7,6.0,4.0,11,11,33.0,89.0,89.0,67.0,65.0,65.0,35.0,53.0,94.0,0.0,41.0,29.0,29.0,0.0,0.0,0.0,0.0,35.0,18.0,65.0,41.0,13.0,2.0,29.0,8.0,27.0,13.0,5.0,Autres candidats,30.0,Bacheliers professionnels toutes series,36.0,Bacheliers technologiques toutes series,49.0,Liste d'appel propre à cette formation,2_Lycées,2955,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2955,62.0,28.0,37.0,35.0,,
2023,Public,0251994G,Lycée polyvalent Germaine Tillion,25,Doubs,Bourgogne-Franche-Comté,Besancon,Montbéliard,BTS - Services - Métiers de l'audio-visuel opt : métiers du son,formation sélective,BTS,Lycée polyvalent Germaine Tillion - BTS - Services - Métiers de l'audio-visuel opt : métiers du son,BTS - Services,Métiers de l'audio-visuel opt : métiers du son,,"47.4945, 6.81148",12,570,108,570,,254,27,64,13,50,18,202,0,0,0,0,0,274,0,,,177,13,21,2,18,5,58,62,13,4,13,0,1.0,9.0,9.0,,1,10,10,0,0,3,0,2,5,2,1,0.0,8,0,0,0.0,0.0,1,1,8.0,69.0,69.0,31.0,10.0,10.0,0.0,10.0,77.0,0.0,20.0,50.0,20.0,10.0,0.0,100.0,80.0,0.0,0.0,0.0,0.0,39.0,5.0,1.0,1.0,11.0,3.0,11.0,Autres candidats,97.0,Bacheliers professionnels toutes series,22.0,,,Liste d'appel propre à cette formation,2_Lycées,3490,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3490,16.0,83.0,2.0,15.0,A2229,
2023,Privé enseignement supérieur,0801911T,Ingénieur UniLaSalle Amiens (ex ESIEE-Amiens),80,Somme,Hauts-de-France,Amiens,Amiens,Formation d'ingénieur Bac + 5 - Bac STI2D,formation sélective,Ecole d'Ingénieur,Ingénieur UniLaSalle Amiens (ex ESIEE-Amiens) - Formation d'ingénieur Bac + 5 - Bac STI2D,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bac STI2D,"49.89974, 2.29164",30,48,3,43,,0,0,37,10,0,0,6,5,0,3,0,2,33,2,,,0,0,29,4,0,0,4,35,10,0,10,0,10.0,10.0,10.0,,2,9,0,9,0,1,0,0,5,3,1,0.0,0,9,0,,,8,8,100.0,100.0,100.0,0.0,89.0,89.0,0.0,22.0,90.0,0.0,0.0,56.0,33.0,11.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,0.0,4.0,Tous les candidats,33.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,30785,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=30785,77.0,0.0,100.0,0.0,BmNtV,5Ose8
2023,Public,0410979S,INSA Centre Val de Loire,41,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,Blois,Formation d'ingénieur Bac + 5 - Bac Général,formation sélective,Ecole d'Ingénieur,Groupe INSA - Formation d'ingénieur Bac + 5 - Bac Général,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bac Général,"47.5844, 1.32571",190,10107,3139,10107,,9129,736,0,0,0,0,978,0,0,0,0,0,8300,0,,,7577,504,0,0,0,0,723,5645,186,65,186,0,51.0,159.0,167.0,,20,162,162,0,0,24,0,2,16,89,55,0.0,160,0,0,,,36,36,27.0,85.0,90.0,35.0,22.0,22.0,0.0,12.0,87.0,0.0,1.0,10.0,55.0,34.0,0.0,100.0,99.0,0.0,0.0,0.0,0.0,5143.0,446.0,0.0,0.0,0.0,0.0,502.0,Tous les candidats,16670.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,58,Groupe INSA,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=58,64.0,100.0,0.0,0.0,QYw7j,
2023,Public,0370053G,Lycée professionnel Gustave Eiffel,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,BTS - Production - Conception de produits industriels,formation sélective,BTS,Lycée professionnel Gustave Eiffel - BTS - Production - Conception de produits industriels,BTS - Production,Conception de produits industriels,,"47.421, 0.67495",16,255,26,246,,28,2,119,14,49,14,50,9,0,3,1,5,196,5,,,26,1,107,11,39,9,24,75,14,0,13,1,9.0,13.0,13.0,,2,14,1,5,8,0,0,4,6,1,3,0.0,0,2,8,7.0,0.0,12,12,64.0,93.0,93.0,0.0,86.0,86.0,50.0,14.0,100.0,0.0,29.0,43.0,7.0,21.0,0.0,7.0,0.0,36.0,14.0,57.0,57.0,12.0,1.0,37.0,5.0,14.0,4.0,12.0,Autres candidats,31.0,Bacheliers professionnels toutes series,22.0,Bacheliers technologiques toutes series,109.0,Liste d'appel propre à cette formation,2_Lycées,20980,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20980,64.0,22.0,69.0,10.0,,
2023,Privé sous contrat d'association,9710993C,Lycée Bel Air,971,Guadeloupe,Guadeloupe,Guadeloupe,Baie-Mahault,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Bel Air - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"16.2405, -61.5831",25,240,125,240,,76,31,72,33,67,48,25,0,0,0,0,0,235,0,,,76,31,71,33,67,48,21,130,21,10,21,0,0.0,19.0,19.0,,10,20,7,5,8,1,0,13,6,1,0,0.0,3,0,4,0.0,0.0,18,18,0.0,90.0,90.0,48.0,90.0,90.0,0.0,50.0,95.0,0.0,65.0,30.0,5.0,0.0,0.0,35.0,15.0,25.0,0.0,40.0,20.0,23.0,11.0,55.0,25.0,43.0,31.0,9.0,Autres candidats,41.0,Bacheliers professionnels toutes series,58.0,Bacheliers technologiques toutes series,81.0,Liste d'appel propre à cette formation,2_Lycées,22154,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22154,70.0,25.0,49.0,27.0,,
2023,Public,0211237F,Université de Bourgogne - site de Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,Licence - Lettres,formation non sélective,Licence,Université de Bourgogne - site de Dijon - Licence - Lettres,Licence - Arts-lettres-langues,Lettres,,"47.3135, 5.06429",85,546,456,487,,334,80,16,2,14,7,123,59,12,5,5,37,487,39,,,334,80,16,2,14,7,123,455,75,63,59,16,29.0,66.0,66.0,,8,48,42,3,3,27,0,19,17,11,1,0.0,25,3,1,,,42,42,39.0,88.0,88.0,84.0,88.0,88.0,0.0,17.0,64.0,0.0,40.0,35.0,23.0,2.0,0.0,88.0,52.0,6.0,6.0,6.0,2.0,303.0,72.0,14.0,2.0,14.0,7.0,124.0,Tous les candidats,485.0,,,,,Liste d'appel propre à cette formation,1_universités,13032,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13032,100.0,89.0,6.0,5.0,Lr94O,
2023,Public,0600001A,Lycée Felix Faure,60,Oise,Hauts-de-France,Amiens,Beauvais,BTS - Services - Conseil et commercialisation de solutions techniques,formation sélective,BTS,Lycée Felix Faure - BTS - Services - Conseil et commercialisation de solutions techniques,BTS - Services,Conseil et commercialisation de solutions techniques,,"49.4348, 2.08967",35,304,118,266,,45,12,72,24,64,34,85,38,0,10,9,19,122,5,,,45,12,31,9,42,22,4,90,25,7,22,2,7.0,19.0,21.0,,13,23,3,3,17,2,1,13,6,2,1,0.0,0,0,9,0.0,0.0,23,23,28.0,76.0,84.0,28.0,100.0,100.0,0.0,57.0,92.0,4.0,57.0,26.0,9.0,4.0,0.0,13.0,0.0,13.0,0.0,74.0,39.0,20.0,5.0,27.0,9.0,36.0,19.0,7.0,Autres candidats,32.0,Bacheliers professionnels toutes series,37.0,Bacheliers technologiques toutes series,35.0,Liste d'appel propre à cette formation,2_Lycées,7208,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7208,41.0,27.0,37.0,36.0,,
2023,Privé sous contrat d'association,0622114L,Lycée Saint-Paul,62,Pas-de-Calais,Hauts-de-France,Lille,Lens,BTS - Services - Gestion des transports et logistique associée,formation sélective,BTS,Lycée Saint-Paul - BTS - Services - Gestion des transports et logistique associée,BTS - Services,Gestion des transports et logistique associée,,"50.436, 2.82236",20,89,24,81,,11,1,15,2,19,5,36,8,1,2,1,4,50,4,,,11,1,14,2,15,4,10,53,16,2,16,0,15.0,16.0,16.0,,2,8,2,2,4,8,0,4,2,2,0,0.0,0,0,4,6.0,0.0,8,8,94.0,100.0,100.0,12.0,100.0,100.0,75.0,25.0,50.0,0.0,50.0,25.0,25.0,0.0,0.0,25.0,0.0,25.0,0.0,50.0,50.0,11.0,1.0,16.0,2.0,15.0,4.0,11.0,Autres candidats,34.0,Bacheliers professionnels toutes series,16.0,,,Liste d'appel propre à cette formation,2_Lycées,7413,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7413,85.0,27.0,38.0,36.0,,
2023,Public,0590337W,Ecole Nationale Supérieure d'Architecture et de Paysage de Lille,59,Nord,Hauts-de-France,Lille,Villeneuve-d'Ascq,Paysage,formation sélective,Autre formation,Ecole Nationale Supérieure d'Architecture et de Paysage de Lille - Paysage,Formations Bac + 5,Paysage,,"50.6202, 3.1275",35,297,160,297,,182,36,29,10,8,2,78,0,0,0,0,0,103,0,,,75,7,9,0,2,0,17,73,35,17,35,0,11.0,33.0,33.0,,3,28,23,4,1,7,0,2,10,12,4,0.0,22,3,1,,,5,5,31.0,94.0,94.0,49.0,18.0,18.0,0.0,11.0,80.0,0.0,7.0,36.0,43.0,14.0,0.0,82.0,79.0,14.0,11.0,4.0,4.0,50.0,7.0,7.0,0.0,2.0,0.0,14.0,Tous les candidats,87.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,16850,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16850,28.0,85.0,13.0,2.0,SS9OP,
2023,Public,0673021V,Université de Strasbourg,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,Licence - Droit,formation non sélective,Licence,Université de Strasbourg - Licence - Droit,Licence - Droit-économie-gestion,Droit,,"48.579, 7.7663",780,5684,4139,5684,,4102,745,388,160,65,27,1129,0,0,0,0,0,5663,0,,,4102,745,388,160,65,27,1108,2418,777,571,776,0,159.0,699.0,706.0,,141,641,606,35,0,136,6,125,250,184,75,1.0,490,20,0,,,580,580,20.0,90.0,91.0,73.0,90.0,90.0,0.0,22.0,82.0,1.0,20.0,39.0,29.0,12.0,0.0,95.0,76.0,5.0,3.0,0.0,0.0,1822.0,358.0,110.0,47.0,3.0,0.0,483.0,Tous les candidats,3452.0,,,,,Liste d'appel propre à cette formation,1_universités,8064,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8064,50.0,94.0,6.0,0.0,4k25D,
2023,Public,0130002G,Lycée Paul Cezanne,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,CPGE - ECG,formation sélective,CPGE,Lycée Paul Cezanne - CPGE - ECG,Classe préparatoire économique et commerciale,ECG - Mathématiques appliquées + HGG,,"43.5341, 5.45969",24,613,311,613,183.0,534,57,0,0,1,0,78,0,0,0,0,0,534,0,169.0,514.0,495,56,0,0,0,0,39,389,28,10,28,0,19.0,26.0,26.0,2.0,5,27,27,0,0,1,0,1,11,15,0,0.0,26,0,0,2.0,0.0,24,24,68.0,93.0,93.0,36.0,89.0,89.0,7.0,19.0,96.0,0.0,4.0,41.0,56.0,0.0,0.0,100.0,96.0,0.0,0.0,0.0,0.0,362.0,42.0,0.0,0.0,0.0,0.0,27.0,Tous les candidats,495.0,,,,,Liste d'appel propre à cette formation,2_Lycées,31649,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31649,80.0,100.0,0.0,0.0,X44iG,
