session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Public,0110023R,Lycée polyvalent Louise Michel,11,Aude,Occitanie,Montpellier,Narbonne,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée polyvalent Louise Michel - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"43.19, 3.01904",35,564,294,558,,73,23,259,103,138,66,88,6,0,5,0,1,368,1,,,55,14,181,72,88,39,44,166,32,14,32,0,8.0,26.0,26.0,,7,28,3,11,14,4,0,9,14,5,0,0.0,1,7,11,15.0,5.0,24,24,25.0,81.0,81.0,44.0,86.0,86.0,54.0,25.0,88.0,0.0,32.0,50.0,18.0,0.0,0.0,11.0,4.0,39.0,25.0,50.0,39.0,23.0,7.0,90.0,32.0,36.0,15.0,17.0,Autres candidats,69.0,Bacheliers professionnels toutes series,90.0,Bacheliers technologiques toutes series,204.0,Liste d'appel propre à cette formation,2_Lycées,2459,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2459,42.0,16.0,61.0,23.0,,,selective
2023,Public,0692198P,Université Lyon 2 - Campus Porte des Alpes,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Bron,Licence - Lettres,formation non sélective,Licence,Université Lumière - Lyon 2 - Licence - Lettres,Licence - Arts-lettres-langues,Lettres,Lettres modernes et appliquées ? Histoire de l?art et archéologie,"45.72169, 4.91714",27,766,650,748,,479,75,41,9,25,10,203,18,2,3,0,13,748,17,,,479,75,41,9,25,10,203,279,28,22,24,4,0.0,22.0,24.0,,6,18,16,1,1,10,0,3,9,3,3,0.0,14,0,1,,,8,8,0.0,79.0,86.0,79.0,44.0,44.0,0.0,33.0,64.0,0.0,17.0,50.0,17.0,17.0,0.0,89.0,78.0,6.0,0.0,6.0,6.0,181.0,27.0,14.0,5.0,8.0,5.0,76.0,Tous les candidats,1332.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,35431,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35431,92.0,88.0,8.0,5.0,CUBKB,,peu selective
2023,Privé sous contrat d'association,0440163N,LGT Saint-Stanislas,44,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,CPGE - PCSI,formation sélective,CPGE,LGT Saint-Stanislas - CPGE - PCSI,Classe préparatoire scientifique,PCSI,,"47.2225, -1.55535",48,795,268,795,0.0,673,47,1,0,0,0,121,0,0,0,0,0,687,0,0.0,687.0,642,38,0,0,0,0,45,421,47,21,47,0,22.0,40.0,41.0,0.0,2,47,47,0,0,0,0,0,2,24,21,0.0,47,0,0,3.0,1.0,43,43,47.0,85.0,87.0,45.0,91.0,91.0,6.0,4.0,100.0,0.0,0.0,4.0,51.0,45.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,403.0,25.0,0.0,0.0,0.0,0.0,18.0,Tous les candidats,588.0,,,,,Liste d'appel propre à cette formation,2_Lycées,5493,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5493,59.0,100.0,0.0,0.0,,,selective
2023,Public,0572081C,Université de Lorraine - Site de Metz,57,Moselle,Grand Est,Nancy-Metz,Metz,Licence - Musicologie - Parcours Musique (en partenariat avec le Conservatoire à Rayonnement Régional de Metz),formation non sélective,Licence,Université de Lorraine - Site de Metz - Licence - Musicologie - Parcours Musique (en partenariat avec le Conservatoire à Rayonnement Régional de Metz),Licence - Arts-lettres-langues,Musicologie,Musique (en partenariat avec le Conservatoire à Rayonnement Régional de Metz),"49.1208, 6.16234",80,241,118,199,,113,21,24,6,6,3,56,42,5,3,1,33,198,40,,,113,21,24,6,6,3,55,213,37,17,22,15,8.0,29.0,31.0,,3,15,12,2,1,22,0,1,9,3,2,0.0,11,2,1,,,11,11,22.0,78.0,84.0,46.0,73.0,73.0,0.0,20.0,41.0,0.0,7.0,60.0,20.0,13.0,0.0,80.0,73.0,13.0,13.0,7.0,7.0,111.0,18.0,23.0,8.0,5.0,1.0,74.0,Tous les candidats,198.0,,,,,Liste d'appel propre à cette formation,1_universités,6601,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6601,99.0,77.0,17.0,6.0,t6Cq5,,peu selective
2023,Public,9741051Z,Lycée Paul Moreau,974,La Réunion,La Réunion,La Réunion,Bras-Panon,BTS - Production - Etude et réalisation d'agencement,formation sélective,BTS,Lycée Paul Moreau - BTS - Production - Etude et réalisation d'agencement,BTS - Production,Etude et réalisation d'agencement,,"-21.0024, 55.683",15,204,129,204,,38,15,69,36,71,46,26,0,0,0,0,0,62,0,,,9,1,19,14,32,24,2,28,15,9,15,0,8.0,15.0,15.0,,9,14,1,6,7,1,0,1,9,3,1,0.0,1,5,7,4.0,1.0,14,14,53.0,100.0,100.0,60.0,100.0,100.0,29.0,64.0,93.0,0.0,7.0,64.0,21.0,7.0,0.0,7.0,7.0,43.0,36.0,50.0,50.0,2.0,1.0,14.0,9.0,10.0,6.0,2.0,Autres candidats,3.0,Bacheliers professionnels toutes series,11.0,Bacheliers technologiques toutes series,16.0,Liste d'appel propre à cette formation,2_Lycées,19020,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19020,15.0,10.0,53.0,37.0,,,tres selective
2023,Public,0760096S,Lycée Gustave Flaubert,76,Seine-Maritime,Normandie,Normandie,Rouen,"BTS - Services - Services informatiques aux organisations (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BTS,"Lycée Gustave Flaubert - BTS - Services - Services informatiques aux organisations (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BTS - Services,Services informatiques aux organisations,,"49.4517, 1.12403",35,452,50,449,,81,15,119,26,91,35,158,3,0,0,1,2,268,0,,,72,13,75,17,69,26,52,125,31,1,31,0,1.0,29.0,31.0,,5,21,8,6,7,10,0,5,11,3,2,0.0,6,4,6,2.0,0.0,18,18,3.0,94.0,100.0,3.0,86.0,86.0,10.0,24.0,68.0,0.0,24.0,52.0,14.0,10.0,0.0,38.0,29.0,29.0,19.0,33.0,29.0,31.0,8.0,33.0,8.0,37.0,12.0,24.0,Autres candidats,60.0,Bacheliers professionnels toutes series,77.0,Bacheliers technologiques toutes series,64.0,Liste d'appel propre à cette formation,2_Lycées,9609,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9609,47.0,30.0,35.0,35.0,,,selective
2023,Privé sous contrat d'association,0622114L,Lycée Saint-Paul,62,Pas-de-Calais,Hauts-de-France,Lille,Lens,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée Saint-Paul - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"50.436, 2.82236",20,149,63,126,,12,3,15,6,6,4,93,23,0,3,0,20,44,11,,,12,3,15,6,6,4,11,55,16,3,11,5,11.0,14.0,14.0,,4,9,3,5,1,7,0,6,1,2,0,0.0,2,1,0,4.0,0.0,8,8,69.0,88.0,88.0,19.0,89.0,89.0,44.0,44.0,56.0,0.0,67.0,11.0,22.0,0.0,0.0,33.0,22.0,56.0,11.0,11.0,0.0,12.0,3.0,17.0,7.0,6.0,4.0,20.0,Autres candidats,38.0,Bacheliers professionnels toutes series,6.0,,,Liste d'appel propre à cette formation,2_Lycées,7414,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7414,98.0,37.0,49.0,15.0,,,peu selective
2023,Public,0511296G,Université de Reims Champagne-Ardenne,51,Marne,Grand Est,Reims,Reims,Licence - Histoire - Parcours Histoire-Lettres Classiques,formation non sélective,Licence,Université de Reims Champagne-Ardenne - Licence - Histoire - Parcours Histoire-Lettres Classiques,Licence - Sciences humaines et sociales,Histoire,Histoire-Lettres Classiques,"49.237, 4.00057",40,221,126,185,,128,36,18,5,6,1,33,36,3,3,5,25,183,34,,,128,36,18,5,6,1,31,164,23,16,20,3,5.0,22.0,22.0,,7,17,15,0,2,6,0,5,7,5,0,0.0,11,0,1,,,15,15,22.0,96.0,96.0,70.0,88.0,88.0,0.0,41.0,74.0,0.0,29.0,41.0,29.0,0.0,0.0,88.0,65.0,0.0,0.0,12.0,6.0,97.0,28.0,15.0,5.0,11.0,3.0,41.0,Tous les candidats,182.0,,,,,Liste d'appel propre à cette formation,1_universités,20855,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20855,98.0,82.0,12.0,6.0,57OsX,,peu selective
2023,Public,0330021U,Lycée Montaigne,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Bordeaux,CPGE - PCSI,formation sélective,CPGE,Lycée Montaigne - CPGE - PCSI,Classe préparatoire scientifique,PCSI,,"44.8335, -0.57306",96,3014,1062,3014,2422.0,2713,203,3,1,0,0,298,0,0,0,0,0,2981,0,1044.0,2934.0,2681,203,3,1,0,0,297,423,95,23,95,0,22.0,89.0,89.0,20.0,12,95,95,0,0,0,0,0,0,16,64,15.0,95,0,0,2.0,2.0,80,80,23.0,94.0,94.0,24.0,84.0,84.0,2.0,13.0,100.0,0.0,0.0,0.0,17.0,67.0,16.0,100.0,100.0,0.0,0.0,0.0,0.0,423.0,44.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,588.0,,,,,Liste d'appel propre à cette formation,2_Lycées,4272,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4272,19.0,100.0,0.0,0.0,A3mQB,,tres selective
2023,Public,0330076D,Lycée professionnel Charles Peguy,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Eysines,"BTS - Production - Fluide, énergie, domotique - option C domotique et bâtiment communicants",formation sélective,BTS,"Lycée professionnel Charles Peguy - BTS - Production - Fluide, énergie, domotique - option C domotique et bâtiment communicants",BTS - Production,"Fluide, énergie, domotique - option C domotique et bâtiment communicants",,"44.8885, -0.6268",15,188,7,181,,4,0,36,7,112,34,29,7,0,2,1,4,120,5,,,3,0,24,5,82,24,11,79,8,0,7,1,1.0,6.0,7.0,,3,5,0,0,5,3,0,4,1,0,0,0.0,0,0,1,2.0,0.0,5,5,12.0,75.0,88.0,0.0,100.0,100.0,40.0,60.0,62.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,0.0,0.0,15.0,4.0,53.0,19.0,11.0,Autres candidats,1.0,Bacheliers technologiques toutes series,29.0,Bacheliers professionnels toutes series,83.0,Liste d'appel propre à cette formation,2_Lycées,32438,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32438,66.0,1.0,26.0,73.0,,,selective
2023,Public,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,Licence - Sciences sociales,formation non sélective,Licence,Université Paris Nanterre - Licence - Sciences sociales,Licence - Sciences humaines et sociales,Sciences sociales,,"48.9035, 2.21449",112,2052,1425,2052,,1378,382,85,38,14,5,575,0,0,0,0,0,2052,0,,,1378,382,85,38,14,5,575,873,108,68,108,0,39.0,88.0,91.0,,20,78,77,1,0,30,0,22,39,14,3,0.0,55,1,0,,,42,73,36.0,81.0,84.0,63.0,54.0,94.0,0.0,26.0,72.0,0.0,28.0,50.0,18.0,4.0,0.0,99.0,71.0,1.0,1.0,0.0,0.0,750.0,190.0,2.0,1.0,0.0,0.0,121.0,Tous les candidats,1170.0,,,,,Liste d'appel propre à cette formation,1_universités,15149,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15149,48.0,100.0,0.0,0.0,g6rwB,,selective
2023,Public,0251215K,Université de Franche-Comté - Site de Besançon,25,Doubs,Bourgogne-Franche-Comté,Besancon,Besançon,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université de Franche-Comté - Site de Besançon - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"47.2405, 6.02271",90,2020,1266,2020,,1760,217,71,17,9,4,180,0,0,0,0,0,2020,0,,,1760,217,71,17,9,4,180,312,89,43,89,0,16.0,89.0,89.0,,9,89,89,0,0,0,0,1,20,47,20,1.0,88,0,0,,,88,88,18.0,100.0,100.0,48.0,99.0,99.0,0.0,10.0,100.0,0.0,1.0,22.0,53.0,22.0,1.0,100.0,99.0,0.0,0.0,0.0,0.0,312.0,37.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,2887.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,27502,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27502,74.0,96.0,3.0,1.0,7Mpgt,,selective
2023,Public,0840015K,Lycée Jean Henri Fabre,84,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Carpentras,BTS - Production - Conception des processus de réalisation de produits (1ère année commune),formation sélective,BTS,Lycée Jean Henri Fabre - BTS - Production - Conception des processus de réalisation de produits (1ère année commune),BTS - Production,Conception des processus de réalisation de produits (1ère année commune),,"44.0556, 5.04872",15,69,5,67,,3,0,35,10,15,5,14,2,0,1,0,1,64,1,,,3,0,35,10,12,3,14,38,12,0,11,1,6.0,11.0,11.0,,3,9,0,6,3,3,0,4,2,2,1,0.0,0,2,3,7.0,0.0,9,9,50.0,92.0,92.0,0.0,100.0,100.0,78.0,33.0,75.0,0.0,44.0,22.0,22.0,11.0,0.0,0.0,0.0,67.0,22.0,33.0,33.0,1.0,0.0,18.0,7.0,11.0,3.0,8.0,Autres candidats,9.0,Bacheliers professionnels toutes series,11.0,Bacheliers technologiques toutes series,35.0,Liste d'appel propre à cette formation,2_Lycées,10425,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10425,89.0,10.0,69.0,22.0,,,peu selective
2023,Public,0751720M,"Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales",75,Paris,Ile-de-France,Paris,Paris,Licence - Histoire - Parcours HISTOIRE MAJEURE / mineure italien non débutant,formation non sélective,Licence,"Sorbonne Université ? Lettres, Arts, Langues, Sciences Humaines et Sociales - Licence - Histoire - Parcours HISTOIRE MAJEURE / mineure italien non débutant",Licence - Sciences humaines et sociales,Histoire,HISTOIRE MAJEURE / mineure italien non débutant,"48.8999, 2.34682",20,91,52,60,,41,6,1,0,1,0,17,31,13,1,1,16,59,30,,,41,6,1,0,1,0,16,79,19,13,9,10,3.0,14.0,15.0,,3,12,12,0,0,7,0,3,4,4,1,0.0,9,0,0,,,4,7,16.0,74.0,79.0,68.0,33.0,58.0,0.0,25.0,63.0,0.0,25.0,33.0,33.0,8.0,0.0,100.0,75.0,0.0,0.0,0.0,0.0,51.0,9.0,2.0,1.0,2.0,0.0,24.0,Tous les candidats,59.0,,,,,Liste d'appel propre à cette formation,1_universités,19353,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19353,98.0,92.0,3.0,5.0,bxPQe,,peu selective
2023,Public,0870669E,Université de Limoges,87,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,Licence - Langues étrangères appliquées - Parcours Anglais / Allemand,formation non sélective,Licence,Université de Limoges - Licence - Langues étrangères appliquées - Parcours Anglais / Allemand,Licence - Arts-lettres-langues,Langues étrangères appliquées,Anglais / Allemand,"45.81733, 1.2312",25,64,38,51,,33,5,5,1,1,1,12,13,4,0,0,9,51,10,,,33,5,5,1,1,1,12,61,7,4,4,3,3.0,5.0,5.0,,1,5,5,0,0,2,0,2,2,1,0,0.0,3,0,0,,,4,4,43.0,71.0,71.0,57.0,80.0,80.0,0.0,20.0,71.0,0.0,40.0,40.0,20.0,0.0,0.0,100.0,60.0,0.0,0.0,0.0,0.0,37.0,5.0,5.0,1.0,1.0,1.0,18.0,Tous les candidats,51.0,,,,,Liste d'appel propre à cette formation,1_universités,10714,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10714,100.0,82.0,14.0,4.0,nkbwh,,peu selective
2023,Public,9710585J,Université des Antilles - Pôle Guadeloupe,971,Guadeloupe,Guadeloupe,Guadeloupe,Pointe-à-Pitre,"Licence - Portail Physique, chimie - Physique-Chimie et applications / Sciences pour l'ingénieur - Guadeloupe",formation non sélective,Licence,"Université des Antilles - Pôle Guadeloupe - Licence - Portail Physique, chimie - Physique-Chimie et applications / Sciences pour l'ingénieur - Guadeloupe",Licence - Sciences - technologies - santé,"Physique, chimie",Chimie et applications(CetA) / Physique et application (PetA) / Physique-Chimie pour l?enseignement (PCE) / (SIE) / (SIM) - Guadeloupe,"16.2243, -61.5289",180,176,92,161,,115,35,10,5,1,1,35,15,2,3,0,10,161,15,,,115,35,10,5,1,1,35,176,13,3,12,1,12.0,12.0,12.0,,3,7,5,2,0,6,0,1,3,3,0,0.0,5,1,0,,,6,6,92.0,92.0,92.0,23.0,86.0,86.0,0.0,43.0,54.0,0.0,14.0,43.0,43.0,0.0,0.0,71.0,71.0,29.0,14.0,0.0,0.0,117.0,35.0,13.0,7.0,1.0,1.0,45.0,Tous les candidats,199.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,11746,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11746,100.0,92.0,6.0,1.0,z3hdL,,peu selective
2023,Public,0672341F,IFSI Strasbourg (Hus),67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Strasbourg - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"48.6026, 7.7875",143,4358,3622,4358,,1125,240,749,219,443,159,2041,0,0,0,0,0,3667,0,,,1069,218,637,170,331,99,1630,1414,143,114,143,0,18.0,88.0,108.0,,30,70,39,17,14,73,0,27,28,13,2,0.0,20,11,12,,,58,58,13.0,62.0,76.0,80.0,83.0,83.0,0.0,43.0,49.0,0.0,39.0,40.0,19.0,3.0,0.0,56.0,29.0,24.0,16.0,20.0,17.0,542.0,120.0,195.0,72.0,62.0,29.0,615.0,Tous les candidats,3509.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23237,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23237,49.0,71.0,20.0,8.0,,,selective
2023,Public,0330135T,Lycée Alfred Kastler,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Talence,Mention complémentaire - Animation-gestion de projets dans le secteur sportif,formation sélective,Autre formation,Lycée Alfred Kastler - Mention complémentaire - Animation-gestion de projets dans le secteur sportif,Mention complémentaire,Animation-gestion de projets dans le secteur sportif,,"44.8024, -0.59918",30,219,55,206,,69,15,42,12,42,13,53,13,3,1,3,6,143,5,,,54,12,29,9,25,5,35,122,23,9,16,4,4.0,16.0,17.0,,3,13,5,5,3,10,0,8,4,1,0,0.0,2,0,3,,,13,13,17.0,70.0,74.0,39.0,100.0,100.0,0.0,23.0,57.0,0.0,62.0,31.0,8.0,0.0,0.0,38.0,15.0,38.0,0.0,23.0,23.0,48.0,12.0,23.0,6.0,20.0,4.0,31.0,Tous les candidats,142.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,22075,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22075,73.0,48.0,28.0,23.0,,,selective
2023,Public,0670005S,Lycée Andre Maurois,67,Bas-Rhin,Grand Est,Strasbourg,Bischwiller,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée Andre Maurois - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"48.7783, 7.84676",24,319,187,303,,41,4,101,19,75,41,86,16,3,2,0,11,247,1,,,35,3,101,19,75,41,36,137,19,12,19,0,2.0,15.0,15.0,,8,16,0,8,8,3,0,12,4,0,0,0.0,0,3,1,4.0,2.0,16,16,11.0,79.0,79.0,63.0,100.0,100.0,25.0,50.0,84.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,50.0,19.0,50.0,6.0,19.0,2.0,50.0,14.0,48.0,25.0,20.0,Autres candidats,40.0,Bacheliers professionnels toutes series,70.0,Bacheliers technologiques toutes series,121.0,Liste d'appel propre à cette formation,2_Lycées,7901,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7901,67.0,22.0,45.0,33.0,,,selective
2023,Public,0211237F,Université de Bourgogne - site de Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,Licence - Double diplôme - Licence Droit - Droit Cursus intégré franco-allemand,formation sélective,Licence,Université de Bourgogne - site de Dijon - Licence - Double diplôme - Licence Droit - Droit Cursus intégré franco-allemand,Licence - Droit-économie-gestion,Droit,Droit Cursus intégré franco-allemand,"47.3145, 5.06484",20,135,97,101,,81,5,3,1,0,0,17,34,11,4,0,19,73,4,,,66,2,0,0,0,0,7,68,9,7,8,1,3.0,9.0,9.0,,1,7,7,0,0,2,0,1,3,1,1,1.0,6,0,0,,,4,4,33.0,100.0,100.0,78.0,57.0,57.0,0.0,14.0,78.0,0.0,14.0,43.0,14.0,14.0,14.0,100.0,86.0,0.0,0.0,0.0,0.0,62.0,2.0,0.0,0.0,0.0,0.0,6.0,Tous les candidats,72.0,,,,,Liste d'appel propre à cette formation,1_universités,19586,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19586,73.0,100.0,0.0,0.0,Lr94O,,selective
2023,Public,0441772M,IFSI CH DE CHATEAUBRIANT,44,Loire-Atlantique,Pays de la Loire,Nantes,Châteaubriant,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Nantes - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"47.7245, -1.38115",50,3102,2638,3102,,615,68,683,125,481,108,1323,0,0,0,0,0,2724,0,,,605,64,630,105,414,91,1075,907,50,42,50,0,3.0,37.0,37.0,,8,37,10,12,15,13,0,9,16,11,1,0.0,5,8,15,,,21,21,6.0,74.0,74.0,84.0,57.0,57.0,0.0,22.0,74.0,0.0,24.0,43.0,30.0,3.0,0.0,27.0,14.0,32.0,22.0,41.0,41.0,253.0,39.0,201.0,41.0,120.0,32.0,333.0,Tous les candidats,3374.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23201,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23201,42.0,58.0,28.0,15.0,,,selective
2023,Public,0311086M,I.U.T de Toulouse,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,"BUT - Génie chimique génie des procédés (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BUT,"I.U.T de Toulouse - BUT - Génie chimique génie des procédés (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BUT - Production,Génie chimique génie des procédés,,"43.5687, 1.46681",104,1574,785,1515,,885,145,215,74,9,3,406,59,3,14,0,42,1303,0,,,833,130,142,37,1,1,327,850,92,40,92,0,18.0,83.0,86.0,,12,65,49,16,0,27,0,15,36,12,2,0.0,37,13,0,,,38,38,20.0,90.0,93.0,43.0,58.0,58.0,0.0,18.0,71.0,0.0,23.0,55.0,18.0,3.0,0.0,75.0,57.0,25.0,20.0,0.0,0.0,494.0,95.0,90.0,24.0,1.0,1.0,265.0,Autres candidats,1138.0,Bacheliers technologiques toutes series,163.0,,,Liste d'appel propre à cette formation,1_universités,4094,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4094,84.0,87.0,13.0,0.0,1PpB9,,peu selective
2023,Public,0620162P,Lycée du Pays de Saint Omer (LYPSO),62,Pas-de-Calais,Hauts-de-France,Lille,Saint-Omer,Mention complémentaire - Services numériques aux organisations,formation sélective,Autre formation,Lycée du Pays de Saint Omer (LYPSO) - Mention complémentaire - Services numériques aux organisations,Mention complémentaire,Services numériques aux organisations,,"50.7494, 2.27842",15,75,15,52,,4,1,5,3,21,7,22,23,6,2,5,10,38,9,,,4,1,5,3,21,7,8,39,8,2,4,4,3.0,8.0,8.0,,2,7,1,0,6,1,0,4,3,0,0,0.0,0,0,3,,,7,7,38.0,100.0,100.0,25.0,100.0,100.0,0.0,29.0,88.0,0.0,57.0,43.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,86.0,43.0,5.0,2.0,4.0,2.0,24.0,8.0,6.0,Tous les candidats,38.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,35008,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35008,100.0,16.0,16.0,69.0,,,peu selective
2023,Public,0011312W,IUT Lyon1 Site de Bourg-en-Bresse,01,Ain,Auvergne-Rhône-Alpes,Lyon,Bourg-en-Bresse,BUT - Métiers de la Transition et de l'Efficacité Énergétiques,formation sélective,BUT,IUT Lyon1 Site de Bourg-en-Bresse - BUT - Métiers de la Transition et de l'Efficacité Énergétiques,BUT - Production,Métiers de la Transition et de l'Efficacité Énergétiques,,"46.215, 5.24136",70,752,105,696,,330,38,236,33,3,2,127,56,13,12,1,30,566,13,,,291,30,171,18,0,0,104,511,38,0,34,4,11.0,35.0,35.0,,1,29,21,8,0,9,0,8,19,2,0,0.0,13,8,0,,,22,22,29.0,92.0,92.0,0.0,76.0,76.0,0.0,3.0,76.0,0.0,28.0,66.0,7.0,0.0,0.0,72.0,45.0,28.0,28.0,0.0,0.0,268.0,29.0,142.0,15.0,0.0,0.0,101.0,Autres candidats,377.0,Bacheliers technologiques toutes series,187.0,,,Liste d'appel propre à cette formation,1_universités,2031,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2031,82.0,67.0,33.0,0.0,etBz7,,peu selective
