session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Privé sous contrat d'association,0592965C,Lycée Polyvalent privé EIC Industriel et Commercial,59,Nord,Hauts-de-France,Lille,Tourcoing,BTS - Services - Banque conseiller de clientèle,formation sélective,BTS,Lycée Polyvalent privé EIC Industriel et Commercial - BTS - Services - Banque conseiller de clientèle,BTS - Services,Banque conseiller de clientèle,,"50.7207, 3.14982",35,242,129,218,,37,5,34,14,30,18,117,24,0,2,0,22,85,14,,,30,1,23,7,13,8,19,93,13,5,9,4,7.0,12.0,12.0,,2,7,3,2,2,6,0,5,1,1,0,0.0,0,0,2,1.0,0.0,7,7,54.0,92.0,92.0,38.0,100.0,100.0,14.0,29.0,54.0,0.0,71.0,14.0,14.0,0.0,0.0,43.0,0.0,29.0,0.0,29.0,29.0,30.0,1.0,22.0,7.0,13.0,8.0,28.0,Autres candidats,72.0,Bacheliers professionnels toutes series,13.0,,,Liste d'appel propre à cette formation,2_Lycées,6921,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6921,64.0,48.0,36.0,15.0,,
2023,Public,0750679F,Lycée Paul Valery,75,Paris,Ile-de-France,Paris,Paris,CPGE - PCSI,formation sélective,CPGE,Lycée Paul Valery - CPGE - PCSI,Classe préparatoire scientifique,PCSI,,"48.8398, 2.40918",48,1490,526,1447,258.0,1199,228,3,1,0,0,245,43,19,0,1,23,1123,19,226.0,1058.0,1024,188,2,1,0,0,97,757,37,12,29,8,1.0,17.0,17.0,1.0,4,27,27,0,0,10,0,1,16,9,1,0.0,26,0,0,1.0,0.0,11,25,3.0,46.0,46.0,32.0,41.0,93.0,4.0,15.0,73.0,0.0,4.0,59.0,33.0,4.0,0.0,100.0,96.0,0.0,0.0,0.0,0.0,698.0,123.0,0.0,0.0,0.0,0.0,59.0,Tous les candidats,1073.0,,,,,Liste d'appel propre à cette formation,2_Lycées,9044,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9044,59.0,100.0,0.0,0.0,,
2023,Public,0680169P,I.U.T. de Mulhouse,68,Haut-Rhin,Grand Est,Strasbourg,Mulhouse,BUT - Métiers du multimédia et de l'internet,formation sélective,BUT,I.U.T. de Mulhouse - BUT - Métiers du multimédia et de l'internet,BUT - Production,Métiers du multimédia et de l'internet,,"47.7302, 7.29974",54,1157,403,1147,,490,89,294,78,41,16,322,10,0,5,0,5,635,0,,,323,46,185,48,3,0,124,238,56,18,56,0,8.0,47.0,48.0,,7,43,26,15,2,13,0,13,20,8,2,0.0,20,8,2,,,40,40,14.0,84.0,86.0,32.0,93.0,93.0,0.0,16.0,77.0,0.0,30.0,47.0,19.0,5.0,0.0,60.0,47.0,35.0,19.0,5.0,5.0,106.0,22.0,75.0,24.0,2.0,0.0,55.0,Autres candidats,293.0,Bacheliers technologiques toutes series,234.0,,,Liste d'appel propre à cette formation,1_universités,8142,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8142,33.0,51.0,49.0,1.0,OJZ4a,
2023,Public,0560026Z,Lycée Jean-Baptiste Colbert,56,Morbihan,Bretagne,Rennes,Lorient,BTS - Production - Maintenance des véhicules option voitures particulières,formation sélective,BTS,Lycée Jean-Baptiste Colbert - BTS - Production - Maintenance des véhicules option voitures particulières,BTS - Production,Maintenance des véhicules option voitures particulières,,"47.7454, -3.38243",24,277,19,269,,25,3,54,10,84,15,106,8,1,1,3,3,172,1,,,24,3,54,10,71,11,23,87,18,0,18,0,3.0,16.0,17.0,,1,15,2,5,8,3,0,4,7,3,1,0.0,0,3,8,3.0,0.0,14,14,17.0,89.0,94.0,0.0,93.0,93.0,20.0,7.0,83.0,0.0,27.0,47.0,20.0,7.0,0.0,13.0,0.0,33.0,20.0,53.0,53.0,6.0,1.0,16.0,2.0,50.0,7.0,15.0,Autres candidats,33.0,Bacheliers professionnels toutes series,72.0,Bacheliers technologiques toutes series,66.0,Liste d'appel propre à cette formation,2_Lycées,6429,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6429,73.0,5.0,45.0,49.0,,
2023,Public,0673021V,Université de Strasbourg,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,Licence - Théologie Catholique - Entièrement en distanciel,formation non sélective,Licence,Université de Strasbourg - Licence - Théologie Catholique - Entièrement en distanciel,Licence - Sciences humaines et sociales,Théologie Catholique,,"48.5848, 7.76217",100,274,159,133,,32,7,4,2,2,0,95,141,3,1,1,136,133,135,,,32,7,4,2,2,0,95,264,92,54,29,63,21.0,62.0,65.0,,0,5,3,1,1,87,0,3,1,0,1,0.0,1,0,1,,,2,2,23.0,67.0,71.0,59.0,40.0,40.0,0.0,0.0,5.0,0.0,60.0,20.0,0.0,20.0,0.0,60.0,20.0,20.0,0.0,20.0,20.0,33.0,7.0,5.0,2.0,3.0,0.0,223.0,Tous les candidats,133.0,,,,,Liste d'appel propre à cette formation,1_universités,15960,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15960,100.0,80.0,11.0,9.0,4k25D,
2023,Public,0030051P,Lycée Général et Technologique Albert Londres,03,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Cusset,BTS - Production - Assistance technique d'ingénieur,formation sélective,BTS,Lycée Général et Technologique Albert Londres - BTS - Production - Assistance technique d'ingénieur,BTS - Production,Assistance technique d'ingénieur,,"46.1317, 3.44232",15,233,48,218,,23,9,38,12,30,7,127,15,2,3,3,7,74,5,,,14,5,27,7,25,5,8,67,14,0,11,3,1.0,12.0,12.0,,3,13,3,3,7,1,0,9,4,0,0,0.0,1,0,3,1.0,0.0,11,11,7.0,86.0,86.0,0.0,85.0,85.0,8.0,23.0,93.0,0.0,69.0,31.0,0.0,0.0,0.0,23.0,8.0,23.0,0.0,54.0,23.0,14.0,5.0,24.0,5.0,18.0,3.0,11.0,Autres candidats,20.0,Bacheliers professionnels toutes series,22.0,Bacheliers technologiques toutes series,28.0,Liste d'appel propre à cette formation,2_Lycées,2131,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2131,66.0,28.0,41.0,32.0,,
2023,Privé sous contrat d'association,0622198C,Lycée Saint Joseph,62,Pas-de-Calais,Hauts-de-France,Lille,Saint-Martin-Boulogne,BTS - Services - Service et prestation des secteurs sanitaire et social,formation sélective,BTS,Lycée Saint Joseph - BTS - Services - Service et prestation des secteurs sanitaire et social,BTS - Services,Service et prestation des secteurs sanitaire et social,,"50.736, 1.62276",40,254,206,241,,20,6,80,20,44,16,97,13,1,1,7,4,164,11,,,20,6,80,20,44,16,20,146,22,21,18,4,9.0,19.0,19.0,,4,18,1,7,10,4,0,5,8,5,0,0.0,0,4,9,12.0,12.0,17,17,41.0,86.0,86.0,95.0,94.0,94.0,67.0,22.0,82.0,0.0,28.0,44.0,28.0,0.0,0.0,6.0,0.0,39.0,22.0,56.0,50.0,10.0,4.0,64.0,14.0,51.0,18.0,21.0,Autres candidats,32.0,Bacheliers professionnels toutes series,46.0,Bacheliers technologiques toutes series,84.0,Liste d'appel propre à cette formation,2_Lycées,7425,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7425,99.0,19.0,52.0,29.0,,
2023,Public,0770938B,Lycée André Malraux,77,Seine-et-Marne,Ile-de-France,Créteil,Montereau-Fault-Yonne,FCIL - Maintenance Milieu Nucléaire,formation sélective,Autre formation,Lycée André Malraux - FCIL - Maintenance Milieu Nucléaire,FCIL,FCIL,Maintenance Milieu Nucléaire,"48.3932, 2.95877",10,57,5,50,,12,3,3,1,19,6,16,7,1,1,1,4,35,2,,,11,3,3,1,16,5,5,33,4,0,2,2,1.0,2.0,2.0,,0,3,1,0,2,1,0,2,1,0,0,0.0,1,0,0,,,2,2,25.0,50.0,50.0,0.0,67.0,67.0,0.0,0.0,75.0,0.0,67.0,33.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,67.0,0.0,12.0,3.0,2.0,1.0,15.0,5.0,4.0,Tous les candidats,35.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24712,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24712,76.0,37.0,11.0,51.0,,
2023,Public,0932116V,Lycée Eugenie Cotton,93,Seine-Saint-Denis,Ile-de-France,Créteil,Montreuil,DN MADE - Graphisme - Spécialité : OBJET ÉDITORIAL,formation sélective,Autre formation,Lycée Eugenie Cotton - DN MADE - Graphisme - Spécialité : OBJET ÉDITORIAL,DN MADE,Graphisme,Spécialité : OBJET ÉDITORIAL,"48.8678, 2.43664",16,398,281,398,,113,19,108,22,39,12,138,0,0,0,0,0,152,0,,,53,8,68,9,4,0,27,73,15,15,14,0,0.0,12.0,12.0,,1,13,7,6,0,2,0,1,8,3,1,0.0,6,6,0,,,4,8,0.0,80.0,80.0,100.0,31.0,62.0,0.0,8.0,87.0,0.0,8.0,62.0,23.0,8.0,0.0,54.0,46.0,46.0,46.0,0.0,0.0,25.0,5.0,32.0,5.0,1.0,0.0,15.0,Tous les candidats,130.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,21915,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21915,26.0,44.0,55.0,1.0,,
2023,Public,0753488J,INALCO,75,Paris,Ile-de-France,Paris,Paris,"Licence - Portail Langues, littératures et civilisations étrangères et régionales - Langues, Littératures et Civilisations Etrangères, parcours Europe - Grec moderne",formation non sélective,Licence_Las,"INALCO - Licence - Portail Langues, littératures et civilisations étrangères et régionales - Langues, Littératures et Civilisations Etrangères, parcours Europe - Grec moderne",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales","Langues, Littératures et Civilisations Etrangères, parcours Europe - Grec moderne","48.8274, 2.37623",10,79,62,79,,36,10,10,7,7,5,26,0,0,0,0,0,79,0,,,36,10,10,7,7,5,26,37,10,8,10,0,1.0,6.0,7.0,,5,7,3,2,2,3,0,5,1,1,0,0.0,0,1,1,,,0,6,10.0,60.0,70.0,80.0,0.0,86.0,0.0,71.0,70.0,0.0,71.0,14.0,14.0,0.0,0.0,43.0,0.0,29.0,14.0,29.0,14.0,20.0,5.0,5.0,4.0,4.0,3.0,8.0,Tous les candidats,51.0,,,,,Liste d'appel propre à cette formation,1_universités,29604,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29604,48.0,78.0,11.0,11.0,Dk1Th,
2023,Public,0370800U,Université de Tours,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,Licence - Gestion - Parcours Management international,formation non sélective,Licence,Université de Tours - Licence - Gestion - Parcours Management international,Licence - Droit-économie-gestion,Gestion,Management international,"47.3662, 0.68417",30,1118,690,1118,,723,108,115,44,21,10,259,0,0,0,0,0,1091,0,,,723,108,114,44,21,10,233,120,30,19,30,0,12.0,30.0,30.0,,7,29,29,0,0,1,0,1,4,14,9,1.0,28,0,0,,,27,27,40.0,100.0,100.0,63.0,93.0,93.0,0.0,24.0,97.0,0.0,3.0,14.0,48.0,31.0,3.0,100.0,97.0,0.0,0.0,0.0,0.0,107.0,18.0,0.0,0.0,0.0,0.0,13.0,Tous les candidats,173.0,,,,,Liste d'appel propre à cette formation,1_universités,23710,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23710,16.0,100.0,0.0,0.0,cqkij,
2023,Public,0311586F,Lycée Toulouse-Lautrec,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,BTS - Services - Collaborateur juriste notarial,formation sélective,BTS,Lycée Toulouse-Lautrec - BTS - Services - Collaborateur juriste notarial,BTS - Services,Collaborateur juriste notarial,,"43.6253, 1.44136",18,975,753,959,,234,65,244,88,77,44,404,16,2,6,0,8,251,4,,,98,18,66,16,35,20,52,97,15,13,14,1,2.0,13.0,13.0,,5,10,3,4,3,5,0,3,2,4,1,0.0,2,3,2,0.0,0.0,8,8,13.0,87.0,87.0,87.0,80.0,80.0,0.0,50.0,67.0,0.0,30.0,20.0,40.0,10.0,0.0,30.0,20.0,40.0,30.0,30.0,20.0,29.0,12.0,25.0,11.0,13.0,8.0,30.0,Autres candidats,105.0,Bacheliers professionnels toutes series,38.0,Bacheliers technologiques toutes series,70.0,Liste d'appel propre à cette formation,2_Lycées,4194,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4194,22.0,52.0,36.0,12.0,,
2023,Public,9741180P,I.U.T de la Réunion,974,La Réunion,La Réunion,La Réunion,Saint-Pierre,BUT - Génie civil - Construction durable,formation sélective,BUT,I.U.T de la Réunion - BUT - Génie civil - Construction durable,BUT - Production,Génie civil - Construction durable,,"-21.3415, 55.4898",52,478,117,478,,195,45,199,78,20,13,64,0,0,0,0,0,351,0,,,171,38,137,51,0,0,43,210,51,10,51,0,18.0,48.0,48.0,,17,45,20,25,0,6,0,10,27,5,3,0.0,18,17,0,,,39,39,35.0,94.0,94.0,20.0,87.0,87.0,0.0,38.0,88.0,0.0,22.0,60.0,11.0,7.0,0.0,44.0,40.0,56.0,38.0,0.0,0.0,98.0,30.0,87.0,29.0,0.0,0.0,25.0,Autres candidats,179.0,Bacheliers technologiques toutes series,140.0,,,Liste d'appel propre à cette formation,1_universités,11952,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11952,62.0,52.0,48.0,0.0,cEt92,
2023,Public,0930118Y,Lycée Jean Renoir,93,Seine-Saint-Denis,Ile-de-France,Créteil,Bondy,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Jean Renoir - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"48.9026, 2.47364",35,2415,1214,2415,,288,130,833,426,705,391,589,0,0,0,0,0,694,0,,,102,47,209,107,277,154,106,202,38,24,38,0,1.0,34.0,34.0,,12,22,3,10,9,16,0,7,14,1,0,0.0,1,7,7,0.0,0.0,21,22,3.0,89.0,89.0,63.0,95.0,100.0,0.0,55.0,58.0,0.0,32.0,64.0,5.0,0.0,0.0,14.0,5.0,45.0,32.0,41.0,32.0,18.0,9.0,47.0,32.0,90.0,52.0,47.0,Autres candidats,25.0,Bacheliers professionnels toutes series,215.0,Bacheliers technologiques toutes series,98.0,Liste d'appel propre à cette formation,2_Lycées,11168,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11168,12.0,9.0,31.0,60.0,,
2023,Public,0130051K,Lycée Marie Curie,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,BTS - Services - Analyses de biologie médicale,formation sélective,BTS,Lycée Marie Curie - BTS - Services - Analyses de biologie médicale,BTS - Services,Analyses de biologie médicale,,"43.2938, 5.40047",48,2525,1757,2525,,504,202,430,206,108,73,1483,0,0,0,0,0,961,0,,,407,155,247,108,54,37,253,345,48,31,47,0,5.0,34.0,35.0,,11,29,11,16,2,19,0,12,12,4,1,0.0,8,7,2,2.0,1.0,24,24,10.0,71.0,73.0,65.0,83.0,83.0,7.0,38.0,60.0,0.0,41.0,41.0,14.0,3.0,0.0,38.0,28.0,55.0,24.0,7.0,7.0,124.0,34.0,91.0,35.0,2.0,1.0,128.0,Autres candidats,551.0,Bacheliers professionnels toutes series,9.0,Bacheliers technologiques toutes series,294.0,Liste d'appel propre à cette formation,2_Lycées,2586,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2586,38.0,68.0,31.0,1.0,,
2023,Public,0130143K,Lycée Paul Langevin,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Martigues,BTS - Services - Support à l'action managériale,formation sélective,BTS,Lycée Paul Langevin - BTS - Services - Support à l'action managériale,BTS - Services,Support à l'action managériale,,"43.4165, 5.0584",24,250,173,232,,16,5,75,33,62,35,79,18,0,8,4,6,125,2,,,16,5,46,21,48,27,15,96,22,16,19,2,2.0,19.0,20.0,,11,19,3,10,6,3,0,14,4,1,0,0.0,0,2,3,12.0,8.0,19,19,9.0,86.0,91.0,73.0,100.0,100.0,63.0,58.0,86.0,0.0,74.0,21.0,5.0,0.0,0.0,16.0,0.0,53.0,11.0,32.0,16.0,11.0,4.0,35.0,17.0,38.0,22.0,12.0,Autres candidats,21.0,Bacheliers professionnels toutes series,46.0,Bacheliers technologiques toutes series,50.0,Liste d'appel propre à cette formation,2_Lycées,2615,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2615,63.0,18.0,41.0,41.0,,
2023,Public,0940138P,Lycée professionnel Armand Guillaumin,94,Val-de-Marne,Ile-de-France,Créteil,,FCIL classe passerelle BTS,formation sélective,Autre formation,Lycée professionnel Armand Guillaumin - FCIL classe passerelle BTS,FCIL,FCIL classe passerelle BTS,,,24,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,0.0,,,,,,,Liste d'appel propre à cette formation,3_Autres formations,25602,,,,0.0,0.0,0.0,,
2023,Public,0871030X,Lycée des Métiers - Jean Monnet,87,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,FCIL - BARISTA,formation sélective,Autre formation,Lycée des Métiers - Jean Monnet - FCIL - BARISTA,FCIL,FCIL,BARISTA,"45.8517, 1.29235",8,60,44,60,,12,2,14,4,15,6,19,0,0,0,0,0,60,0,,,12,2,14,4,15,6,19,24,6,4,6,0,4.0,5.0,5.0,,0,3,0,2,1,3,0,1,2,0,0,0.0,0,2,0,,,2,2,67.0,83.0,83.0,67.0,67.0,67.0,0.0,0.0,50.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,33.0,0.0,3.0,0.0,6.0,2.0,9.0,3.0,6.0,Tous les candidats,36.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24275,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24275,58.0,29.0,26.0,46.0,,
2023,Public,0311383K,Université Toulouse 2 Jean Jaurès,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,Licence - Portail Sciences de l'éducation - Sciences de l'Education - Sciences du Langage - Sociologie,formation non sélective,Licence,Université Toulouse 2 Jean Jaurès - Licence - Portail Sciences de l'éducation - Sciences de l'Education - Sciences du Langage - Sociologie,Licence - Sciences humaines et sociales,Sociologie,Mineure Sciences de l'Education,"43.5784, 1.40266",40,1092,941,1092,,526,139,101,37,32,20,433,0,0,0,0,0,1089,0,,,526,139,101,37,32,20,430,360,40,34,40,0,0.0,30.0,30.0,,7,23,19,2,2,17,0,12,7,4,0,0.0,10,1,0,,,14,14,0.0,75.0,75.0,85.0,61.0,61.0,0.0,30.0,58.0,0.0,52.0,30.0,17.0,0.0,0.0,83.0,43.0,9.0,4.0,9.0,0.0,155.0,45.0,42.0,18.0,16.0,9.0,147.0,Tous les candidats,1536.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,30708,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=30708,61.0,74.0,18.0,8.0,HqAYu,
2023,Public,0211237F,Université de Bourgogne - site de Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université de Bourgogne - site de Dijon - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"47.31941, 5.066",144,1493,1033,1493,,1247,204,43,8,10,5,193,0,0,0,0,0,1493,0,,,1247,204,43,8,10,5,193,710,144,108,144,0,13.0,134.0,135.0,,11,136,131,5,0,8,0,26,56,39,12,3.0,106,4,0,,,132,132,9.0,93.0,94.0,75.0,97.0,97.0,0.0,8.0,94.0,0.0,19.0,41.0,29.0,9.0,2.0,96.0,78.0,4.0,3.0,0.0,0.0,627.0,105.0,18.0,2.0,1.0,1.0,64.0,Tous les candidats,3567.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,27669,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27669,54.0,97.0,3.0,0.0,Lr94O,
2023,Public,0900385E,Université de Franche-Comté - Site de Belfort,90,Territoire de Belfort,Bourgogne-Franche-Comté,Besancon,Belfort,Licence - Droit,formation non sélective,Licence,Université de Franche-Comté - Site de Belfort - Licence - Droit,Licence - Droit-économie-gestion,Droit,,"47.6409, 6.86425",90,586,442,545,,387,86,61,23,14,7,83,41,5,10,2,24,537,24,,,387,86,61,23,13,7,76,412,88,65,72,16,15.0,71.0,71.0,,15,63,46,14,3,25,0,33,19,11,0,0.0,24,5,1,,,55,55,17.0,81.0,81.0,74.0,87.0,87.0,0.0,24.0,72.0,0.0,52.0,30.0,17.0,0.0,0.0,73.0,38.0,22.0,8.0,5.0,2.0,279.0,59.0,50.0,19.0,9.0,5.0,74.0,Tous les candidats,537.0,,,,,Liste d'appel propre à cette formation,1_universités,10837,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10837,99.0,82.0,15.0,3.0,7Mpgt,
2023,Privé enseignement supérieur,0932857A,AUDENCIA - SAINT-OUEN,93,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Ouen-sur-Seine,Formation des écoles de commerce et de management Bac + 3 - Bachelor in Management,formation sélective,Ecole de Commerce,Audencia - Formation des écoles de commerce et de management Bac + 3 - Bachelor in Management,Formation des écoles de commerce et de management,Formation des écoles de commerce et de management Bac + 3,Bachelor in Management - Parcours anglophone (Global Business Track),"48.9109, 2.33169",35,514,207,488,,402,13,46,2,0,0,40,26,5,1,0,20,298,6,,,252,7,19,0,0,0,27,246,23,15,18,5,12.0,18.0,18.0,,0,16,15,1,0,7,0,3,6,7,0,0.0,13,0,0,,,0,9,52.0,78.0,78.0,65.0,0.0,56.0,0.0,0.0,70.0,0.0,19.0,38.0,44.0,0.0,0.0,94.0,81.0,6.0,0.0,0.0,0.0,202.0,5.0,17.0,0.0,0.0,0.0,27.0,Tous les candidats,500.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,39671,Audencia,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39671,61.0,93.0,7.0,0.0,,
2023,Public,0623903F,Lycée professionnel maritime et aquacole,62,Pas-de-Calais,Hauts-de-France,Lille,Le Portel,BTS - Maritime - Pêche et gestion de l'environnement marin,formation sélective,BTS,Lycée professionnel maritime et aquacole - BTS - Maritime - Pêche et gestion de l'environnement marin,BTS - Maritime,Pêche et gestion de l'environnement marin,,"50.7198, 1.5864",12,56,9,56,,2,0,0,0,52,7,2,0,0,0,0,0,55,0,,,2,0,0,0,51,7,2,47,6,0,6,0,0.0,6.0,6.0,,0,5,0,0,5,1,0,4,1,0,0,0.0,0,0,1,3.0,0.0,3,3,0.0,100.0,100.0,0.0,60.0,60.0,60.0,0.0,83.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,2.0,0.0,0.0,0.0,43.0,5.0,2.0,Autres candidats,2.0,Bacheliers professionnels toutes series,52.0,,,Liste d'appel propre à cette formation,2_Lycées,23490,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23490,96.0,4.0,0.0,96.0,,
2023,Public,0921204J,Université Paris Nanterre,92,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,Licence - Information et communication,formation non sélective,Licence,Université Paris Nanterre - Licence - Information et communication,Licence - Sciences humaines et sociales,Information et communication,,"48.9035, 2.21449",50,2780,2025,2780,,1572,295,226,80,24,11,958,0,0,0,0,0,2779,0,,,1571,295,226,80,24,11,958,296,50,44,50,0,2.0,44.0,44.0,,12,37,34,1,2,13,0,1,14,20,2,0.0,33,1,2,,,19,29,4.0,88.0,88.0,88.0,51.0,78.0,0.0,32.0,74.0,0.0,3.0,38.0,54.0,5.0,0.0,92.0,89.0,3.0,3.0,5.0,5.0,220.0,38.0,11.0,5.0,2.0,1.0,63.0,Tous les candidats,460.0,,,,,Liste d'appel propre à cette formation,1_universités,26813,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26813,16.0,93.0,6.0,1.0,g6rwB,
2023,Privé sous contrat d'association,0831207L,Lycée Marie France,83,Var,Provence Alpes Côte d'Azur,Nice,Toulon,BTS - Services - Banque conseiller de clientèle,formation sélective,BTS,Lycée Marie France - BTS - Services - Banque conseiller de clientèle,BTS - Services,Banque conseiller de clientèle,,"43.1233, 5.94159",25,198,105,179,,37,6,41,9,26,8,75,19,4,2,3,10,85,13,,,29,4,26,7,15,3,15,84,13,8,10,3,3.0,11.0,11.0,,1,11,5,3,3,2,0,6,5,0,0,0.0,2,1,2,1.0,1.0,10,10,23.0,85.0,85.0,62.0,91.0,91.0,9.0,9.0,85.0,0.0,55.0,45.0,0.0,0.0,0.0,45.0,18.0,27.0,9.0,27.0,18.0,25.0,3.0,24.0,4.0,14.0,4.0,21.0,Autres candidats,42.0,Bacheliers professionnels toutes series,16.0,Bacheliers technologiques toutes series,26.0,Liste d'appel propre à cette formation,2_Lycées,13551,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13551,63.0,49.0,31.0,19.0,,
