id_client;genre;espace_client_web;assurance_vie;banque_principale;anciennete_mois;compte_epargne;credit_autres;cartes_bancaires;compte_courant;compte_joint;PEA;assurance_auto;assurance_habitation;credit_immo;type;compte_titres;methode_contact;agios_6mois;interet_compte_epargne_total;age;segment_client;var_0;var_1;var_2;var_3;var_4;var_5;var_6;var_7;var_8;var_9;var_10;var_11;var_12;var_13;var_14;var_15;var_16;var_17;var_18;var_19;var_20;var_21;var_22;var_23;var_24;var_25;var_26;var_27;var_28;var_29;var_30;var_31;var_32;var_33;var_34;var_35;var_36;var_37;var_38;branche;churn
3253;F;0.0;oui;oui;36.0;oui;consommation;medium;oui;non;oui;non;oui;oui;pro;oui;sms;;3684.95;43.0;C1;3540.794935786067;9147.13522056919;14445.797614388215;16789.964153853405;22822.955023050283;24142.783491589416;23983.62281263178;24110.909505948744;27812.07572984563;29825.3776981529;30835.914648368547;32872.41205309069;34170.21449870513;36324.874272702364;38126.09038416901;43012.95503295513;45746.259294660464;46541.71815581628;46599.089431384295;46444.53393901478;535.1988378725612;1387.7388345572203;4779.652624453415;6352.891265463303;7346.478972937293;9903.795842897252;7629.714407254506;8160.531392131431;8835.832394052102;11321.461029695662;10677.824315667072;14844.974550229399;15377.23572898753;16338.09367484026;17515.151332003992;24501.32050172783;26851.995524377075;24461.179806059557;27207.491042571244;SUD-OUEST;non
3142;H;0.0;non;non;1.0;oui;permanent;;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;pro;non;courrier;19.8;19.8;37.0;D3;897.5571256465455;1582.3780414573332;4352.659690223139;7516.121166281029;9534.934400299278;8292.98218758973;8807.984983236034;10529.514511363539;13724.404100337348;18519.28205184033;19768.640523686605;;23958.65378865665;28455.86666770392;31416.78357805805;30303.907886540786;29122.21183016812;27739.603321736697;25779.841572150388;26256.38713527208;160.10027330826694;227.24697759602486;400.6704762892939;2232.6392096342543;2748.9628353281464;1444.4043122684072;2895.9365640816445;1937.7349518549079;3344.6514200094784;6290.976786870245;5701.025166557411;6617.808079928295;7224.875844464643;12631.717035668313;13022.2618650925;12622.947680277804;11844.392730438538;13876.603044113534;9507.70309986487;OUTRE-MER;oui
2733;F;0.0;oui;non;1.0;oui;permanent;basic;non;non;non;non;oui;non;pro;oui;courrier;55.3;55.3;39.0;B2;13818.3633052508;14516.603544130467;19534.564144921445;23053.831867333083;25594.51141647643;29880.918803498633;32613.29511506757;30812.77640705733;32653.90957099616;35125.452085466815;36484.55462925546;36773.05490987127;36751.7428292895;39691.429169371935;43096.49668753299;;44283.88433110287;48387.16807698606;50821.68873147774;53222.73320895471;4394.476403151557;5460.548443924022;4495.476164501489;9224.62235460416;9949.117281017541;13681.67390530746;16167.917423061488;10377.675440081981;13491.000324097493;14789.91257408087;17989.152259153663;16478.439375947324;16079.933102255538;21580.737813174645;24122.190495361425;25515.372428343282;28053.29835133624;25687.17827042802;29705.126523582516;CENTRE;non
198;H;0.0;oui;oui;72.0;oui;consommation;medium;non;oui;oui;oui;oui;oui;;oui;telephone;112.25;8041.65;25.0;C4;25109.72489974699;26208.16490240841;29597.95602202707;29977.804592885183;31738.342678610104;34691.299161004914;35008.2421752388;38066.70064942737;42777.56154327901;44520.52057816142;49329.55396888992;47432.76892819781;50627.30060887698;50263.68255567582;50247.126088060795;53120.158249571425;;56376.06377958528;61513.570606980735;66162.60425881586;9323.338131400247;10091.51074074349;9653.760307461896;12456.06933386176;16365.647828130335;15509.258252892238;16036.560797428723;18732.72032492736;23802.11262512775;21053.37219406629;30830.56451057498;31295.23167922041;31203.86855652918;29715.979232681995;30379.167354756504;34927.80208655935;37557.653105503814;35375.30845540169;48240.73519664735;CENTRE;non
225;H;0.0;non;non;24.0;non;bail;basic;oui;non;non;non;oui;oui;perso;oui;courrier;50.6;1288.75;35.0;A4;9517.70088849605;6411.693135451541;6776.493280874274;8639.523750096352;9460.990189265449;10094.172361722984;14498.579814209164;15418.78491210954;16938.84748217359;12474.07598982405;13758.99106656648;13629.304204459766;12307.532588919945;13115.97106861741;16444.23851754769;17684.526951336426;19719.72306318627;28136.36383291656;31794.03429913688;33082.54733331857;3143.0849080596404;1151.7778149596302;1461.2225403157029;1270.3888108183721;2410.6670435175797;3293.5234550176247;5624.934037637752;3674.3918726780716;3516.735512470966;4761.06044463646;3909.7623730356963;4128.40340527536;3871.610210987245;2641.775944132222;4725.899186560077;3620.6243287569214;5791.251047118827;12227.569754421671;13723.964751741432;;non
5700;H;1.0;oui;non;29.0;oui;consommation;medium;non;non;non;oui;non;non;pro;;mail;79.3;2414.55;31.0;C3;9653.52422212345;7144.892953961239;6507.4323873120775;8293.68046195213;9305.457319292578;12552.517164043044;15863.992681057725;18335.13598360087;20662.12566543125;20318.04048199183;23825.29157002851;26460.818065487303;30984.08817931197;34748.86939828106;37425.74467883911;41155.54844098424;44175.82371233679;47479.62605225718;46598.73611365626;47812.74140199606;1626.1675281183755;956.1060070674986;2335.084419683598;984.9859966051449;1814.5073603535802;2540.415009566214;5397.153607500254;6832.515978688943;6950.363570749564;6452.294065803975;7945.974170875718;12432.74845393885;13537.914724091866;15824.473340961556;19304.88098050655;19126.198396664764;25054.011107346345;25996.21813581357;28360.130516111756;OUTRE-MER;non
6506;F;0.0;non;non;13.0;oui;consommation;medium;non;non;non;non;non;oui;pro;oui;mail;84.6;1115.2;38.0;D3;2425.3503704121267;5496.507239321176;7830.928343321362;8427.709945040357;7430.527548739068;9233.400794338422;14614.060958954431;15099.086592685591;16037.053290657754;18582.02355510032;21620.77769874331;19459.264967734976;23045.01297887829;23895.33975316938;25256.30196549553;24658.791087194575;25898.697824675357;29420.23612583535;33794.030805691495;35188.11735459953;759.7144910655625;984.7852658446116;2069.144672581565;1919.4125629311973;2106.3422042493644;3481.5371540682095;3456.1091588225518;3012.255050492646;4164.462176675366;3876.7017138503925;7253.619348128349;8190.290631403922;8069.3313438739715;9753.505139216164;;9075.240480810578;9661.602094635544;11145.151534456458;12065.66569745232;OUTRE-MER;oui
6997;F;0.0;oui;non;27.0;oui;permanent;medium;non;oui;non;non;non;non;pro;oui;mail;76.1;2093.4;48.0;D1;5994.0300593508;6304.128877944682;9371.234890824931;11995.470506194299;16854.913314004654;21476.82829166109;26260.050766010056;29471.416488204613;31659.91425189265;33422.13951920778;35625.36723646268;35200.374419260166;38393.22180033815;39688.116264466895;41319.5041979822;42037.56083420307;42588.20281207126;47260.716250606536;47406.03102212813;49388.326855009545;744.8777613945658;455.2744507199152;1864.2295903971376;2092.745704243002;3579.5742856022616;9638.234247952692;10872.353298920312;10965.288406448875;15574.843155444129;14254.923149290478;17336.6282894218;17920.420488223914;17211.612529369708;19848.500821432077;19569.56313097497;20659.45071518487;21903.03646732755;23978.89565459973;30869.91162512952;OUTRE-MER;non
3443;H;1.0;oui;non;40.0;oui;permanent;medium;oui;oui;oui;oui;oui;non;perso;oui;sms;98.15;4116.8;36.0;B1;9773.5269169352;11840.566980894675;13560.247962569661;17153.757692963718;21455.66297661898;28814.473344552534;31340.110880408545;32680.278644719227;33282.05304137838;34137.19689591923;37403.52075279928;40506.51180101713;44422.52070408435;46970.83163311792;47050.24341150296;51102.12564335487;50725.809500661235;50508.32389536286;51217.85965047444;49321.049099496755;2716.6696699876375;1942.8569984022427;3144.70911857954;4846.414905049652;7236.089867374852;10586.833453836367;10485.58588511179;14107.913681341182;12269.342720524806;17572.38023601977;15598.846445682013;20064.22825990004;27470.902040312085;26504.31269804992;24087.53698921462;32959.382545390385;30748.939986484904;30210.31761072553;31231.500007260765;CENTRE;non
3131;F;1.0;oui;non;72.0;oui;consommation;basic;oui;oui;oui;oui;non;oui;;non;telephone;78.45;5682.25;49.0;B2;10112.726957649083;9879.20416445977;11790.402712907322;13708.238172784282;12418.836668701475;14214.908874203262;18907.791954482906;21008.036685568448;20289.33775678901;20467.539889011114;21630.77134608433;24442.3388185812;26907.432508492537;25996.592573553502;29382.981345525506;29229.252392026414;31888.354804616145;31944.258863604504;35138.793998370325;36342.40438552338;3063.1398840189872;1325.6209477011614;2952.4767484573745;2461.0820510705735;2165.3323665421804;3701.9552466221076;7053.312325293929;6155.866138570187;4691.04230010472;4652.04257306174;8869.328351695995;9943.316774263323;10936.595691815584;7965.182711935782;12742.284321443858;13426.68775441839;15061.492170074936;13236.196977434793;13743.643842450685;SUD-OUEST;non
6409;H;0.0;oui;oui;43.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;perso;oui;courrier;19.2;776.25;27.0;C3;1221.7765141987877;2672.643756427512;4695.677129253972;4761.829245462308;6151.476254764313;7051.51763081167;9543.381882236343;12948.761790043769;15766.10842861608;17557.10576752098;18760.068170224342;19288.376157107257;23209.3514883204;27988.191863724118;33894.83621135557;37433.18242772863;38741.64215035618;41566.26581403375;43718.17497991528;46218.35016336946;937.0576744475537;685.9336428985237;681.8905053855993;2073.7787429608934;643.2743139412405;701.9746547644484;1814.5815717567057;3137.324897612427;3013.5872133593452;4830.85076862388;4898.055023932109;5833.581438526719;7085.819384791193;9317.862417634748;14961.119866114175;15228.469311151834;16951.27942810603;21066.867182428083;24231.567286850255;SUD-EST;non
1470;F;0.0;non;non;8.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;pro;non;courrier;19.2;156.85;39.0;A4;10766.57750060079;11728.332999081855;14103.296333755874;16325.491899984838;21021.30509403706;24046.62181659152;26845.892718738363;28694.100893661358;;38942.10207520055;40810.40710361238;41400.702278168086;45167.79548972002;46448.96218371016;51099.5211689684;;58451.06657199812;55592.77997544096;55682.81144176441;60161.873968476066;2075.99748245599;2125.1982545164083;2618.843624040975;4433.363713977292;7847.358110572019;5854.023632170781;9431.446373594057;9454.63174344717;13041.06676376058;17131.446476677283;;19165.076919020394;24289.78571436381;28367.256690257513;29629.740819416744;32737.19204230508;40919.91669420945;35714.77661710326;35095.06782338749;;non
5194;H;0.0;non;oui;22.0;oui;permanent;medium;non;oui;oui;non;oui;non;pro;oui;mail;89.4;2001.5;33.0;D2;10337.31250818916;11974.176835654676;16096.429253433484;19014.38008718747;22604.373860093736;20446.88401699056;22155.153478908545;24751.382593090988;27659.75170002524;26368.77649237647;25328.76762866606;29334.39246817344;32142.445323067775;36026.6277938153;37984.456685869576;38366.829314228264;40344.541847099965;43110.00896160587;45601.43347865486;47938.95235835974;3160.254137947144;2241.774400120784;4777.599474460939;4471.728830467045;8551.671221472057;5416.799079754635;7171.747493394148;9828.82691636135;10245.671133418839;9266.816184824176;8734.764910405762;9506.185890917226;16424.558018032978;19752.12842524199;18976.199989885965;17229.95055267416;22200.31617204026;25167.309503898636;23073.57730272259;CENTRE;oui
4822;H;0.0;oui;oui;72.0;oui;;medium;oui;non;oui;oui;oui;oui;;oui;sms;104.9;7559.55;37.0;C3;6805.355104838143;8549.401544755543;11669.747319746246;11537.291034253816;14142.578937622275;14930.016545538067;16740.080845442804;19622.33795616687;22249.207675243775;24543.54361794591;24174.78735132234;28016.246227833315;31197.746436058274;34812.77232399121;37335.872171813586;39776.28652949107;41917.19116848111;43604.58147828555;44319.44390132557;47180.053049903356;1573.4994324170002;;2442.026145447858;2591.684808887871;2288.6489246281103;5365.554674058052;5222.262066576913;7473.369610416265;9455.030958068426;6653.447258555171;6958.899854207973;11636.04305926253;12229.031250974605;14556.762649441;18472.727051747428;19804.286366756074;18847.008463380484;24192.501018125105;23360.072388823555;CENTRE;non
5641;;0.0;non;oui;39.0;oui;consommation;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;perso;non;telephone;25.45;958.45;33.0;C3;9113.569963681191;9355.296014439147;13307.863661278896;16321.570009638332;;23794.817349815614;28213.61332773497;25826.904333212937;27779.61320903811;28368.214992099176;29823.448443978214;30030.398343394852;32974.28953585765;38562.1654915563;40076.48877121746;42439.55776108923;44323.1100483684;46126.784705502614;50104.567366841744;51173.909601190186;1812.4793470107145;1774.059578616527;3542.5441900848205;3677.0216776073617;5650.373077285848;7571.875612730883;9788.009334150402;8625.491039429058;9673.684196414226;8816.029258396571;13221.955127075402;12773.91530421958;14217.11248399904;16297.786264390536;18344.42534557955;22991.91411444915;23749.4982128252;26427.19034913729;30113.80213453506;CENTRE;non
3177;H;0.0;oui;oui;72.0;non;bail;basic;oui;non;oui;oui;oui;non;;non;courrier;48.9;3527;47.0;C2;2210.5916001687137;3923.2983891487443;6106.326006355457;8506.162879341002;9520.898184357407;13564.039505124703;17300.200388859615;18019.473162226917;23341.88795421354;26630.54161271571;25258.67249513216;25756.05916212701;29568.530500428293;34620.398578180146;36207.98081330124;36210.85533690781;42376.414287821084;44369.58157342193;44817.0853583801;50336.79829641158;285.76213024408634;654.2096138459165;1223.9365581156067;1389.081422778162;1561.1227568511654;3754.504409802986;4634.546254735834;7195.9520720982055;8681.90650621402;10908.530910948813;7529.793261449102;10500.872759795262;10831.568112067966;19000.732708288848;16888.74313238705;18997.32428393265;22444.322778895723;27239.784607397218;27481.128821165687;SUD-OUEST;non
1918;H;;non;non;24.0;oui;permanent;basic;oui;non;non;oui;non;non;pro;non;mail;54.95;1348.5;48.0;A1;10172.280163703099;12858.129744113387;14199.00394834107;16306.645261389549;14272.224315002491;13454.911091442063;16656.357317656628;17845.990954062243;20123.865075948095;20683.365967851063;22777.16030668577;22681.985033211826;23163.623094984057;24571.619609190406;27595.869378532636;31262.213089953188;33173.131503344;36208.54372631756;37508.91764225368;39644.505768223666;3499.804035684253;3127.1251655104284;4618.213312404245;4156.241274213162;5174.2485543017265;3066.0068991229327;4025.8825164403547;6626.529906921096;5651.616500431621;6291.055181343583;9375.027369066192;6825.805215639087;6201.513426045218;8249.910990818062;12766.980943507459;11364.95545735102;13531.321986140672;18325.93106246717;18922.132715220003;CENTRE;non
5953;H;0.0;non;non;1.0;oui;permanent;basic;;non;non;non;non;non;pro;oui;courrier;50.7;50.7;68.0;B2;9420.256403827527;10986.475296002613;11430.295621689529;11996.96154180998;12266.806834128904;11254.397085323228;12795.42864641418;12555.523355573012;16138.625835406823;18842.80117910506;21349.678978434684;23787.878539992496;21016.864104184682;23124.188424972937;26125.441295136625;27888.36498662045;27314.269373461535;26133.73877947748;28064.221530000734;27923.066285126995;1531.2767723687818;2951.1995116238922;2509.8568166240566;2479.83847473214;4120.339522927764;2488.704569491748;3088.176491072501;2908.0839746242996;3356.6898984071577;6470.5850690771695;7973.158758303865;7515.424128682696;5427.859571177274;6973.829177698585;9393.096101928255;13872.582290574906;11054.316744614345;8452.798527416851;11419.095216135369;SUD-OUEST;non
4908;F;1.0;non;non;28.0;oui;consommation;medium;non;oui;oui;non;;oui;pro;oui;mail;106.15;3152.5;38.0;A1;484.3708864305763;4508.125968635992;5988.585477043616;6690.062515269438;7435.770329173595;7989.225439732377;6012.900425547648;6484.633309867057;7514.948624651051;10406.169722739554;12177.53581585488;15169.565306042128;18792.849305205273;21197.377583838286;26352.140092483467;25969.385928138072;30995.5593697027;35374.87892078487;38702.144553590195;41725.058913667315;366.57450080213016;1126.7603021024984;708.3149888228162;816.6199824767543;;1025.160328187442;1379.7573817877233;916.980910265623;1838.2502873394837;1468.3132106644782;2720.4210407658497;3574.2490187578587;5381.075396588564;9022.546051757963;9607.365052958809;11632.785142992803;12718.743948790814;15183.914631789605;20740.035502487786;OUTRE-MER;oui
3161;H;0.0;non;non;14.0;oui;permanent;;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;perso;non;courrier;19.35;324.8;33.0;A4;15469.926134717653;17093.429827931403;18770.615626438313;19456.32691676193;21196.117198709308;25450.094312516212;25790.146773953897;25840.040337980325;29661.395957979064;32946.763018311605;35708.74339062071;39386.90291113124;;45136.3320442475;47109.868433224045;51427.92974992584;54617.99418813471;52811.30010859627;57695.858394746334;56821.89815585236;3691.466897446729;5085.190640768125;;5922.302610295627;7423.627921185405;8392.77810743895;8718.739064713041;8725.876907338457;13267.185467904928;18193.14542668069;13651.189016499899;16918.96319139216;23225.519918816815;24813.925956188177;27437.672691366774;27366.541892356858;37537.62864138693;31746.356514292198;39873.65577889061;NORD-OUEST;non
277;H;1.0;oui;non;21.0;oui;permanent;basic;oui;oui;non;non;non;oui;pro;oui;telephone;64.95;1339.8;85.0;C3;1262.2591966581113;4648.921074299656;6982.080043080357;9329.054763815757;12359.114718450905;14066.974274580058;18609.611584672235;20938.06862268085;23578.544234576002;26571.15290477704;30610.905894261716;35739.8647345949;39086.098928813524;42672.384684694465;48466.81211490755;48729.73142808754;;;53079.74903716415;59344.34750730918;89.69976618380446;449.56272510553134;568.5312051459692;1143.8922753634702;4230.971102126627;2960.028229207394;3978.0201822065214;7703.426520217532;7889.1575252976445;10141.623997891418;13225.727190317693;14738.458572771624;19687.791049076535;20460.51370044923;28285.325935962745;26327.592566081723;34869.34634864475;33545.51409176462;33262.10918319046;NORD-OUEST;non
3831;H;1.0;oui;non;25.0;oui;consommation;medium;oui;non;non;non;non;oui;perso;oui;mail;89.05;2177.45;33.0;B3;5785.583959743671;9969.90994125191;8610.964666368582;11988.184973904;14043.201479905478;16853.539259184578;21384.6749848445;;27276.71523396676;29786.7894824243;29643.05511151547;34044.43971518004;33983.30209508215;35296.57966051761;36358.557519186536;40765.22690512172;37960.33378920706;41350.28893911318;39978.46824800659;40502.32137514611;729.6146811491736;1710.227277702228;3100.4110319475585;2080.1789626363557;3901.4929424611632;5144.1706185452085;5486.355302661314;6917.4136557760285;11222.464915969842;12542.850598270443;12026.404374345513;;11759.702013996133;17981.729162681662;18382.92054449476;21011.18489309143;19648.430749164498;;21285.128287803476;SUD-OUEST;oui
3784;H;1.0;non;non;35.0;oui;consommation;medium;non;non;oui;non;oui;oui;pro;oui;mail;101.4;3496.3;38.0;C2;793.2960009981666;7916.95344159116;7236.441739121952;5423.102953003983;5157.185384314163;7257.229139790276;5539.540803914824;6660.418951026872;7033.9448112143255;10689.369982991786;16156.267373011753;16287.734179944035;18416.855788477977;20959.651682281245;22715.29113195126;24037.860575303876;27562.777801319604;28586.440580829003;31638.905288713424;33724.535991734556;135.46924837582455;946.720538975682;1116.5150329839685;1634.1938047482004;1006.6058375739423;1024.475493769178;1263.31780902881;1408.54656948542;2013.389098390514;2054.7860271975883;4525.498803634229;3999.0272468058324;6357.8623789796875;6926.536908993193;7582.4472089508645;10672.967828205095;13381.63173036248;12661.522276302048;;SUD-EST;oui
3969;H;0.0;;oui;1.0;oui;permanent;medium;non;non;non;non;non;non;pro;oui;sms;69.95;69.95;21.0;B1;8095.03973003959;6768.719483062914;10404.536815190995;13605.20121239484;13142.196121198234;16322.609338448043;19185.95661070968;;24875.770769500727;26011.452764708967;29357.713105563802;32871.24184419886;32361.218394809624;39258.79256829285;39610.94282858486;43367.40343515815;47491.42732075856;51701.291798624974;50666.700429034776;55798.09705532499;1013.8448025311303;1313.9776919747758;1523.6863316857248;4252.642710256029;3491.890125302912;4725.158454866746;5876.9762797763005;7487.146746163107;8715.956335659897;;12663.557203406892;14563.95656773968;13671.195230865738;19177.18043107463;17744.380401411698;24216.38078562232;25588.948211016217;32247.69652459392;32231.038545861702;SUD-OUEST;non
4611;F;0.0;oui;non;72.0;oui;consommation;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;;oui;sms;24.15;1776.45;40.0;C2;10681.220515372052;;15610.429964893305;14705.383382574595;19395.823002271823;20428.157317959096;24915.17787677737;27543.578671585914;31465.219106823628;34183.98346888533;37031.76702778766;40740.89129346029;43571.92459986698;41653.6253601573;42824.109803294814;41475.89796327817;42782.108136843955;42831.6985401856;44752.505965557495;48587.31705090693;2500.634787997191;4197.967107721098;3864.664991699272;4786.6295470268;5110.80614753191;7381.904890644942;7071.780164380899;9346.056482506148;13795.00520889767;14673.08488873447;20132.12468470412;19148.91161408776;27618.992287018627;24419.675327126126;23302.152021382666;21947.938937831583;18763.86094376003;20006.382848894893;24257.533016913465;NORD-OUEST;non
6757;H;0.0;oui;oui;51.0;non;bail;basic;oui;oui;oui;non;oui;oui;perso;non;mail;59.3;3014.65;27.0;D1;8107.742737789876;10338.073097588902;19201.906448369067;18982.318746972345;22281.202914052556;23436.123140433523;21182.99323836548;24912.415823596435;28808.49164189074;32293.123686696308;32721.17941092307;;38493.13874030917;42030.68135466841;42379.622240260505;41360.4078990856;41288.903014977266;43031.90915429078;42774.68411511244;46044.67585436556;952.3374660853021;1902.092105853215;4273.011812542239;5413.283278533516;6392.164464292152;9915.909917703213;7790.783763208074;8851.954745040332;10868.394204956812;13900.946806919703;16334.285151937112;14630.511026545393;17184.319827441203;22462.146904973622;22978.264950691384;23248.592370161157;20287.950123907704;20988.007873864244;25019.65224165182;OUTRE-MER;oui
4527;F;0.0;non;non;39.0;oui;;medium;non;non;oui;oui;non;non;;oui;mail;80.45;3201.55;25.0;C4;11259.241851184259;13734.832897504552;13185.220315778548;15536.568256241568;17375.980186412777;23488.98546401184;24390.38795472207;25575.2925107434;27460.58247459888;28895.907431260148;33261.20412239601;;39198.03152552917;44185.29650267258;42275.26911040832;42892.02974259056;42996.46576020432;42730.12334439507;45453.874036805806;46395.90188613655;2502.8896051868455;3317.447090103281;3500.684418826782;4240.475538047597;5382.457807317754;7375.488230161397;10843.652959331861;10076.88777141061;8145.162365319715;12749.160643802903;16286.735684011452;16881.66851951686;20530.9437216048;25279.688185625142;20370.67614106711;22950.39477642329;20367.403677653023;20325.88516049646;24639.350102850756;SUD-OUEST;oui
3191;H;1.0;non;non;12.0;non;bail;basic;non;oui;non;non;non;non;pro;oui;sms;29.35;381.2;67.0;C2;10965.65031509508;9036.736179950407;15029.946057620273;16422.820099521734;19719.58195634563;20359.66480186234;26059.40079402028;28099.849506779705;32837.84634215388;35060.85747208537;37230.48890909628;38257.231315959696;39160.57571550489;35699.29708660559;35312.078125096436;38316.079258692196;40224.903141624854;39278.743223313424;;43534.022535881275;;1979.7768537225923;4863.255154723815;4625.135289586389;7706.62068885817;6010.019056818419;10080.598788690226;9277.486254533202;16992.82483678659;;19034.97140242703;18735.365978799113;17300.594042069937;14938.30020086201;13717.126986561172;19617.07311043232;21644.086016025027;18915.3408568972;23916.414406914926;OUTRE-MER;non
3689;F;1.0;non;non;1.0;oui;permanent;medium;non;non;non;non;non;non;pro;oui;mail;71.15;71.15;33.0;C2;8994.42606074096;9434.804551770294;15417.015989836398;15183.837830793233;15878.202237792637;17273.9652600924;16131.663180988402;19716.732596388127;20895.178292388002;23228.220401035393;24126.06154965206;22059.38244382974;22320.31257719531;27422.666281559163;25596.45853671141;25937.516661316098;28546.240579330813;34609.740492682875;37119.86407089795;40447.20640583405;2508.9213376197613;2012.0765464244155;5768.614549947518;3584.138508559043;3856.112608062154;5490.195774644388;3948.6041069739867;4778.8688758777;7140.711037855249;6962.31801381787;6245.816843442086;6318.814840861636;6272.234543260027;12330.078716079206;7783.621559332305;10778.416867466747;9924.610415542502;14767.193675842567;16148.755738803715;NORD-EST;oui
5262;F;0.0;non;non;59.0;oui;consommation;basic;oui;non;non;oui;non;oui;perso;non;telephone;68.7;4070.95;44.0;B2;1408.6921834053067;2470.677175656478;4756.712381707755;5556.054263867323;10942.199075385524;10763.410652137632;10661.343330730655;12374.672148486732;15723.633919888085;20008.669666787362;24965.376510118534;29788.600859621667;32428.78682923775;29140.95774463871;32148.72002472679;38754.66445452664;40178.10681386992;39237.07030874481;41680.488980002105;42296.02754771337;596.5037294248451;1164.669772409272;769.2297756474783;988.4858023824362;3033.548459391304;2642.3883483228333;1652.4594006424225;3331.0520160004126;3798.2890203009806;5713.843074448452;9330.534278485567;9844.919570049386;12674.248538350721;9527.206560121918;11624.41593618377;21227.90841972532;17903.552323442447;18183.232983454942;21569.318662351914;OUTRE-MER;non
5151;F;0.0;non;non;2.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;pro;non;sms;20.35;35.1;38.0;D1;13211.345405305057;13279.838453377453;14766.863267732617;16688.00838684516;16873.128829273515;18071.303453602657;20637.907949423505;21259.172879564434;21798.704439456153;22995.48291682644;23607.611223047807;26038.691533440946;28120.950963811243;32083.26939631989;32029.503210862385;33469.77431615869;36649.63603151732;41475.29746203834;42157.73997001376;43781.912897976916;2932.304478008216;3650.1885931222027;3204.0947159241473;4503.966311864498;5294.634924860957;4464.991467198797;6394.53145215998;8798.476265049712;8306.38127635049;9065.451800156345;7227.370259527187;10351.12686030434;12482.643462185164;12088.45065400356;11517.991669254456;13337.413017502588;17123.337455421035;21749.32780239099;24180.366653094068;CENTRE;non
6678;H;0.0;non;oui;19.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;;non;sms;20.85;467.5;57.0;C3;5808.935340249516;10079.9957074577;11280.793838880802;;7932.351718338267;12806.309059659416;15135.10719990903;19488.360605060618;23714.550929609642;29153.22395650051;29949.546123896835;34734.477871862684;42132.14231503005;41506.51848443149;40844.56870824731;38817.94737377001;41148.2376426917;43904.13000332948;44057.843835875945;47086.69804461931;1308.6053962719486;2488.5994738205777;3876.0409823339587;1682.1281083400806;1970.1843021965453;3155.7460359104293;3267.421954578691;5432.49326517822;5977.5236146194675;11431.30493037916;11840.280693007071;17590.25275798584;22438.523846680655;20099.60893260752;21913.19010849222;18053.295441034516;19183.74037514969;23964.56368388464;26058.610173758057;NORD-EST;non
3445;F;0.0;oui;non;46.0;oui;consommation;medium;non;oui;non;oui;oui;oui;perso;oui;mail;103.15;4594.65;64.0;C3;17927.160405307477;19776.262678482915;18785.46331367871;20513.171612715883;21465.159676183845;24883.201633072156;28359.30113979306;28555.09585644901;30173.896032024066;33346.347548508325;33978.634238092214;37636.533897653295;36261.30011047626;40054.19907800782;43868.893970343765;47595.73896508171;50898.32801508688;52221.73363084507;57746.84520882755;59934.43038258462;7365.428477916929;7539.224451346462;6005.790380282594;6305.052946485995;5743.029101361836;8698.20104564254;10898.349397099428;9681.824992237285;11746.66512069241;12335.75321032977;15860.64226633417;16752.802432335633;;23208.93683530645;21668.883724313313;26064.909791526887;34645.25049083196;32462.508350018692;39739.51856484212;NORD-OUEST;non
2597;H;0.0;oui;non;71.0;oui;consommation;medium;oui;oui;oui;non;oui;oui;;oui;mail;109.6;7854.15;48.0;C1;10173.42972160891;13381.825824029325;15865.645006180817;21921.106253969814;24016.544846712815;22039.317217895947;26476.634853806605;27437.98548701277;30358.334082020076;36370.127932461764;38952.638409647916;43386.036605212095;43945.02074708036;46371.284024955596;49623.41878097666;47491.755966421915;51406.32312853176;52462.83612457121;52832.74606344782;54224.126269429355;2403.5355109530296;4257.393955966056;5036.57827046969;8843.387421897265;8944.848536356205;8945.486754385229;9519.634227005183;11053.013594804575;12599.347904826498;18570.291811623156;17943.189802596775;27064.012824504094;26048.17033300267;23105.295343179783;26781.16603157335;28870.733910874427;31936.91634433271;30778.823900900887;35994.69139427033;NORD-EST;non
1665;F;0.0;non;;9.0;oui;consommation;medium;non;non;non;non;non;non;pro;oui;mail;76.85;663.55;20.0;C1;6797.235862890855;7578.970232612815;11346.67492119285;12679.67346641457;13381.751360683385;15172.735370490042;15609.190482344431;18213.328625248105;22390.64868346585;27623.717026046084;27926.636589177873;28138.18317219746;30441.569455457524;29626.39532036228;33757.98770941186;37425.81028847214;39351.44454624923;42549.536834791485;44370.734537365664;46100.37561752029;1494.8316878453954;1619.6728583044908;2611.281356457923;2773.5431936201016;3915.3177476737233;4944.108097795185;4950.44858045659;5470.798443950336;9010.186455006844;10619.332329752518;9428.678015178999;12876.505576962694;15297.404723118256;11331.695763451664;13531.617489048314;18229.889063194234;20019.014275840647;18959.005255258784;28486.623146453137;SUD-EST;non
