session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Privé sous contrat d'association,0922653J,Lycée DES METIERS LA SALLE ST NICOLAS,92,Hauts-de-Seine,Ile-de-France,Versailles,Issy-les-Moulineaux,BTS - Services - Management opérationnel de la sécurité,formation sélective,BTS,Lycée DES METIERS LA SALLE ST NICOLAS - BTS - Services - Management opérationnel de la sécurité,BTS - Services,Management opérationnel de la sécurité,,"48.8265, 2.27577",40,204,54,181,,39,5,38,7,64,13,40,23,0,8,5,10,154,18,,,39,5,38,7,58,12,19,149,33,7,24,9,14.0,25.0,27.0,,4,25,7,7,11,8,0,11,12,1,1,0.0,5,2,7,1.0,0.0,6,14,42.0,76.0,82.0,21.0,24.0,56.0,4.0,16.0,76.0,0.0,44.0,48.0,4.0,4.0,0.0,28.0,20.0,28.0,8.0,44.0,28.0,25.0,4.0,42.0,10.0,57.0,10.0,25.0,Autres candidats,41.0,Bacheliers technologiques toutes series,40.0,Bacheliers professionnels toutes series,63.0,Liste d'appel propre à cette formation,2_Lycées,34313,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=34313,89.0,28.0,28.0,44.0,,,peu selective
2023,Public,0310044E,Lycée Déodat de Séverac,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,BTS - Production - Electrotechnique,formation sélective,BTS,Lycée Déodat de Séverac - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"43.5884, 1.42651",47,811,57,806,,49,18,128,50,272,116,357,5,0,2,0,3,389,4,,,30,7,99,31,203,77,57,196,48,0,46,2,15.0,39.0,39.0,,22,39,2,8,29,9,0,14,6,14,5,0.0,0,4,21,4.0,0.0,35,35,31.0,81.0,81.0,0.0,90.0,90.0,10.0,56.0,81.0,0.0,36.0,15.0,36.0,13.0,0.0,5.0,0.0,21.0,10.0,74.0,54.0,10.0,6.0,69.0,26.0,87.0,35.0,30.0,Autres candidats,24.0,Bacheliers professionnels toutes series,172.0,Bacheliers technologiques toutes series,119.0,Liste d'appel propre à cette formation,2_Lycées,4059,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4059,46.0,9.0,46.0,46.0,FKmfK,,selective
2023,Public,0670085D,Lycée Louis Couffignal,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,BTS - Production - Systèmes constructifs bois et habitat,formation sélective,BTS,Lycée Louis Couffignal - BTS - Production - Systèmes constructifs bois et habitat,BTS - Production,Systèmes constructifs bois et habitat,,"48.5619, 7.74905",15,188,30,186,,31,3,51,6,39,4,65,2,0,0,2,0,185,0,,,31,3,51,6,38,4,65,68,11,3,11,0,2.0,10.0,10.0,,1,7,1,4,2,4,0,3,3,1,0,0.0,1,2,1,0.0,0.0,6,6,18.0,91.0,91.0,27.0,86.0,86.0,0.0,14.0,64.0,0.0,43.0,43.0,14.0,0.0,0.0,14.0,14.0,57.0,29.0,29.0,14.0,15.0,1.0,24.0,5.0,13.0,2.0,16.0,Autres candidats,118.0,Bacheliers professionnels toutes series,36.0,,,Liste d'appel propre à cette formation,2_Lycées,7937,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7937,76.0,33.0,43.0,24.0,,,selective
2023,Privé enseignement supérieur,0022134J,ELISA Aerospace Hauts de France,02,Aisne,Hauts-de-France,Amiens,Saint-Quentin,Formation d'ingénieur Bac + 5 - Bacs technologiques,formation sélective,Ecole d'Ingénieur,Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs technologiques,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bacs Technologiques,"49.8494, 3.28716",2,93,8,93,,0,0,93,13,0,0,0,0,0,0,0,0,70,0,,,0,0,70,7,0,0,0,53,7,1,7,0,5.0,7.0,7.0,,1,7,0,7,0,0,0,2,3,1,1,0.0,0,5,0,,,2,2,71.0,100.0,100.0,14.0,29.0,29.0,0.0,14.0,100.0,0.0,29.0,43.0,14.0,14.0,0.0,0.0,0.0,100.0,71.0,0.0,0.0,0.0,0.0,53.0,6.0,0.0,0.0,0.0,Tous les candidats,69.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,22907,Concours Puissance Alpha,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22907,74.0,0.0,100.0,0.0,8QDvM,,selective
2023,Privé sous contrat d'association,0541253U,IRTS de Lorraine - Nancy,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,D.E Educateur de Jeunes Enfants,formation sélective,EFTS,IRTS de Lorraine - Nancy - D.E Educateur de Jeunes Enfants,D.E secteur social,D.E Educateur de Jeunes Enfants,,"48.7039, 6.1578",24,131,125,131,,43,3,29,7,18,5,41,0,0,0,0,0,98,0,,,34,2,22,6,11,3,31,37,22,20,22,0,13.0,19.0,20.0,,2,10,7,1,2,12,1,5,2,2,0,0.0,2,1,1,,,8,8,59.0,86.0,91.0,91.0,80.0,80.0,0.0,20.0,45.0,10.0,50.0,20.0,20.0,0.0,0.0,70.0,20.0,10.0,10.0,20.0,10.0,13.0,2.0,3.0,1.0,4.0,2.0,17.0,Tous les candidats,46.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24913,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24913,29.0,68.0,18.0,13.0,,,selective
2023,Public,9720004X,Lycée Joseph Gaillard,972,Martinique,Martinique,Martinique,Fort-de-France,BTS - Production - Conception et Réalisation de Systèmes Automatiques,formation sélective,BTS,Lycée Joseph Gaillard - BTS - Production - Conception et Réalisation de Systèmes Automatiques,BTS - Production,Conception et Réalisation de Systèmes Automatiques,,"14.6025, -61.0824",24,101,10,101,,9,2,36,15,41,21,15,0,0,0,0,0,101,0,,,9,2,36,15,41,21,15,61,24,2,24,0,8.0,22.0,23.0,,11,18,0,7,11,6,0,8,6,3,1,0.0,0,3,7,4.0,0.0,17,17,33.0,92.0,96.0,8.0,94.0,94.0,22.0,61.0,75.0,0.0,44.0,33.0,17.0,6.0,0.0,0.0,0.0,39.0,17.0,61.0,39.0,4.0,2.0,21.0,9.0,28.0,12.0,8.0,Autres candidats,11.0,Bacheliers professionnels toutes series,33.0,Bacheliers technologiques toutes series,36.0,Liste d'appel propre à cette formation,2_Lycées,22024,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22024,83.0,8.0,48.0,44.0,8VsAj,,peu selective
2023,Public,0210019G,Lycée Le Castel,21,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,BTS - Production - Métiers de la mode-vêtements,formation sélective,BTS,Lycée Le Castel - BTS - Production - Métiers de la mode-vêtements,BTS - Production,Métiers de la mode-vêtements,,"47.3126, 5.03653",15,400,345,400,,85,22,46,12,154,35,115,0,0,0,0,0,326,0,,,80,18,43,12,136,29,67,50,17,14,17,0,1.0,17.0,17.0,,2,16,2,3,11,1,0,4,6,6,0,0.0,1,2,9,1.0,1.0,9,9,6.0,100.0,100.0,82.0,56.0,56.0,6.0,12.0,94.0,0.0,25.0,38.0,38.0,0.0,0.0,12.0,6.0,19.0,12.0,69.0,56.0,7.0,1.0,6.0,3.0,32.0,6.0,5.0,Autres candidats,25.0,Bacheliers professionnels toutes series,39.0,,,Liste d'appel propre à cette formation,2_Lycées,12287,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=12287,16.0,25.0,14.0,60.0,,,tres selective
2023,Public,0860038Z,Lycée Aliénor d' Aquitaine,86,Vienne,Nouvelle-Aquitaine,Poitiers,Poitiers,BTS - Services - Services informatiques aux organisations,formation sélective,BTS,Lycée Aliénor d' Aquitaine - BTS - Services - Services informatiques aux organisations,BTS - Services,Services informatiques aux organisations,,"46.5886, 0.36542",33,391,44,391,,74,9,108,34,99,33,110,0,0,0,0,0,297,0,,,69,7,91,27,99,33,38,108,32,1,32,0,6.0,26.0,26.0,,8,28,7,11,10,4,0,11,9,6,2,0.0,4,4,9,0.0,0.0,26,26,19.0,81.0,81.0,3.0,93.0,93.0,0.0,29.0,88.0,0.0,39.0,32.0,21.0,7.0,0.0,25.0,14.0,39.0,14.0,36.0,32.0,23.0,7.0,44.0,10.0,30.0,9.0,11.0,Autres candidats,68.0,Bacheliers professionnels toutes series,43.0,Bacheliers technologiques toutes series,72.0,Liste d'appel propre à cette formation,2_Lycées,10596,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10596,35.0,23.0,53.0,24.0,,,selective
2023,Privé enseignement supérieur,0371790V,EXCELIA - Campus de Tours,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,Formation des écoles de commerce et de management Bac + 3 - BACHELOR BUSINESS,formation sélective,Ecole de Commerce,Excelia Business School  - Formation des écoles de commerce et de management Bac + 3 - BACHELOR BUSINESS,Formation des écoles de commerce et de management,Formation des écoles de commerce et de management Bac + 3,BACHELOR BUSINESS,"47.38333, 0.68333",70,327,139,317,,252,6,29,1,1,0,35,10,4,1,1,4,253,7,,,209,5,24,1,0,0,20,260,29,9,25,4,25.0,28.0,28.0,,0,21,18,3,0,8,0,9,9,3,0,0.0,10,2,0,,,18,18,86.0,97.0,97.0,31.0,86.0,86.0,0.0,0.0,72.0,0.0,43.0,43.0,14.0,0.0,0.0,86.0,48.0,14.0,10.0,0.0,0.0,212.0,5.0,25.0,1.0,0.0,0.0,23.0,Tous les candidats,378.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,31887,Excelia Business School,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31887,80.0,89.0,10.0,0.0,gFP1V,,selective
2023,Public,0741476C,Lycée Jean Monnet,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annemasse,BTS - Production - Electrotechnique,formation sélective,BTS,Lycée Jean Monnet - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"46.1828, 6.24627",24,187,17,178,,7,0,55,14,56,16,60,9,1,1,5,2,93,2,,,3,0,47,9,29,8,14,77,14,0,13,1,5.0,13.0,14.0,,1,11,0,7,4,3,0,6,3,2,0,0.0,0,2,3,5.0,0.0,10,10,36.0,93.0,100.0,0.0,91.0,91.0,45.0,9.0,79.0,0.0,55.0,27.0,18.0,0.0,0.0,0.0,0.0,64.0,18.0,36.0,27.0,1.0,0.0,35.0,7.0,30.0,9.0,11.0,Autres candidats,4.0,Bacheliers professionnels toutes series,33.0,Bacheliers technologiques toutes series,50.0,Liste d'appel propre à cette formation,2_Lycées,8915,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8915,62.0,5.0,57.0,38.0,,,selective
2023,Public,0160119T,Lycée professionnel Louis Delage,16,Charente,Nouvelle-Aquitaine,Poitiers,Cognac,BTS - Production - Conception et Réalisation de Systèmes Automatiques,formation sélective,BTS,Lycée professionnel Louis Delage - BTS - Production - Conception et Réalisation de Systèmes Automatiques,BTS - Production,Conception et Réalisation de Systèmes Automatiques,,"45.6905, -0.3124",15,78,10,71,,7,1,20,3,25,6,19,7,0,2,1,4,52,5,,,7,1,20,3,25,6,0,39,8,0,6,2,4.0,7.0,7.0,,1,6,1,2,3,2,0,2,0,3,1,0.0,0,1,3,3.0,0.0,4,4,50.0,88.0,88.0,0.0,67.0,67.0,50.0,17.0,75.0,0.0,33.0,0.0,50.0,17.0,0.0,17.0,0.0,33.0,17.0,50.0,50.0,6.0,1.0,10.0,2.0,19.0,5.0,4.0,Autres candidats,6.0,Bacheliers professionnels toutes series,25.0,Bacheliers technologiques toutes series,20.0,Liste d'appel propre à cette formation,2_Lycées,2998,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2998,96.0,12.0,39.0,49.0,,,peu selective
2023,Public,0640057P,Lycée Saint-Cricq,64,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Pau,CPGE - TSI,formation sélective,CPGE,Lycée Saint-Cricq - CPGE - TSI,Classe préparatoire scientifique,TSI,,"43.29849, -0.35947",48,293,41,291,233.0,0,0,253,43,0,0,38,2,0,1,0,1,243,1,200.0,205.0,0,0,228,37,0,0,15,198,39,4,38,1,18.0,39.0,39.0,30.0,9,38,0,38,0,1,0,2,10,17,9,0.0,0,36,0,7.0,1.0,23,23,46.0,100.0,100.0,10.0,61.0,61.0,18.0,24.0,97.0,0.0,5.0,26.0,45.0,24.0,0.0,0.0,0.0,100.0,95.0,0.0,0.0,0.0,0.0,186.0,34.0,0.0,0.0,12.0,Tous les candidats,243.0,,,,,Liste d'appel propre à cette formation,2_Lycées,7709,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7709,89.0,0.0,100.0,0.0,,,peu selective
2023,Public,9840341Y,Lycée professionnel de Mahina,987,Polynésie française,Polynésie française,Polynésie Française,Mahina,BTS - Services - Economie sociale familiale,formation sélective,BTS,Lycée professionnel de Mahina - BTS - Services - Economie sociale familiale,BTS - Services,Economie sociale familiale,,"-17.5082, -149.489",15,123,107,103,,13,8,31,14,39,20,20,20,0,2,13,5,47,3,,,8,5,14,5,22,10,3,43,11,11,9,2,3.0,11.0,11.0,,8,11,1,1,9,0,0,4,4,3,0,0.0,0,0,7,5.0,5.0,11,11,27.0,100.0,100.0,100.0,100.0,100.0,45.0,73.0,100.0,0.0,36.0,36.0,27.0,0.0,0.0,9.0,0.0,9.0,0.0,82.0,64.0,7.0,5.0,13.0,5.0,20.0,10.0,3.0,Autres candidats,9.0,Bacheliers technologiques toutes series,16.0,Bacheliers professionnels toutes series,21.0,Liste d'appel propre à cette formation,2_Lycées,32341,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32341,49.0,20.0,35.0,46.0,,,selective
2023,Public,0400097N,Lycée professionnel Des Metiers Du Batiment Jean Garnier,40,Landes,Nouvelle-Aquitaine,Bordeaux,Morcenx-la-Nouvelle,BTS - Production - Bâtiment,formation sélective,BTS,Lycée professionnel Des Metiers Du Batiment Jean Garnier - BTS - Production - Bâtiment,BTS - Production,Bâtiment,,"44.0435, -0.91577",15,291,60,287,,27,0,80,16,44,12,136,4,0,0,3,1,194,1,,,27,0,79,16,41,11,47,85,13,2,13,0,4.0,9.0,9.0,,2,9,1,4,4,4,0,5,3,1,0,0.0,0,0,4,3.0,0.0,6,6,31.0,69.0,69.0,15.0,67.0,67.0,33.0,22.0,69.0,0.0,56.0,33.0,11.0,0.0,0.0,11.0,0.0,44.0,0.0,44.0,44.0,5.0,0.0,37.0,6.0,28.0,9.0,15.0,Autres candidats,35.0,Bacheliers professionnels toutes series,46.0,Bacheliers technologiques toutes series,87.0,Liste d'appel propre à cette formation,2_Lycées,19282,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19282,73.0,8.0,55.0,37.0,,,selective
2023,Public,0751719L,Université Sorbonne Nouvelle Paris 3,75,Paris,Ile-de-France,Paris,Paris,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Arabe Grands débutants (Licence en 4 ans)",formation non sélective,Licence,"Université Sorbonne Nouvelle Paris 3 - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Arabe Grands débutants (Licence en 4 ans)",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Arabe Grands débutants (Licence en 4 ans),"48.8452, 2.39666",52,315,252,314,,117,49,22,14,17,10,158,1,1,0,0,0,311,1,,,117,49,22,14,17,10,155,200,52,39,51,1,6.0,43.0,45.0,,12,20,10,5,5,32,0,11,7,0,2,0.0,4,1,4,,,3,15,12.0,83.0,87.0,75.0,15.0,75.0,0.0,60.0,38.0,0.0,55.0,35.0,0.0,10.0,0.0,50.0,20.0,25.0,5.0,25.0,20.0,69.0,31.0,14.0,9.0,15.0,9.0,102.0,Tous les candidats,306.0,,,,,Liste d'appel propre à cette formation,1_universités,24029,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24029,77.0,72.0,14.0,14.0,8k883,,selective
2023,Public,0660437S,Université de Perpignan Via Domitia,66,Pyrénées-orientales,Occitanie,Montpellier,Perpignan,Licence - Portail Mathématiques,formation non sélective,Licence_Las,Université de Perpignan Via Domitia - Licence - Portail Mathématiques,Licence - Sciences - technologies - santé,Mathématiques,,"42.6846, 2.89905",10,207,109,198,,163,37,4,2,1,0,30,9,3,0,0,6,198,8,,,163,37,4,2,1,0,30,113,8,6,8,0,0.0,8.0,8.0,,1,5,5,0,0,3,0,2,1,1,1,0.0,3,0,0,,,3,3,0.0,100.0,100.0,75.0,60.0,60.0,0.0,20.0,62.0,0.0,40.0,20.0,20.0,20.0,0.0,100.0,60.0,0.0,0.0,0.0,0.0,87.0,25.0,1.0,0.0,0.0,0.0,25.0,Tous les candidats,466.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,28130,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28130,95.0,98.0,2.0,0.0,n1W55,,peu selective
2023,Privé hors contrat,0470944W,ADES - Association pour le Développement Economique et Social,47,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,Tonneins,D.E Educateur de Jeunes Enfants,formation sélective,EFTS,ADES - Association pour le Développement Economique et Social - D.E Educateur de Jeunes Enfants,D.E secteur social,D.E Educateur de Jeunes Enfants,,"44.38333, 0.31667",22,89,86,76,,14,0,20,1,10,3,32,13,1,3,0,9,47,7,,,8,0,10,0,6,2,23,50,21,21,15,6,6.0,15.0,15.0,,0,11,6,4,1,10,0,6,2,3,0,0.0,2,2,1,,,5,5,29.0,71.0,71.0,100.0,45.0,45.0,0.0,0.0,52.0,0.0,55.0,18.0,27.0,0.0,0.0,55.0,18.0,36.0,18.0,9.0,9.0,7.0,0.0,12.0,0.0,5.0,1.0,26.0,Tous les candidats,47.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24892,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24892,62.0,39.0,37.0,24.0,,,selective
2023,Public,9840349G,Université de la Polynésie française,987,Polynésie française,Polynésie française,Polynésie Française,Punaauia,Licence - Droit - Parcours droit général,formation non sélective,Licence,Université de la Polynésie française - Licence - Droit - Parcours droit général,Licence - Droit-économie-gestion,Droit,droit général,"-17.5769, -149.609",140,445,340,397,,251,61,68,30,10,7,68,48,12,3,2,31,396,40,,,251,61,68,30,10,7,67,360,118,86,94,24,43.0,107.0,108.0,,29,81,65,15,1,37,2,35,27,16,1,0.0,36,7,1,,,80,80,36.0,91.0,92.0,73.0,99.0,99.0,0.0,36.0,69.0,2.0,43.0,33.0,20.0,1.0,0.0,80.0,44.0,19.0,9.0,1.0,1.0,207.0,49.0,56.0,26.0,8.0,6.0,89.0,Tous les candidats,394.0,,,,,Liste d'appel propre à cette formation,1_universités,39571,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39571,99.0,76.0,20.0,4.0,zepT6,,peu selective
2023,Public,0930834B,Lycée Voillaume,93,Seine-Saint-Denis,Ile-de-France,Créteil,Aulnay-sous-Bois,BTS - Services - Support à l'action managériale,formation sélective,BTS,Lycée Voillaume - BTS - Services - Support à l'action managériale,BTS - Services,Support à l'action managériale,,"48.9448, 2.50867",35,769,527,735,,40,12,252,134,234,124,209,34,14,0,0,20,303,4,,,29,7,82,41,125,72,67,167,33,27,28,2,1.0,25.0,25.0,,12,23,3,9,11,10,0,12,11,0,0,0.0,1,2,8,3.0,2.0,21,22,3.0,76.0,76.0,82.0,91.0,96.0,13.0,52.0,70.0,0.0,52.0,48.0,0.0,0.0,0.0,13.0,4.0,39.0,9.0,48.0,35.0,20.0,7.0,36.0,23.0,63.0,34.0,48.0,Autres candidats,43.0,Bacheliers professionnels toutes series,109.0,Bacheliers technologiques toutes series,67.0,Liste d'appel propre à cette formation,2_Lycées,11213,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11213,30.0,19.0,28.0,53.0,,,selective
2023,Public,0912364A,Lycée polyvalent Nikola Tesla,91,Essonne,Ile-de-France,Versailles,Dourdan,BTS - Production - Maintenance des systèmes - option A Systèmes de production,formation sélective,BTS,Lycée polyvalent Nikola Tesla - BTS - Production - Maintenance des systèmes - option A Systèmes de production,BTS - Production,Maintenance des systèmes - option A Systèmes de production,,"48.5345, 1.99187",26,240,20,235,,1,0,42,12,70,15,122,5,0,4,0,1,105,1,,,0,0,37,9,49,10,19,84,29,1,26,0,8.0,20.0,20.0,,6,27,1,5,21,2,0,17,7,3,0,0.0,0,1,9,15.0,0.0,27,27,28.0,69.0,69.0,3.0,100.0,100.0,56.0,22.0,93.0,0.0,63.0,26.0,11.0,0.0,0.0,4.0,0.0,19.0,4.0,78.0,33.0,1.0,0.0,29.0,6.0,46.0,11.0,8.0,Autres candidats,1.0,Bacheliers professionnels toutes series,52.0,Bacheliers technologiques toutes series,41.0,Liste d'appel propre à cette formation,2_Lycées,10956,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10956,64.0,0.0,41.0,59.0,,,selective
2023,Public,9710585J,Université des Antilles - Pôle Guadeloupe,971,Guadeloupe,Guadeloupe,Guadeloupe,Pointe-à-Pitre,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université des Antilles - Pôle Guadeloupe - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"16.2243, -61.5289",80,639,437,636,,497,113,61,34,11,7,67,3,0,0,0,3,631,3,,,497,113,61,34,11,7,62,340,78,53,77,1,8.0,75.0,75.0,,16,76,76,0,0,2,0,20,18,25,12,1.0,56,0,0,,,73,73,10.0,96.0,96.0,68.0,96.0,96.0,0.0,21.0,97.0,0.0,26.0,24.0,33.0,16.0,1.0,100.0,74.0,0.0,0.0,0.0,0.0,285.0,71.0,19.0,12.0,4.0,3.0,32.0,Tous les candidats,1556.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,27423,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27423,71.0,88.0,10.0,2.0,z3hdL,,selective
2023,Privé sous contrat d'association,0131681G,Lycée Chimie et Biologie,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,BTS - Production - Biotechnologies,formation sélective,BTS,Lycée Chimie et Biologie - BTS - Production - Biotechnologies,BTS - Production,Biotechnologies,,"43.2868, 5.46644",15,255,162,244,,56,6,64,14,8,2,116,11,1,0,0,10,167,3,,,47,6,60,14,8,2,52,67,15,9,15,0,4.0,13.0,13.0,,2,7,3,4,0,8,0,2,5,0,0,0.0,2,3,0,3.0,1.0,6,6,27.0,87.0,87.0,60.0,86.0,86.0,43.0,29.0,47.0,0.0,29.0,71.0,0.0,0.0,0.0,43.0,29.0,57.0,43.0,0.0,0.0,16.0,3.0,17.0,4.0,1.0,1.0,33.0,Autres candidats,66.0,Bacheliers professionnels toutes series,2.0,Bacheliers technologiques toutes series,53.0,Liste d'appel propre à cette formation,2_Lycées,14669,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14669,51.0,61.0,37.0,2.0,,,selective
2023,Public,9740001H,Lycée Leconte de Lisle,974,La Réunion,La Réunion,La Réunion,Saint-Denis,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Leconte de Lisle - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"-20.8879, 55.4693",32,755,443,737,,71,35,330,204,202,153,134,18,12,0,0,6,302,1,,,31,10,158,92,84,69,29,161,29,15,29,0,10.0,27.0,27.0,,20,26,0,13,13,3,0,7,9,8,2,0.0,0,6,13,3.0,1.0,25,25,34.0,93.0,93.0,52.0,96.0,96.0,12.0,77.0,90.0,0.0,27.0,35.0,31.0,8.0,0.0,0.0,0.0,50.0,23.0,50.0,50.0,13.0,6.0,89.0,52.0,39.0,31.0,20.0,Autres candidats,41.0,Bacheliers professionnels toutes series,65.0,Bacheliers technologiques toutes series,143.0,Liste d'appel propre à cette formation,2_Lycées,11883,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11883,31.0,18.0,61.0,21.0,,,selective
2023,Public,0930129K,Lycée professionnel Madeleine Vionnet,93,Seine-Saint-Denis,Ile-de-France,Créteil,Bondy,FCIL - Secrétariat Médico Social,formation sélective,Autre formation,Lycée professionnel Madeleine Vionnet - FCIL - Secrétariat Médico Social,FCIL,FCIL,Secrétariat Médico Social,"48.9043, 2.47374",24,156,140,156,,7,5,11,6,84,43,54,0,0,0,0,0,156,0,,,7,5,11,6,84,43,54,67,23,22,23,0,6.0,19.0,19.0,,7,19,0,2,17,4,0,9,8,2,0,0.0,0,0,10,,,17,19,26.0,83.0,83.0,96.0,89.0,100.0,0.0,37.0,83.0,0.0,47.0,42.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,89.0,53.0,4.0,2.0,6.0,1.0,42.0,22.0,15.0,Tous les candidats,107.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24733,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24733,44.0,10.0,13.0,77.0,,,selective
