session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0830081M,"Centre de Ressources, d'Expertise et de Performance Sportive PACA - site de Boulouris (CREPS)",83,Var,Provence Alpes Côte d'Azur,Nice,Saint-Raphaël,BPJEPS - Spécialité Educateur sportif - Mention Activités aquatiques et de la natation,formation sélective,Autre formation,"Centre de Ressources, d'Expertise et de Performance Sportive PACA - site d'Aix-en-Provence (CREPS) - BPJEPS - Spécialité Educateur sportif - Mention Activités aquatiques et de la natation",BPJEPS,Spécialité Educateur sportif - Mention Activités aquatiques et de la natation,,"43.4186, 6.81281",14,96,25,80,,25,3,20,6,11,6,24,16,3,2,2,9,18,4,,,3,0,3,0,2,1,10,22,8,3,4,4,3.0,4.0,4.0,,0,1,0,1,0,7,0,0,1,0,0,0.0,0,1,0,,,0,0,38.0,50.0,50.0,38.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,1.0,13.0,Tous les candidats,25.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,26736,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26736,23.0,39.0,44.0,17.0,,
2023,Privé sous contrat d'association,0451335G,Lycée Sainte-Croix Saint-Euverte,45,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,CPGE - MPSI,formation sélective,CPGE,Lycée Sainte-Croix Saint-Euverte - CPGE - MPSI,Classe préparatoire scientifique,MPSI,,"47.9025, 1.91708",36,394,84,319,188.0,181,18,0,0,0,0,138,75,36,1,0,38,195,17,120.0,185.0,162,15,0,0,0,0,33,164,23,3,21,2,1.0,23.0,23.0,11.0,2,14,14,0,0,9,0,3,8,3,0,0.0,11,0,0,0.0,0.0,7,7,4.0,100.0,100.0,13.0,50.0,50.0,0.0,14.0,61.0,0.0,21.0,57.0,21.0,0.0,0.0,100.0,79.0,0.0,0.0,0.0,0.0,134.0,10.0,0.0,0.0,0.0,0.0,30.0,Tous les candidats,193.0,,,,,Liste d'appel propre à cette formation,2_Lycées,25067,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25067,84.0,100.0,0.0,0.0,,
2023,Public,0331683A,Lycée Agricole et Forestier de Bazas,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Bazas,BTS - Agricole - Gestion forestière,formation sélective,BTS,Lycée Agricole et Forestier de Bazas - BTS - Agricole - Gestion forestière,BTS - Agricole,Gestion forestière,,"44.432, -0.22155",27,636,154,620,,130,13,117,16,86,15,287,16,3,3,1,9,198,13,,,80,6,44,3,48,11,26,136,18,4,16,2,3.0,16.0,16.0,,0,13,5,2,6,5,0,8,3,1,1,0.0,3,0,2,3.0,0.0,3,3,17.0,89.0,89.0,22.0,23.0,23.0,23.0,0.0,72.0,0.0,62.0,23.0,8.0,8.0,0.0,38.0,23.0,15.0,0.0,46.0,15.0,44.0,4.0,38.0,2.0,28.0,4.0,26.0,Autres candidats,103.0,Bacheliers professionnels toutes series,45.0,Bacheliers technologiques toutes series,47.0,Liste d'appel propre à cette formation,2_Lycées,4363,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4363,45.0,53.0,24.0,23.0,,
2023,Public,0100023W,Lycée Marie De Champagne,10,Aube,Grand Est,Reims,Troyes,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée Marie De Champagne - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"48.3059, 4.06343",24,510,241,510,,53,17,125,47,66,42,266,0,0,0,0,0,248,0,,,48,14,117,42,52,33,31,91,20,10,20,0,4.0,18.0,19.0,,9,17,3,7,7,3,0,8,8,1,0,0.0,1,3,5,6.0,2.0,11,11,20.0,90.0,95.0,50.0,65.0,65.0,35.0,53.0,85.0,0.0,47.0,47.0,6.0,0.0,0.0,18.0,6.0,41.0,18.0,41.0,29.0,21.0,6.0,25.0,7.0,30.0,20.0,15.0,Autres candidats,63.0,Bacheliers professionnels toutes series,51.0,Bacheliers technologiques toutes series,59.0,Liste d'appel propre à cette formation,2_Lycées,2413,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2413,56.0,36.0,37.0,28.0,,
2023,Privé sous contrat d'association,0594278E,lycée E.P.I.D.,59,Nord,Hauts-de-France,Lille,Dunkerque,BTS - Production - Electrotechnique,formation sélective,BTS,lycée E.P.I.D. - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"51.027, 2.37163",30,116,10,107,,13,4,15,4,35,8,44,9,1,0,0,8,54,4,,,10,3,13,2,27,5,4,57,9,1,7,2,4.0,7.0,8.0,,4,6,0,1,5,3,0,3,1,2,0,0.0,0,1,2,1.0,0.0,6,6,44.0,78.0,89.0,11.0,100.0,100.0,17.0,67.0,67.0,0.0,50.0,17.0,33.0,0.0,0.0,0.0,0.0,17.0,17.0,83.0,33.0,11.0,3.0,13.0,2.0,26.0,5.0,7.0,Autres candidats,25.0,Bacheliers professionnels toutes series,29.0,,,Liste d'appel propre à cette formation,2_Lycées,7104,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7104,81.0,20.0,26.0,54.0,,
2023,Public,0880055G,Lycée Jules Ferry,88,Vosges,Grand Est,Nancy-Metz,Saint-Dié-des-Vosges,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée Jules Ferry - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"48.2872, 6.95566",35,368,182,347,,32,8,114,35,76,28,125,21,0,4,7,10,192,7,,,28,7,95,29,45,15,24,134,37,19,31,6,9.0,25.0,29.0,,11,30,0,20,10,7,0,14,10,5,1,0.0,0,8,8,19.0,9.0,29,29,24.0,68.0,78.0,51.0,97.0,97.0,63.0,37.0,81.0,0.0,47.0,33.0,17.0,3.0,0.0,0.0,0.0,67.0,27.0,33.0,27.0,16.0,4.0,62.0,15.0,39.0,9.0,17.0,Autres candidats,34.0,Bacheliers professionnels toutes series,50.0,Bacheliers technologiques toutes series,100.0,Liste d'appel propre à cette formation,2_Lycées,10739,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10739,63.0,21.0,48.0,30.0,,
2023,Public,0141112H,Lycée agricole Le Robillard,14,Calvados,Normandie,Normandie,Saint-Pierre-en-Auge,BTS - Agricole - Gestion et maitrise de l'eau,formation sélective,BTS,Lycée agricole Le Robillard - BTS - Agricole - Gestion et maitrise de l'eau,BTS - Agricole,Gestion et maitrise de l'eau,,"48.9883, -0.00522",28,258,95,253,,31,8,37,6,8,3,177,5,0,0,0,5,80,4,,,29,6,35,6,8,3,8,65,9,3,7,2,3.0,8.0,8.0,,0,7,5,2,0,2,0,6,1,0,0,0.0,0,1,0,2.0,0.0,5,5,33.0,89.0,89.0,33.0,71.0,71.0,29.0,0.0,78.0,0.0,86.0,14.0,0.0,0.0,0.0,71.0,0.0,29.0,14.0,0.0,0.0,23.0,5.0,23.0,4.0,7.0,3.0,12.0,Autres candidats,71.0,Bacheliers professionnels toutes series,9.0,,,Liste d'appel propre à cette formation,2_Lycées,2836,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2836,93.0,42.0,46.0,11.0,,
2023,Public,0772894C,Université Gustave Eiffel,77,Seine-et-Marne,Ile-de-France,Créteil,Champs-sur-Marne,Licence - Langues étrangères appliquées - Parcours LANGUES ÉTRANGÈRES APPLIQUÉES : Anglais-Espagnol,formation non sélective,Licence,Université Gustave Eiffel - Licence - Langues étrangères appliquées - Parcours LANGUES ÉTRANGÈRES APPLIQUÉES : Anglais-Espagnol,Licence - Arts-lettres-langues,Langues étrangères appliquées,LANGUES ÉTRANGÈRES APPLIQUÉES : Anglais-Espagnol,"48.8396, 2.58732",130,709,558,709,,494,112,70,13,26,12,119,0,0,0,0,0,708,0,,,494,112,70,13,26,12,118,475,129,100,128,0,20.0,118.0,118.0,,17,109,98,8,3,20,0,57,38,11,3,0.0,49,1,2,,,92,106,16.0,91.0,91.0,78.0,84.0,97.0,0.0,16.0,84.0,0.0,52.0,35.0,10.0,3.0,0.0,90.0,45.0,7.0,1.0,3.0,2.0,380.0,86.0,28.0,6.0,11.0,6.0,56.0,Tous les candidats,621.0,,,,,Liste d'appel propre à cette formation,1_universités,9916,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9916,76.0,90.0,8.0,2.0,3Z5e6,
2023,Public,0501677B,Lycée professionnel Sauxmarais,50,Manche,Normandie,Normandie,Cherbourg-en-Cotentin,BTS - Production - Métiers de l'eau,formation sélective,BTS,Lycée professionnel Sauxmarais - BTS - Production - Métiers de l'eau,BTS - Production,Métiers de l'eau,,"49.6382, -1.59159",15,251,92,241,,19,3,31,9,20,6,171,10,0,2,5,3,70,6,,,15,2,29,8,18,5,8,54,8,3,7,1,0.0,7.0,7.0,,1,6,1,2,3,2,0,4,2,0,0,0.0,0,0,2,3.0,1.0,6,6,0.0,88.0,88.0,38.0,100.0,100.0,50.0,17.0,75.0,0.0,67.0,33.0,0.0,0.0,0.0,17.0,0.0,33.0,0.0,50.0,33.0,9.0,2.0,21.0,4.0,18.0,5.0,6.0,Autres candidats,16.0,Bacheliers professionnels toutes series,20.0,Bacheliers technologiques toutes series,32.0,Liste d'appel propre à cette formation,2_Lycées,6030,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6030,64.0,24.0,47.0,29.0,,
2023,Public,0860718N,Lycée Agricole Xavier Bernard - Venours,86,Vienne,Nouvelle-Aquitaine,Poitiers,Rouillé,"BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",formation sélective,BTS,"Lycée Agricole Xavier Bernard - Venours - BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",BTS - Agricole,"Analyse, conduite et stratégie de l'entreprise agricole",,"46.4067, 0.07481",32,271,103,268,,20,0,58,11,58,10,132,3,1,0,0,2,146,1,,,19,0,55,11,58,10,14,86,26,5,26,0,13.0,26.0,26.0,,1,21,2,4,15,5,0,9,9,3,0,0.0,1,2,9,7.0,3.0,1,1,50.0,100.0,100.0,19.0,5.0,5.0,33.0,5.0,81.0,0.0,43.0,43.0,14.0,0.0,0.0,10.0,5.0,19.0,10.0,71.0,43.0,13.0,0.0,36.0,7.0,29.0,3.0,8.0,Autres candidats,87.0,Bacheliers professionnels toutes series,52.0,,,Liste d'appel propre à cette formation,2_Lycées,10607,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10607,94.0,18.0,42.0,39.0,,
2023,Public,0755976N,Université Paris Cité,75,Paris,Ile-de-France,Paris,Paris,Licence - Portail Sciences biomédicales,formation non sélective,Licence_Las,Université Paris Cité - Licence - Portail Sciences biomédicales,Licence - Sciences - technologies - santé,Sciences biomédicales,,"48.8556, 2.33165",100,5042,3878,5042,,3992,843,234,91,28,13,788,0,0,0,0,0,5042,0,,,3992,843,234,91,28,13,788,865,99,73,99,0,4.0,83.0,86.0,,9,97,97,0,0,2,0,1,24,49,23,0.0,96,0,0,,,26,84,4.0,84.0,87.0,74.0,27.0,87.0,0.0,9.0,98.0,0.0,1.0,25.0,51.0,24.0,0.0,100.0,99.0,0.0,0.0,0.0,0.0,863.0,104.0,0.0,0.0,0.0,0.0,2.0,Tous les candidats,2000.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,28708,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28708,30.0,100.0,0.0,0.0,5cZyU,
2023,Public,0070029U,Lycée Gabriel Faure,07,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Tournon-sur-Rhône,BTS - Services - Service et prestation des secteurs sanitaire et social,formation sélective,BTS,Lycée Gabriel Faure - BTS - Services - Service et prestation des secteurs sanitaire et social,BTS - Services,Service et prestation des secteurs sanitaire et social,,"45.0672, 4.8345",30,351,308,335,,28,6,101,44,94,48,112,16,0,7,3,6,249,4,,,28,6,79,33,76,39,66,157,19,19,16,3,1.0,14.0,15.0,,9,15,1,5,9,4,0,5,9,1,0,0.0,0,1,9,4.0,4.0,12,12,5.0,74.0,79.0,100.0,80.0,80.0,27.0,60.0,79.0,0.0,33.0,60.0,7.0,0.0,0.0,7.0,0.0,33.0,7.0,60.0,60.0,18.0,6.0,59.0,23.0,47.0,22.0,33.0,Autres candidats,54.0,Bacheliers technologiques toutes series,92.0,Bacheliers professionnels toutes series,85.0,Liste d'appel propre à cette formation,2_Lycées,24009,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24009,66.0,20.0,51.0,28.0,,
2023,Public,0691774D,Université Claude Bernard Lyon 1,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université Claude Bernard Lyon 1 - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),proposée par l'Université Lyon 3,"45.74149, 4.8807",75,4628,3313,4628,,3749,707,150,68,48,24,681,0,0,0,0,0,4626,0,,,3749,707,150,68,48,24,679,614,71,50,71,0,3.0,58.0,59.0,,21,70,70,0,0,1,0,2,19,30,17,2.0,68,0,0,,,54,54,4.0,82.0,83.0,70.0,77.0,77.0,0.0,30.0,99.0,0.0,3.0,27.0,43.0,24.0,3.0,100.0,97.0,0.0,0.0,0.0,0.0,553.0,117.0,4.0,4.0,1.0,1.0,56.0,Tous les candidats,3788.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,28180,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28180,22.0,99.0,1.0,0.0,etBz7,
2023,Public,0561363C,I.U.T de Lorient,56,Morbihan,Bretagne,Rennes,Lorient,"BUT - Métiers de la Transition et de l'Efficacité Énergétiques (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BUT,"I.U.T de Lorient - BUT - Métiers de la Transition et de l'Efficacité Énergétiques (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BUT - Production,Métiers de la Transition et de l'Efficacité Énergétiques,,"47.7446, -3.38672",65,473,48,458,,190,14,205,24,0,0,63,15,5,3,0,7,387,8,,,166,7,172,18,0,0,49,329,43,1,41,2,19.0,43.0,43.0,,7,39,14,25,0,4,0,10,19,9,1,0.0,9,20,0,,,33,33,44.0,100.0,100.0,2.0,85.0,85.0,0.0,18.0,91.0,0.0,26.0,49.0,23.0,3.0,0.0,36.0,23.0,64.0,51.0,0.0,0.0,146.0,8.0,134.0,15.0,0.0,0.0,49.0,Autres candidats,203.0,Bacheliers technologiques toutes series,183.0,,,Liste d'appel propre à cette formation,1_universités,6473,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6473,84.0,53.0,47.0,0.0,5tVy4,
2023,Privé sous contrat d'association,0133396W,Lycée Don Bosco,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,BTS - Production - Electrotechnique,formation sélective,BTS,Lycée Don Bosco - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"43.2856, 5.37947",15,206,28,192,,13,4,24,9,64,31,91,14,1,0,0,13,64,5,,,13,4,18,7,27,12,6,49,15,0,13,2,7.0,15.0,15.0,,5,12,1,3,8,3,0,4,7,1,0,0.0,0,1,7,10.0,0.0,12,12,47.0,100.0,100.0,0.0,100.0,100.0,83.0,42.0,80.0,0.0,33.0,58.0,8.0,0.0,0.0,8.0,0.0,25.0,8.0,67.0,58.0,13.0,3.0,15.0,5.0,12.0,7.0,9.0,Autres candidats,13.0,Bacheliers professionnels toutes series,14.0,Bacheliers technologiques toutes series,23.0,Liste d'appel propre à cette formation,2_Lycées,2802,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2802,45.0,26.0,46.0,28.0,,
2023,Public,0341921D,Lycée Georges Pompidou,34,Hérault,Occitanie,Montpellier,Castelnau-le-Lez,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Georges Pompidou - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"43.6489, 3.9208",35,1094,537,1083,,149,42,445,220,277,148,212,11,0,0,7,4,478,0,,,97,24,219,98,118,58,44,126,33,12,33,0,5.0,30.0,30.0,,16,30,4,16,10,3,0,11,10,8,1,0.0,1,8,10,15.0,6.0,28,28,15.0,91.0,91.0,36.0,93.0,93.0,50.0,53.0,91.0,0.0,37.0,33.0,27.0,3.0,0.0,13.0,3.0,53.0,27.0,33.0,33.0,16.0,6.0,49.0,26.0,41.0,19.0,20.0,Autres candidats,26.0,Bacheliers professionnels toutes series,122.0,Bacheliers technologiques toutes series,87.0,Liste d'appel propre à cette formation,2_Lycées,4610,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4610,16.0,14.0,50.0,36.0,,
2023,Privé sous contrat d'association,0560181T,Lycée St Joseph - LaSalle Lorient,56,Morbihan,Bretagne,Rennes,Lorient,CPGE - TSI,formation sélective,CPGE,Lycée St Joseph - LaSalle Lorient - CPGE - TSI,Classe préparatoire scientifique,TSI,,"47.749, -3.39277",45,208,20,207,142.0,0,0,198,26,0,0,9,1,0,1,0,0,182,1,130.0,170.0,0,0,182,23,0,0,0,134,37,3,37,0,22.0,37.0,37.0,15.0,3,37,0,37,0,0,0,2,6,22,6,1.0,0,35,0,5.0,1.0,36,36,59.0,100.0,100.0,8.0,97.0,97.0,14.0,8.0,100.0,0.0,5.0,16.0,59.0,16.0,3.0,0.0,0.0,100.0,95.0,0.0,0.0,0.0,0.0,134.0,18.0,0.0,0.0,0.0,Tous les candidats,181.0,,,,,Liste d'appel propre à cette formation,2_Lycées,6450,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6450,90.0,0.0,100.0,0.0,,
2023,Public,0310036W,Lycée Pierre De Fermat,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,CPGE - Lettres,formation sélective,CPGE,Lycée Pierre De Fermat - CPGE - Lettres,Classe préparatoire littéraire,Lettres,,"43.6033, 1.43927",46,1279,984,1279,832.0,1173,135,3,0,0,0,103,0,0,0,0,0,1099,0,832.0,830.0,1045,116,1,0,0,0,53,386,47,37,47,0,18.0,43.0,44.0,12.0,6,47,47,0,0,0,0,0,0,7,32,8.0,47,0,0,1.0,1.0,21,21,38.0,91.0,94.0,79.0,45.0,45.0,2.0,13.0,100.0,0.0,0.0,0.0,15.0,68.0,17.0,100.0,100.0,0.0,0.0,0.0,0.0,380.0,49.0,1.0,0.0,0.0,0.0,5.0,Tous les candidats,551.0,,,,,Liste d'appel propre à cette formation,2_Lycées,4040,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4040,43.0,100.0,0.0,0.0,,
2023,Public,0610790C,Lycée agricole Auguste Loutreuil,61,Orne,Normandie,Normandie,Sées,"BTS - Agricole - Développement, animation des territoires ruraux",formation sélective,BTS,"Lycée agricole Auguste Loutreuil - BTS - Agricole - Développement, animation des territoires ruraux",BTS - Agricole,"Développement, animation des territoires ruraux",,"48.5939, 0.17104",27,257,115,253,,14,3,23,6,21,9,195,4,1,0,2,1,69,2,,,14,3,23,6,21,9,11,69,9,5,8,1,2.0,8.0,8.0,,3,7,2,4,1,2,0,6,1,0,0,0.0,0,1,0,2.0,1.0,1,1,22.0,89.0,89.0,56.0,14.0,14.0,29.0,43.0,78.0,0.0,86.0,14.0,0.0,0.0,0.0,29.0,0.0,57.0,14.0,14.0,0.0,12.0,1.0,22.0,6.0,25.0,10.0,10.0,Autres candidats,48.0,Bacheliers professionnels toutes series,21.0,,,Liste d'appel propre à cette formation,2_Lycées,7313,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7313,96.0,30.0,39.0,30.0,,
2023,Public,0912364A,Lycée polyvalent Nikola Tesla,91,Essonne,Ile-de-France,Versailles,Dourdan,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée polyvalent Nikola Tesla - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"48.5345, 1.99187",35,584,275,584,,26,9,250,66,192,78,116,0,0,0,0,0,444,0,,,21,8,229,60,127,53,67,162,34,14,28,0,3.0,16.0,16.0,,9,30,2,13,15,4,0,16,9,5,0,0.0,0,5,9,3.0,2.0,27,29,9.0,47.0,47.0,41.0,90.0,97.0,10.0,30.0,88.0,0.0,53.0,30.0,17.0,0.0,0.0,7.0,0.0,43.0,17.0,50.0,30.0,7.0,2.0,82.0,22.0,63.0,23.0,10.0,Autres candidats,19.0,Bacheliers professionnels toutes series,118.0,Bacheliers technologiques toutes series,210.0,Liste d'appel propre à cette formation,2_Lycées,10849,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10849,26.0,3.0,52.0,45.0,,
2023,Public,9710746J,Lycée professionnel Augustin Arron,971,Guadeloupe,Guadeloupe,Guadeloupe,Baie-Mahault,Mention complémentaire - Animation-gestion de projets dans le secteur sportif,formation sélective,Autre formation,Lycée professionnel Augustin Arron - Mention complémentaire - Animation-gestion de projets dans le secteur sportif,Mention complémentaire,Animation-gestion de projets dans le secteur sportif,,"16.2655, -61.5874",30,77,18,52,,21,7,9,5,19,15,3,25,7,2,9,7,52,18,,,21,7,9,5,19,15,3,73,28,4,18,8,11.0,22.0,24.0,,14,26,8,5,13,2,0,17,6,2,1,0.0,2,3,4,,,26,26,39.0,79.0,86.0,14.0,100.0,100.0,0.0,54.0,93.0,0.0,65.0,23.0,8.0,4.0,0.0,31.0,8.0,19.0,12.0,50.0,15.0,29.0,11.0,12.0,5.0,25.0,19.0,7.0,Tous les candidats,52.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,25343,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25343,100.0,42.0,19.0,38.0,,
2023,Public,0300041G,Lycée professionnel Marie Curie,30,Gard,Occitanie,Montpellier,Saint-Jean-du-Gard,Mention complémentaire - Accueil réception,formation sélective,Autre formation,Lycée professionnel Marie Curie - Mention complémentaire - Accueil réception,Mention complémentaire,Accueil réception,,"44.114, 3.87195",14,79,60,68,,3,1,2,1,20,13,43,11,0,3,0,8,27,4,,,3,1,2,1,20,13,2,30,6,6,3,3,3.0,5.0,5.0,,4,4,0,1,3,2,0,4,0,0,0,0.0,0,0,0,,,2,2,50.0,83.0,83.0,100.0,50.0,50.0,0.0,100.0,67.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,75.0,0.0,3.0,1.0,2.0,2.0,20.0,13.0,5.0,Tous les candidats,27.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,19380,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19380,100.0,15.0,11.0,74.0,,
2023,Public,0751717J,Université Paris 1 Panthéon Sorbonne,75,Paris,Ile-de-France,Paris,Paris,Double licence - Science politique / Economie - Science Politique - Economie,formation sélective,Licence,Université Paris 1 Panthéon Sorbonne - Double licence - Science politique / Economie - Science Politique - Economie,Licence - Droit-économie-gestion,Science politique,Science Politique - Economie,"48.83677, 2.34613",30,3422,1929,3422,,2630,249,25,7,5,2,762,0,0,0,0,0,500,0,,,430,18,0,0,0,0,70,180,29,12,29,0,1.0,21.0,23.0,,2,27,27,0,0,2,0,0,0,1,21,5.0,27,0,0,,,5,12,3.0,72.0,79.0,41.0,19.0,44.0,0.0,7.0,93.0,0.0,0.0,0.0,4.0,78.0,19.0,100.0,100.0,0.0,0.0,0.0,0.0,161.0,10.0,0.0,0.0,0.0,0.0,19.0,Tous les candidats,402.0,,,,,Liste d'appel propre à cette formation,1_universités,23595,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23595,8.0,100.0,0.0,0.0,6G2TU,
2023,Public,0692198P,Université Lyon 2 - Campus Porte des Alpes,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Bron,Licence - Langues étrangères appliquées,formation non sélective,Licence,Université Lumière - Lyon 2 - Licence - Langues étrangères appliquées,Licence - Arts-lettres-langues,Langues étrangères appliquées,LEA Anglais Portugais ? Sciences du langage,"45.72166, 4.9172",3,56,36,40,,17,2,2,0,3,1,18,16,5,1,2,8,40,16,,,17,2,2,0,3,1,18,42,5,2,2,3,0.0,2.0,2.0,,1,2,1,0,1,3,0,2,0,0,0,0.0,0,0,0,,,1,1,0.0,40.0,40.0,40.0,50.0,50.0,0.0,50.0,40.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,17.0,3.0,3.0,1.0,4.0,1.0,18.0,Tous les candidats,74.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,35278,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35278,88.0,80.0,11.0,9.0,CUBKB,
