session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0350937D,Université de Rennes 2,35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,Licence - Langues étrangères appliquées - Parcours Anglais et Allemand (niveau B1/B2 attendu pour les 2 langues) - confirmé,formation non sélective,Licence,Université de Rennes 2 - Licence - Langues étrangères appliquées - Parcours Anglais et Allemand (niveau B1/B2 attendu pour les 2 langues) - confirmé,Licence - Arts-lettres-langues,Langues étrangères appliquées,Anglais et Allemand (niveau B1/B2 attendu pour les 2 langues) - confirmé,"48.12162, -1.70445",40,147,105,133,,91,23,9,3,1,1,32,14,6,0,0,8,132,11,,,91,23,9,3,1,1,31,125,22,13,20,2,9.0,20.0,20.0,,4,19,17,2,0,3,0,6,10,2,1,0.0,11,2,0,,,17,17,41.0,91.0,91.0,59.0,89.0,89.0,0.0,21.0,86.0,0.0,32.0,53.0,11.0,5.0,0.0,89.0,58.0,11.0,11.0,0.0,0.0,91.0,22.0,7.0,1.0,0.0,0.0,27.0,Tous les candidats,131.0,,,,,Liste d'appel propre à cette formation,1_universités,4747,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4747,98.0,90.0,9.0,1.0,ti37C,
2023,Public,0731383G,Université Savoie Mont Blanc - Bourget-du-Lac,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,Le Bourget-du-Lac,Licence - Portail Informatique - Informatique (tronc commun en L1 avec Mathématiques et Sciences pour l?ingénieur),formation non sélective,Licence,Université Savoie Mont Blanc - Bourget-du-Lac - Licence - Portail Informatique - Informatique (tronc commun en L1 avec Mathématiques et Sciences pour l?ingénieur),Licence - Sciences - technologies - santé,Informatique,Informatique (tronc commun en L1 avec Mathématiques et Sciences pour l?ingénieur),"45.6415, 5.87052",40,491,85,490,,345,50,30,3,2,1,113,1,0,0,0,1,482,1,,,345,50,30,3,2,1,105,325,43,6,42,1,14.0,36.0,38.0,,9,32,31,1,0,11,0,14,16,2,0,0.0,17,1,0,,,30,30,33.0,84.0,88.0,14.0,94.0,94.0,0.0,28.0,74.0,0.0,44.0,50.0,6.0,0.0,0.0,97.0,53.0,3.0,3.0,0.0,0.0,266.0,41.0,7.0,1.0,0.0,0.0,52.0,Tous les candidats,482.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,8826,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8826,83.0,94.0,6.0,0.0,zCa4j,
2023,Public,0891200W,Lycée Catherine et Raymond JANOT,89,Yonne,Bourgogne-Franche-Comté,Dijon,Sens,BTS - Production - Conception de produits industriels,formation sélective,BTS,Lycée Catherine et Raymond JANOT - BTS - Production - Conception de produits industriels,BTS - Production,Conception de produits industriels,,"48.2016, 3.30365",15,185,41,181,,19,3,32,7,12,3,118,4,2,1,1,0,67,3,,,17,2,32,7,11,2,7,48,9,1,8,1,3.0,8.0,8.0,,2,8,3,4,1,1,0,6,2,0,0,0.0,0,1,1,5.0,1.0,8,8,33.0,89.0,89.0,11.0,100.0,100.0,62.0,25.0,89.0,0.0,75.0,25.0,0.0,0.0,0.0,38.0,0.0,50.0,12.0,12.0,12.0,11.0,2.0,22.0,5.0,10.0,2.0,5.0,Autres candidats,53.0,Bacheliers professionnels toutes series,11.0,,,Liste d'appel propre à cette formation,2_Lycées,10792,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10792,88.0,28.0,55.0,17.0,Fmmly,
2023,Public,0332468D,Lycée St Louis,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Bordeaux,BTS - Production - Bioanalyses et contrôles,formation sélective,BTS,Lycée St Louis - BTS - Production - Bioanalyses et contrôles,BTS - Production,Bioanalyses et contrôles,,"44.8668, -0.56791",16,713,498,702,,209,39,202,55,39,13,252,11,1,0,0,10,402,4,,,144,18,136,31,16,2,106,155,16,11,13,3,0.0,10.0,11.0,,3,8,3,5,0,8,0,1,6,1,0,0.0,2,5,0,1.0,0.0,6,6,0.0,62.0,69.0,69.0,75.0,75.0,12.0,38.0,50.0,0.0,12.0,75.0,12.0,0.0,0.0,38.0,25.0,62.0,62.0,0.0,0.0,53.0,8.0,48.0,12.0,7.0,1.0,47.0,Autres candidats,216.0,Bacheliers professionnels toutes series,16.0,Bacheliers technologiques toutes series,131.0,Liste d'appel propre à cette formation,2_Lycées,4437,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4437,49.0,55.0,40.0,5.0,,
2023,Public,0720896H,Lycée Militaire Prytanee National,72,Sarthe,Pays de la Loire,Nantes,La Flèche,CPGE - PCSI,formation sélective,CPGE,Lycée Militaire Prytanee National - CPGE - PCSI,Classe préparatoire scientifique,PCSI,,"47.7006, -0.07655",42,1094,264,1094,1094.0,921,69,10,0,5,1,158,0,0,0,0,0,1094,0,1094.0,0.0,921,69,10,0,5,1,158,300,41,4,41,0,9.0,33.0,33.0,41.0,7,36,36,0,0,5,0,0,1,19,15,1.0,36,0,0,1.0,0.0,7,7,22.0,80.0,80.0,10.0,19.0,19.0,3.0,19.0,88.0,0.0,0.0,3.0,53.0,42.0,3.0,100.0,100.0,0.0,0.0,0.0,0.0,283.0,25.0,0.0,0.0,0.0,0.0,17.0,,,,,,,Liste d'appel propre à cette formation,2_Lycées,8733,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8733,36.0,100.0,0.0,0.0,,
2023,Public,0860856N,Université de Poitiers,86,Vienne,Nouvelle-Aquitaine,Poitiers,Poitiers,Licence - Droit -  Accès Santé,formation non sélective,Licence_Las,Université de Poitiers - Licence - Droit -  Accès Santé,Licence - Droit-économie-gestion,Droit,Droit,"46.5706, 0.37932",100,597,438,472,,324,77,65,24,8,4,75,125,63,13,3,46,472,119,,,324,77,65,24,8,4,75,491,88,60,59,29,6.0,62.0,65.0,,20,67,48,16,3,21,0,43,15,7,2,0.0,14,8,2,,,40,40,7.0,70.0,74.0,68.0,60.0,60.0,0.0,30.0,76.0,0.0,64.0,22.0,10.0,3.0,0.0,72.0,21.0,24.0,12.0,4.0,3.0,335.0,75.0,54.0,20.0,9.0,4.0,93.0,Tous les candidats,472.0,,,,,Liste d'appel propre à cette formation,1_universités,28732,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28732,100.0,80.0,17.0,3.0,hlX1r,
2023,Public,0690129R,Lycée professionnel Edmond Labbe,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Oullins,Mention complémentaire - Production et réparation de produits électroniques,formation sélective,Autre formation,Lycée professionnel Edmond Labbe - Mention complémentaire - Production et réparation de produits électroniques,Mention complémentaire,Production et réparation de produits électroniques,,"45.7213, 4.80913",15,5,0,0,,0,0,0,0,0,0,0,5,0,2,2,1,0,4,,,0,0,0,0,0,0,0,8,6,0,0,4,0.0,0.0,0.0,,0,4,0,2,2,2,0,4,0,0,0,0.0,0,0,0,,,4,4,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,67.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,,,,,,,Liste d'appel propre à cette formation,3_Autres formations,42669,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=42669,,0.0,0.0,0.0,,
2023,Public,0540042C,Lycée Henri Loritz,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,DN MADE - Espace - Spécialité : Design et environnements,formation sélective,Autre formation,Lycée Henri Loritz - DN MADE - Espace - Spécialité : Design et environnements,DN MADE,Espace,Spécialité : Design et environnements,"48.69, 6.19211",15,568,462,568,,291,43,82,22,49,9,146,0,0,0,0,0,568,0,,,291,43,82,22,49,9,146,55,15,13,15,0,13.0,15.0,15.0,,4,15,15,0,0,0,0,1,4,9,1,0.0,14,0,0,,,7,7,87.0,100.0,100.0,87.0,47.0,47.0,0.0,27.0,100.0,0.0,7.0,27.0,60.0,7.0,0.0,100.0,93.0,0.0,0.0,0.0,0.0,53.0,9.0,1.0,0.0,0.0,0.0,1.0,Tous les candidats,58.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24215,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24215,10.0,97.0,3.0,0.0,,
2023,Public,0891255F,Université de Bourgogne - Site d'Auxerre,89,Yonne,Bourgogne-Franche-Comté,Dijon,Auxerre,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université de Bourgogne - site de Dijon - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"47.79643, 3.5616",5,1450,1098,1450,,1190,206,69,12,22,5,169,0,0,0,0,0,1449,0,,,1190,206,68,12,22,5,169,91,4,4,4,0,0.0,4.0,4.0,,0,3,2,1,0,1,0,0,1,2,0,0.0,2,1,0,,,2,2,0.0,100.0,100.0,100.0,67.0,67.0,0.0,0.0,75.0,0.0,0.0,33.0,67.0,0.0,0.0,67.0,67.0,33.0,33.0,0.0,0.0,78.0,20.0,4.0,0.0,0.0,0.0,9.0,Tous les candidats,1697.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,40424,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=40424,27.0,96.0,4.0,0.0,,
2023,Public,0920802X,Lycée Jean-Pierre Vernant,92,Hauts-de-Seine,Ile-de-France,Versailles,Sèvres,CPGE - Lettres,formation sélective,CPGE,Lycée Jean-Pierre Vernant - CPGE - Lettres,Classe préparatoire littéraire,Lettres,,"48.8255, 2.21153",48,591,352,519,0.0,315,36,1,0,0,0,203,72,31,3,4,34,320,30,0.0,320.0,308,34,0,0,0,0,12,350,37,24,32,5,29.0,37.0,37.0,0.0,3,34,34,0,0,3,0,12,12,10,0,0.0,22,0,0,4.0,2.0,24,30,78.0,100.0,100.0,65.0,71.0,88.0,12.0,9.0,92.0,0.0,35.0,35.0,29.0,0.0,0.0,100.0,65.0,0.0,0.0,0.0,0.0,328.0,35.0,0.0,0.0,0.0,0.0,22.0,Tous les candidats,320.0,,,,,Liste d'appel propre à cette formation,2_Lycées,11033,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11033,96.0,100.0,0.0,0.0,,
2023,Public,0622238W,I.U.T. de Béthune,62,Pas-de-Calais,Hauts-de-France,Lille,Béthune,BUT - Génie civil - Construction durable,formation sélective,BUT,I.U.T. de Béthune - BUT - Génie civil - Construction durable,BUT - Production,Génie civil - Construction durable,,"50.5185, 2.65779",122,1285,233,1154,,606,89,329,78,13,4,206,131,49,22,1,59,735,87,,,424,50,200,38,2,0,109,734,98,21,66,32,36.0,91.0,93.0,,11,73,43,30,0,25,0,23,37,11,2,0.0,27,23,0,,,43,43,37.0,93.0,95.0,21.0,59.0,59.0,0.0,15.0,74.0,0.0,32.0,51.0,15.0,3.0,0.0,59.0,37.0,41.0,32.0,0.0,0.0,397.0,54.0,205.0,36.0,0.0,0.0,132.0,Autres candidats,507.0,Bacheliers technologiques toutes series,227.0,,,Liste d'appel propre à cette formation,1_universités,7435,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7435,65.0,69.0,31.0,0.0,BWbvP,
2023,Public,0760174B,Lycée Claude Monet,76,Seine-Maritime,Normandie,Normandie,Le Havre,BTS - Services - Support à l'action managériale,formation sélective,BTS,Lycée Claude Monet - BTS - Services - Support à l'action managériale,BTS - Services,Support à l'action managériale,,"49.5016, 0.109",35,417,263,373,,22,4,114,45,84,40,153,44,5,13,3,23,179,7,,,18,2,74,27,67,32,20,148,23,18,19,4,5.0,23.0,23.0,,8,17,1,3,13,6,0,10,6,1,0,0.0,0,0,7,3.0,3.0,15,15,22.0,100.0,100.0,78.0,88.0,88.0,18.0,47.0,74.0,0.0,59.0,35.0,6.0,0.0,0.0,6.0,0.0,18.0,0.0,76.0,41.0,15.0,2.0,59.0,22.0,55.0,29.0,19.0,Autres candidats,23.0,Bacheliers professionnels toutes series,73.0,Bacheliers technologiques toutes series,82.0,Liste d'appel propre à cette formation,2_Lycées,9633,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9633,67.0,13.0,47.0,40.0,,
2023,Public,0630077S,Lycée Ambroise Brugiere,63,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,BTS - Services - Banque conseiller de clientèle,formation sélective,BTS,Lycée Ambroise Brugiere - BTS - Services - Banque conseiller de clientèle,BTS - Services,Banque conseiller de clientèle,,"45.8011, 3.10765",35,600,331,589,,91,31,190,78,92,49,216,11,3,0,4,4,297,2,,,75,19,108,34,50,22,64,186,32,14,30,2,11.0,28.0,28.0,,7,25,9,12,4,7,0,17,6,2,0,0.0,2,2,4,7.0,2.0,23,23,34.0,88.0,88.0,44.0,92.0,92.0,28.0,28.0,78.0,0.0,68.0,24.0,8.0,0.0,0.0,36.0,8.0,48.0,8.0,16.0,16.0,50.0,13.0,71.0,24.0,28.0,14.0,37.0,Autres candidats,115.0,Bacheliers professionnels toutes series,55.0,Bacheliers technologiques toutes series,122.0,Liste d'appel propre à cette formation,2_Lycées,7588,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7588,48.0,30.0,47.0,23.0,,
2023,Public,0941111X,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),94,Val-de-Marne,Ile-de-France,Créteil,Créteil,Licence - Droit - Parcours Carrières publiques,formation sélective,Licence,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12) - Licence - Droit - Parcours Carrières publiques,Licence - Droit-économie-gestion,Droit,Carrières publiques,"48.793, 2.44532",30,1551,1033,362,,235,51,43,20,10,3,74,1189,520,150,23,496,79,51,,,63,12,0,0,0,0,16,128,28,17,7,16,3.0,19.0,20.0,,5,20,18,2,0,8,0,10,3,7,0,0.0,10,0,0,,,12,18,11.0,68.0,71.0,61.0,60.0,90.0,0.0,25.0,71.0,0.0,50.0,15.0,35.0,0.0,0.0,90.0,50.0,10.0,0.0,0.0,0.0,94.0,14.0,3.0,1.0,0.0,0.0,31.0,Tous les candidats,79.0,,,,,Liste d'appel propre à cette formation,1_universités,11489,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11489,22.0,100.0,0.0,0.0,vb71K,
2023,Public,0511296G,Université de Reims Champagne-Ardenne,51,Marne,Grand Est,Reims,Reims,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Espagnol",formation non sélective,Licence,"Université de Reims Champagne-Ardenne - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Espagnol",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Espagnol,"49.237, 4.00052",60,214,178,185,,124,33,12,9,6,5,43,29,9,2,4,14,185,27,,,124,33,12,9,6,5,43,195,36,29,26,10,7.0,30.0,30.0,,10,24,19,2,3,12,0,14,8,1,1,0.0,9,1,0,,,13,13,19.0,83.0,83.0,81.0,54.0,54.0,0.0,42.0,67.0,0.0,58.0,33.0,4.0,4.0,0.0,79.0,38.0,8.0,4.0,12.0,0.0,122.0,33.0,12.0,10.0,9.0,7.0,52.0,Tous les candidats,185.0,,,,,Liste d'appel propre à cette formation,1_universités,6133,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6133,100.0,85.0,10.0,5.0,57OsX,
2023,Public,0450049J,Lycée Pothier,45,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,CPGE - B/L - Lettres et sciences sociales,formation sélective,CPGE,Lycée Pothier - CPGE - B/L - Lettres et sciences sociales,Classe préparatoire littéraire,B/L - Lettres et sciences sociales,,"47.9079, 1.90916",48,849,497,849,562.0,578,59,1,0,0,0,270,0,0,0,0,0,608,0,511.0,511.0,546,54,0,0,0,0,62,393,44,29,44,0,10.0,40.0,41.0,19.0,0,44,44,0,0,0,0,0,3,25,16,0.0,44,0,0,1.0,0.0,17,17,23.0,91.0,93.0,66.0,39.0,39.0,2.0,0.0,100.0,0.0,0.0,7.0,57.0,36.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,370.0,26.0,0.0,0.0,0.0,0.0,23.0,Tous les candidats,537.0,,,,,Liste d'appel propre à cette formation,2_Lycées,5654,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5654,86.0,100.0,0.0,0.0,dk854,
2023,Public,0791062A,Lycée de la Venise Verte,79,Deux-sèvres,Nouvelle-Aquitaine,Poitiers,Niort,CPGE - ECT - Option technologique,formation sélective,CPGE,Lycée de la Venise Verte - CPGE - ECT - Option technologique,Classe préparatoire économique et commerciale,ECT - Option technologique,,"46.317, -0.48669",40,252,128,252,118.0,0,0,190,55,0,0,62,0,0,0,0,0,229,0,106.0,216.0,0,0,186,53,0,0,43,170,27,12,27,0,17.0,27.0,27.0,1.0,4,21,0,21,0,6,0,8,8,5,0,0.0,0,13,0,5.0,1.0,21,21,63.0,100.0,100.0,44.0,100.0,100.0,24.0,19.0,78.0,0.0,38.0,38.0,24.0,0.0,0.0,0.0,0.0,100.0,62.0,0.0,0.0,0.0,0.0,141.0,38.0,0.0,0.0,29.0,Tous les candidats,229.0,,,,,Liste d'appel propre à cette formation,2_Lycées,10130,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10130,98.0,1.0,99.0,0.0,yO6SJ,
2023,Privé sous contrat d'association,0311219G,Lycée professionnel Sainte-Marie Saint-Sernin,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,BTS - Services - Commerce International,formation sélective,BTS,Lycée professionnel Sainte-Marie Saint-Sernin - BTS - Services - Commerce International,BTS - Services,Commerce International,,"43.6071, 1.43448",24,523,241,523,,152,24,165,40,78,29,128,0,0,0,0,0,441,0,,,148,23,141,34,60,21,92,158,23,11,23,0,0.0,16.0,16.0,,7,17,7,5,5,6,0,8,5,4,0,0.0,1,3,5,2.0,0.0,14,14,0.0,70.0,70.0,48.0,82.0,82.0,12.0,41.0,74.0,0.0,47.0,29.0,24.0,0.0,0.0,41.0,6.0,29.0,18.0,29.0,29.0,54.0,15.0,47.0,12.0,26.0,9.0,31.0,Autres candidats,191.0,Bacheliers professionnels toutes series,34.0,Bacheliers technologiques toutes series,115.0,Liste d'appel propre à cette formation,2_Lycées,16237,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16237,38.0,44.0,39.0,17.0,,
2023,Privé sous contrat d'association,0440161L,Lycée St Joseph du Loquidy,44,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,CPGE - ECG,formation sélective,CPGE,Lycée St Joseph du Loquidy - CPGE - ECG,Classe préparatoire économique et commerciale,ECG - Mathématiques approfondies + ESH,,"47.2369, -1.55764",34,324,120,310,0.0,277,13,0,0,0,0,33,14,10,0,0,4,288,11,0.0,288.0,275,13,0,0,0,0,13,263,17,2,13,4,10.0,17.0,17.0,0.0,2,16,16,0,0,1,0,3,3,8,2,0.0,13,0,0,0.0,0.0,7,7,59.0,100.0,100.0,12.0,44.0,44.0,0.0,12.0,94.0,0.0,19.0,19.0,50.0,12.0,0.0,100.0,81.0,0.0,0.0,0.0,0.0,248.0,11.0,0.0,0.0,0.0,0.0,15.0,Tous les candidats,286.0,,,,,Liste d'appel propre à cette formation,2_Lycées,31339,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31339,99.0,100.0,0.0,0.0,,
2023,Public,0590122M,Lycée Valentine Labbe,59,Nord,Hauts-de-France,Lille,La Madeleine,BTS - Services - Analyses de biologie médicale,formation sélective,BTS,Lycée Valentine Labbe - BTS - Services - Analyses de biologie médicale,BTS - Services,Analyses de biologie médicale,,"50.6473, 3.07231",30,1321,986,1294,,333,84,376,141,67,38,518,27,0,0,18,9,618,1,,,220,49,186,63,39,19,173,158,24,16,24,0,1.0,20.0,20.0,,4,11,5,6,0,13,0,0,4,6,1,0.0,5,6,0,1.0,0.0,9,9,4.0,83.0,83.0,67.0,82.0,82.0,9.0,36.0,46.0,0.0,0.0,36.0,55.0,9.0,0.0,45.0,45.0,55.0,55.0,0.0,0.0,49.0,21.0,43.0,14.0,25.0,12.0,41.0,Autres candidats,232.0,Bacheliers professionnels toutes series,38.0,Bacheliers technologiques toutes series,114.0,Liste d'appel propre à cette formation,2_Lycées,6806,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6806,24.0,46.0,41.0,14.0,YQ8Yh,
2023,Public,0671557D,I.U.T. d'Illkirch,67,Bas-Rhin,Grand Est,Strasbourg,Illkirch-Graffenstaden,BUT - Génie civil - Construction durable - en triple diplôme franco-suisse-allemand,formation sélective,BUT,I.U.T. d'Illkirch - BUT - Génie civil - Construction durable - en triple diplôme franco-suisse-allemand,BUT - Production,Génie civil - Construction durable,en triple diplôme franco-suisse-allemand,"48.5302, 7.73701",9,103,25,103,,62,11,18,6,2,1,21,0,0,0,0,0,33,0,,,28,2,2,0,0,0,3,19,8,5,8,0,4.0,7.0,7.0,,1,8,6,2,0,0,0,0,3,4,1,0.0,6,2,0,,,3,3,50.0,88.0,88.0,62.0,38.0,38.0,0.0,12.0,100.0,0.0,0.0,38.0,50.0,12.0,0.0,75.0,75.0,25.0,25.0,0.0,0.0,15.0,2.0,2.0,0.0,0.0,0.0,2.0,Autres candidats,18.0,Bacheliers technologiques toutes series,2.0,,,Liste d'appel propre à cette formation,1_universités,7968,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7968,18.0,89.0,11.0,0.0,4k25D,
2023,Public,0911577V,Lycée Jacques Prevert,91,Essonne,Ile-de-France,Versailles,Longjumeau,BTS - Services - Support à l'action managériale,formation sélective,BTS,Lycée Jacques Prevert - BTS - Services - Support à l'action managériale,BTS - Services,Support à l'action managériale,,"48.6865, 2.29876",24,694,458,694,,16,6,266,105,219,115,193,0,0,0,0,0,571,0,,,16,6,217,82,173,92,165,118,18,13,18,0,2.0,17.0,17.0,,6,15,1,7,7,3,0,12,2,1,0,0.0,0,0,3,1.0,0.0,12,15,11.0,94.0,94.0,72.0,80.0,100.0,7.0,40.0,83.0,0.0,80.0,13.0,7.0,0.0,0.0,7.0,0.0,47.0,0.0,47.0,20.0,3.0,2.0,41.0,14.0,58.0,26.0,16.0,Autres candidats,5.0,Bacheliers professionnels toutes series,102.0,Bacheliers technologiques toutes series,81.0,Liste d'appel propre à cette formation,2_Lycées,10934,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10934,29.0,3.0,43.0,55.0,,
2023,Public,0510034K,Lycée Franklin Roosevelt,51,Marne,Grand Est,Reims,Reims,BTS - Production - Traitement des matériaux,formation sélective,BTS,Lycée Franklin Roosevelt - BTS - Production - Traitement des matériaux,BTS - Production,Traitement des matériaux,,"49.2624, 4.02686",30,282,74,255,,23,4,24,2,16,10,192,27,5,12,2,8,74,11,,,23,4,23,1,10,6,18,85,26,3,21,5,17.0,25.0,25.0,,6,20,8,4,8,6,0,16,4,0,0,0.0,1,1,2,9.0,2.0,18,18,65.0,96.0,96.0,12.0,90.0,90.0,45.0,30.0,77.0,0.0,80.0,20.0,0.0,0.0,0.0,40.0,5.0,20.0,5.0,40.0,10.0,26.0,5.0,26.0,1.0,11.0,6.0,22.0,Autres candidats,64.0,Bacheliers professionnels toutes series,10.0,,,Liste d'appel propre à cette formation,2_Lycées,6066,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6066,87.0,47.0,40.0,14.0,2Eh56,
2023,Public,0312267W,Lycée Des Arènes,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,DN MADE - Graphisme - Spécialité : Systèmes d'identités,formation sélective,Autre formation,Lycée Des Arènes - DN MADE - Graphisme - Spécialité : Systèmes d'identités,DN MADE,Graphisme,Spécialité : Systèmes d'identités,"43.5922, 1.41776",15,568,377,568,,198,39,141,36,70,20,159,0,0,0,0,0,200,0,,,73,11,78,22,28,8,21,44,15,10,15,0,4.0,14.0,14.0,,3,13,2,11,0,2,0,0,6,5,2,0.0,2,11,0,,,5,5,27.0,93.0,93.0,67.0,38.0,38.0,0.0,23.0,87.0,0.0,0.0,46.0,38.0,15.0,0.0,15.0,15.0,85.0,85.0,0.0,0.0,8.0,2.0,29.0,7.0,2.0,1.0,5.0,Tous les candidats,66.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,21986,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21986,11.0,26.0,66.0,8.0,spUfc,
